"","sub","item","cond","trial_type","number","Dis_on_t","Dis_off_t","SFIX_t","EFIX_t","fix_dur","Xpos","Ypos","pupil","boundaryN","word","wordN"
"1694",3,151,"identical","exp_2",4,4365185,4368546,4365855,"4366008","154","  330.0","  518.5","   1208",7,"yemek",4
"1695",3,151,"identical","exp_2",5,4365185,4368546,4366032,"4366298","267","  245.8","  530.2","   1176",7,"yedi?im",3
"1696",3,151,"identical","exp_2",6,4365185,4368546,4366324,"4366632","309","  353.9","  523.6","   1184",7,"yemek",4
"1697",3,151,"identical","exp_2",7,4365185,4368546,4366659,"4366877","219","  479.5","  523.4","   1193",7,"y?z?nden",5
"1698",3,151,"identical","exp_2",8,4365185,4368546,4366907,"4367066","160","  620.9","  529.8","   1211",7,"a?r?yor",8
"1699",3,151,"identical","exp_2",9,4365185,4368546,4367223,"4367271","49","  724.7","  526.1","   1206",7,"ama",9
"1700",3,151,"identical","exp_2",10,4365185,4368546,4367279,"4367385","107","  737.3","  555.3","   1220",7,"ama",9
"1701",3,151,"identical","exp_2",11,4365185,4368546,4367408,"4367567","160","  804.5","  548.1","   1230",7,"yine",10
"1702",3,151,"identical","exp_2",12,4365185,4368546,4367589,"4367814","226","  877.6","  543.7","   1157",7,"iyi",12
"1703",3,151,"identical","exp_2",13,4365185,4368546,4367958,"4368219","262","  979.1","  546.0","   1180",7,"yemi?im.",14
"1704",3,151,"identical","exp_2",14,4365185,4368546,4368234,"4368385","152"," 1016.2","  550.5","   1198",7,"yemi?im.",14
"1705",3,133,"identical","exp_2",1,4375267,4379419,4374992,"4375612","621","  152.8","  531.3","   1245",6,"Evi",1
"1706",3,133,"identical","exp_2",2,4375267,4379419,4375634,"4375918","285","  267.7","  535.8","   1322",6,"temizlemene",2
"1707",3,133,"identical","exp_2",3,4375267,4379419,4375945,"4376166","222","  362.3","  533.7","   1345",6,"ra?men",3
"1708",3,133,"identical","exp_2",4,4375267,4379419,4376191,"4376504","314","  460.2","  531.3","   1334",6,"camlar?n",4
"1709",3,133,"identical","exp_2",5,4375267,4379419,4376527,"4376729","203","  542.6","  540.8","   1346",6,"?st?nde",5
"1710",3,133,"identical","exp_2",6,4375267,4379419,4376757,"4377005","249","  656.3","  549.8","   1308",6,"kalm??",7
"1711",3,133,"identical","exp_2",7,4375267,4379419,4377034,"4377343","310","  774.5","  560.2","   1278",6,"y?zden",9
"1712",3,133,"identical","exp_2",8,4375267,4379419,4377375,"4377632","258","  893.5","  558.4","   1274",6,"yar?n",10
"1713",3,133,"identical","exp_2",9,4375267,4379419,4377656,"4377828","173","  985.7","  559.9","   1247",6,"temizlik?i",12
"1714",3,133,"identical","exp_2",10,4375267,4379419,4377850,"4378226","377"," 1063.7","  557.1","   1213",6,"temizlik?i",12
"1715",3,133,"identical","exp_2",11,4375267,4379419,4378256,"4378774","519","  917.5","  558.3","   1191",6,"i?in",11
"1716",3,133,"identical","exp_2",12,4375267,4379419,4378812,"4379011","200"," 1069.1","  553.5","   1232",6,"temizlik?i",12
"1717",3,133,"identical","exp_2",13,4375267,4379419,4379040,"4379253","214"," 1183.1","  555.3","   1249",6,"?a??rd?m.",13
"1718",3,90,"ben","exp_2",1,4383371,4385932,4383091,"4383382","292","  125.8","  524.1","   1166",6,"D???ne",1
"1719",3,90,"ben","exp_2",2,4383371,4385932,4383393,"4383634","242","  140.5","  513.0","   1208",6,"D???ne",1
"1720",3,90,"ben","exp_2",3,4383371,4385932,4383659,"4383967","309","  241.9","  535.8","   1292",6,"kat?lmadan",2
"1721",3,90,"ben","exp_2",4,4383371,4385932,4383992,"4384138","147","  337.4","  534.3","   1281",6,"?nce",3
"1722",3,90,"ben","exp_2",5,4383371,4385932,4384163,"4384425","263","  430.3","  529.3","   1289",6,"kuaf?re",4
"1723",3,90,"ben","exp_2",6,4383371,4385932,4384450,"4384745","296","  518.6","  533.3","   1321",6,"gidip",5
"1724",3,90,"ben","exp_2",7,4383371,4385932,4384771,"4385151","381","  620.2","  549.0","   1358",6,"?ektirdi",7
"1725",3,90,"ben","exp_2",8,4383371,4385932,4385175,"4385356","182","  711.0","  558.1","   1376",6,"ama",8
"1726",3,90,"ben","exp_2",9,4383371,4385932,4385378,"4385557","180","  800.4","  552.4","   1357",6,"hi?",9
"1727",3,90,"ben","exp_2",10,4383371,4385932,4385580,"4385760","181","  880.9","  550.6","   1315",6,"be?enmedi.",10
"1728",3,104,"ben","exp_2",1,4389232,4392381,4389114,"4389477","364","  128.4","  525.1","   1093",5,"Film",1
"1729",3,104,"ben","exp_2",2,4389232,4392381,4389499,"4389728","230","  209.5","  524.6","   1123",5,"izlerken",2
"1730",3,104,"ben","exp_2",3,4389232,4392381,4389750,"4389986","237","  295.6","  518.1","   1136",5,"m?s?r",3
"1731",3,104,"ben","exp_2",4,4389232,4392381,4390009,"4390185","177","  384.6","  518.1","   1133",5,"yemeyi",4
"1732",3,104,"ben","exp_2",5,4389232,4392381,4390205,"4390659","455","  450.7","  521.9","   1120",5,"?ok",5
"1733",3,104,"ben","exp_2",6,4389232,4392381,4390677,"4390967","291","  509.2","  518.2","   1143",5,"seviyorum",6
"1734",3,104,"ben","exp_2",7,4389232,4392381,4390991,"4391227","237","  607.2","  523.2","   1188",5,"ama",7
"1735",3,104,"ben","exp_2",8,4389232,4392381,4391251,"4391431","181","  692.4","  525.8","   1195",5,"bug?n",8
"1736",3,104,"ben","exp_2",9,4389232,4392381,4391460,"4391781","322","  786.1","  532.1","   1192",5,"m?s?r",10
"1737",3,104,"ben","exp_2",10,4389232,4392381,4391807,"4391974","168","  869.4","  539.8","   1187",5,"kalmam??t?.",11
"1738",3,104,"ben","exp_2",11,4389232,4392381,4391996,"4392194","199","  929.0","  532.9","   1182",5,"kalmam??t?.",11
"1739",3,159,"identical","exp_2",1,4395676,4398650,4395396,"4395840","445","  138.2","  549.8","   1175",7,"D?n",1
"1740",3,159,"identical","exp_2",2,4395676,4398650,4395858,"4396033","176","  187.1","  543.4","   1196",7,"geceki",2
"1741",3,159,"identical","exp_2",3,4395676,4398650,4396060,"4396287","228","  291.7","  544.9","   1249",7,"davette",3
"1742",3,159,"identical","exp_2",4,4395676,4398650,4396309,"4396568","260","  366.9","  539.6","   1260",7,"yemek",4
"1743",3,159,"identical","exp_2",5,4395676,4398650,4396592,"4396748","157","  461.7","  534.5","   1264",7,"yerken",5
"1744",3,159,"identical","exp_2",6,4395676,4398650,4396772,"4396935","164","  545.9","  539.7","   1305",7,"elbisem",6
"1745",3,159,"identical","exp_2",7,4395676,4398650,4396961,"4397260","300","  641.9","  551.6","   1309",7,"oldu",8
"1746",3,159,"identical","exp_2",8,4395676,4398650,4397287,"4397539","253","  752.9","  554.7","   1264",7,"y?zden",10
"1747",3,159,"identical","exp_2",9,4395676,4398650,4397570,"4397904","335","  885.8","  555.3","   1267",7,"temizlemeye",12
"1748",3,159,"identical","exp_2",10,4395676,4398650,4397929,"4398130","202","  990.0","  551.6","   1253",7,"temizlemeye",12
"1749",3,159,"identical","exp_2",11,4395676,4398650,4398158,"4398484","327"," 1096.8","  553.2","   1236",7,"b?rakt?m.",13
"1750",3,153,"identical","exp_2",1,4402513,4405344,4402236,"4402661","426","  127.1","  546.3","   1154",8,"Babam",1
"1751",3,153,"identical","exp_2",2,4402513,4405344,4402685,"4402959","275","  209.8","  545.7","   1140",8,"yar?n",2
"1752",3,153,"identical","exp_2",3,4402513,4405344,4402985,"4403164","180","  313.3","  540.3","   1157",8,"piknikte",3
"1753",3,153,"identical","exp_2",4,4402513,4405344,4403190,"4403423","234","  443.6","  530.8","   1174",8,"arkada?lar?m",4
"1754",3,153,"identical","exp_2",5,4402513,4405344,4403448,"4403677","230","  547.5","  523.8","   1157",8,"ile",5
"1755",3,153,"identical","exp_2",6,4402513,4405344,4403707,"4403943","237","  676.8","  544.0","   1190",8,"oynayabilmem",6
"1756",3,153,"identical","exp_2",7,4402513,4405344,4403969,"4404171","203","  800.1","  545.0","   1201",8,"top",8
"1757",3,153,"identical","exp_2",8,4402513,4405344,4404193,"4404409","217","  889.9","  552.1","   1212",8,"ald?",9
"1758",3,153,"identical","exp_2",9,4402513,4405344,4404439,"4404683","245"," 1027.1","  549.6","   1210",8,"arkada?lar?m",11
"1759",3,153,"identical","exp_2",10,4402513,4405344,4404715,"4404980","266"," 1167.9","  547.2","   1159",8,"oynamak",12
"1760",3,153,"identical","exp_2",11,4402513,4405344,4405008,"4405186","179"," 1282.5","  549.6","   1144",8,"istemedi.",13
"1761",3,83,"identical","exp_2",1,4408895,4412153,4408619,"4409128","510","  120.9","  539.1","   1047",6,"G?kku?a??n?n",1
"1762",3,83,"identical","exp_2",2,4408895,4412153,4409150,"4409426","277","  221.6","  546.5","   1097",6,"G?kku?a??n?n",1
"1763",3,83,"identical","exp_2",3,4408895,4412153,4409449,"4409716","268","  304.0","  538.7","   1128",6,"i?indeki",2
"1764",3,83,"identical","exp_2",4,4408895,4412153,4409741,"4410002","262","  401.9","  536.1","   1145",6,"renklerden",3
"1765",3,83,"identical","exp_2",5,4408895,4412153,4410025,"4410240","216","  482.2","  534.5","   1161",6,"renklerden",3
"1766",3,83,"identical","exp_2",6,4408895,4412153,4410266,"4410542","277","  575.8","  535.1","   1170",6,"?ok",5
"1767",3,83,"identical","exp_2",7,4408895,4412153,4410561,"4410964","404","  521.3","  533.6","   1156",6,"en",4
"1768",3,83,"identical","exp_2",8,4408895,4412153,4410992,"4411149","158","  615.6","  543.6","   1199",6,"mor",6
"1769",3,83,"identical","exp_2",9,4408895,4412153,4411173,"4411359","187","  700.8","  552.6","   1218",6,"rengini",7
"1770",3,83,"identical","exp_2",10,4408895,4412153,4411384,"4411674","291","  777.3","  550.3","   1177",6,"seviyorum.",8
"1771",3,83,"identical","exp_2",11,4408895,4412153,4411692,"4411863","172","  819.1","  547.0","   1149",6,"seviyorum.",8
"1772",3,89,"identical","exp_2",1,4414872,4416455,4414602,"4415023","422","  129.0","  535.3","   1113",3,"K?lt?rel",1
"1773",3,89,"identical","exp_2",2,4414872,4416455,4415045,"4415213","169","  211.6","  539.7","   1146",3,"K?lt?rel",1
"1774",3,89,"identical","exp_2",3,4414872,4416455,4415235,"4415513","279","  284.1","  544.9","   1171",3,"etkile?imde",2
"1775",3,89,"identical","exp_2",4,4414872,4416455,4415532,"4415793","262","  349.5","  541.5","   1183",3,"etkile?imde",2
"1776",3,89,"identical","exp_2",5,4414872,4416455,4415816,"4416004","189","  430.2","  540.3","   1197",3,"?ok",4
"1777",3,89,"identical","exp_2",6,4414872,4416455,4416028,"4416247","220","  504.8","  532.9","   1192",3,"?nemlidir.",5
"1778",3,125,"identical","exp_2",1,4421071,4424824,4421236,"4421383","148","  163.7","  546.5","   1235",7,"g?nlerde",2
"1779",3,125,"identical","exp_2",2,4421071,4424824,4421402,"4421584","183","  230.4","  538.0","   1278",7,"g?nlerde",2
"1780",3,125,"identical","exp_2",3,4421071,4424824,4421607,"4422050","444","  323.9","  529.7","   1258",7,"yo?unum",4
"1781",3,125,"identical","exp_2",4,4421071,4424824,4422066,"4422227","162","  282.8","  537.1","   1295",7,"?ok",3
"1782",3,125,"identical","exp_2",5,4421071,4424824,4422253,"4422433","181","  373.3","  532.7","   1383",7,"yo?unum",4
"1783",3,125,"identical","exp_2",6,4421071,4424824,4422454,"4422711","258","  443.3","  542.3","   1444",7,"ve",5
"1784",3,125,"identical","exp_2",7,4421071,4424824,4422732,"4422952","221","  520.8","  556.2","   1492",7,"telefonum",6
"1785",3,125,"identical","exp_2",8,4421071,4424824,4422975,"4423210","236","  606.6","  559.1","   1495",7,"hi?",7
"1786",3,125,"identical","exp_2",9,4421071,4424824,4423230,"4423422","193","  662.7","  559.5","   1478",7,"susmuyor",8
"1787",3,125,"identical","exp_2",10,4421071,4424824,4423453,"4423693","241","  775.3","  553.9","   1487",7,"y?zden",10
"1788",3,125,"identical","exp_2",11,4421071,4424824,4423721,"4424081","361","  902.4","  555.5","   1445",7,"kapat?p",11
"1789",3,125,"identical","exp_2",12,4421071,4424824,4424105,"4424327","223","  997.4","  550.3","   1392",7,"tatile",12
"1790",3,125,"identical","exp_2",13,4421071,4424824,4424354,"4424577","224"," 1116.6","  545.5","   1387",7,"istiyorum.",14
"1791",3,231,"identical","exp_3",1,4712299,4714502,4712026,"4712380","355","  128.4","  548.9","   1152",8,"Mehmet",1
"1792",3,231,"identical","exp_3",2,4712299,4714502,4712391,"4712621","231","  155.1","  539.3","   1131",8,"Mehmet",1
"1793",3,231,"identical","exp_3",3,4712299,4714502,4712643,"4712885","243","  235.7","  546.5","   1162",8,"aya??n?",2
"1794",3,231,"identical","exp_3",4,4712299,4714502,4712910,"4713151","242","  324.8","  539.2","   1173",8,"burktu?u",3
"1795",3,231,"identical","exp_3",5,4712299,4714502,4713178,"4713344","167","  418.8","  531.0","   1168",8,"i?in",4
"1796",3,231,"identical","exp_3",6,4712299,4714502,4713368,"4713581","214","  510.2","  526.2","   1177",8,"babas?",5
"1797",3,231,"identical","exp_3",7,4712299,4714502,4713605,"4713743","139","  592.0","  531.2","   1181",8,"onu",6
"1798",3,231,"identical","exp_3",8,4712299,4714502,4713768,"4713916","149","  714.0","  537.5","   1214",8,"zor",8
"1799",3,231,"identical","exp_3",9,4712299,4714502,4713938,"4714208","271","  780.1","  542.3","   1240",8,"g?t?rd?.",9
"1800",3,191,"identical","exp_3",1,4721421,4723901,4720577,"4721652","1076","  150.1","  543.8","   1194",8,"?yle",1
"1801",3,191,"identical","exp_3",2,4721421,4723901,4721673,"4721816","144","  225.2","  544.4","   1223",8,"baharat",3
"1802",3,191,"identical","exp_3",3,4721421,4723901,4721838,"4721989","152","  305.5","  539.8","   1232",8,"baharat",3
"1803",3,191,"identical","exp_3",4,4721421,4723901,4722013,"4722205","193","  408.6","  534.9","   1244",8,"kullanm??t?",4
"1804",3,191,"identical","exp_3",5,4721421,4723901,4722231,"4722415","185","  505.3","  525.4","   1215",8,"yemekler",6
"1805",3,191,"identical","exp_3",6,4721421,4723901,4722447,"4722662","216","  666.2","  543.6","   1233",8,"ac?",8
"1806",3,191,"identical","exp_3",7,4721421,4723901,4722697,"4722910","214","  807.7","  545.5","   1233",8,"ve",10
"1807",3,191,"identical","exp_3",8,4721421,4723901,4722937,"4723106","170","  919.7","  549.5","   1219",8,"yeme?i",12
"1808",3,191,"identical","exp_3",9,4721421,4723901,4723129,"4723340","212","  980.2","  548.1","   1196",8,"yeme?i",12
"1809",3,191,"identical","exp_3",10,4721421,4723901,4723363,"4723735","373"," 1064.2","  547.0","   1170",8,"yiyememi?ti.",13
"1810",3,206,"ben","exp_3",1,4727282,4730114,4727006,"4727332","327","  140.9","  533.1","   1162",5,"??",1
"1811",3,206,"ben","exp_3",2,4727282,4730114,4727340,"4727522","183","  134.9","  532.5","   1208",5,"??",1
"1812",3,206,"ben","exp_3",3,4727282,4730114,4727548,"4727722","175","  243.2","  546.1","   1208",5,"yerindeki",2
"1813",3,206,"ben","exp_3",4,4727282,4730114,4727743,"4727868","126","  317.4","  546.4","   1227",5,"?ayc?",3
"1814",3,206,"ben","exp_3",5,4727282,4730114,4727897,"4728124","228","  296.3","  550.1","   1217",5,"?ayc?",3
"1815",3,206,"ben","exp_3",6,4727282,4730114,4728143,"4728340","198","  352.9","  535.1","   1190",5,"iki",4
"1816",3,206,"ben","exp_3",7,4727282,4730114,4728358,"4728662","305","  402.9","  532.8","   1171",5,"g?n",5
"1817",3,206,"ben","exp_3",8,4727282,4730114,4728673,"4728908","236","  379.4","  539.3","   1210",5,"iki",4
"1818",3,206,"ben","exp_3",9,4727282,4730114,4728933,"4729092","160","  481.7","  523.3","   1230",5,"tatil",6
"1819",3,206,"ben","exp_3",10,4727282,4730114,4729121,"4729368","248","  599.6","  538.9","   1238",5,"istedi",8
"1820",3,206,"ben","exp_3",11,4727282,4730114,4729399,"4729549","151","  743.5","  546.5","   1238",5,"y?zden",10
"1821",3,206,"ben","exp_3",12,4727282,4730114,4729577,"4729734","158","  857.7","  550.7","   1228",5,"ben",12
"1822",3,206,"ben","exp_3",13,4727282,4730114,4729764,"4729949","186","  976.4","  549.6","   1222",5,"yap?yorum.",13
"1823",3,189,"identical","exp_3",1,4733618,4735711,4733597,"4733772","176","  124.7","  531.0","   1120",7,"Hafta",1
"1824",3,189,"identical","exp_3",2,4733618,4735711,4733793,"4733976","184","  189.1","  537.4","   1131",7,"i?i",2
"1825",3,189,"identical","exp_3",3,4733618,4735711,4734003,"4734210","208","  295.5","  539.2","   1167",7,"?al??t???",3
"1826",3,189,"identical","exp_3",4,4733618,4735711,4734232,"4734391","160","  382.2","  529.7","   1180",7,"i?in",4
"1827",3,189,"identical","exp_3",5,4733618,4735711,4734418,"4734577","160","  493.3","  526.1","   1177",7,"sonu",6
"1828",3,189,"identical","exp_3",6,4733618,4735711,4734659,"4734914","256","  598.5","  533.4","   1183",7,"yap?yor",8
"1829",3,189,"identical","exp_3",7,4733618,4735711,4734944,"4735296","353","  744.9","  549.5","   1189",7,"asla",10
"1830",3,189,"identical","exp_3",8,4733618,4735711,4735328,"4735542","215","  899.4","  541.6","   1192",7,"yeti?tiremiyor.",11
"1831",3,190,"ben","exp_3",1,4740496,4744197,4740215,"4740750","536","  141.2","  544.5","   1285",6,"Kom?usunun",1
"1832",3,190,"ben","exp_3",2,4740496,4744197,4740772,"4740919","148","  226.0","  555.5","   1302",6,"Kom?usunun",1
"1833",3,190,"ben","exp_3",3,4740496,4744197,4740939,"4741354","416","  294.3","  554.2","   1331",6,"ke?ileri",2
"1834",3,190,"ben","exp_3",4,4740496,4744197,4741364,"4742104","741","  271.5","  559.0","   1296",6,"ke?ileri",2
"1835",3,190,"ben","exp_3",5,4740496,4744197,4742132,"4742345","214","  392.5","  543.0","   1334",6,"g?nde",3
"1836",3,190,"ben","exp_3",6,4740496,4744197,4742368,"4742575","208","  474.6","  535.5","   1264",6,"litre",5
"1837",3,190,"ben","exp_3",7,4740496,4744197,4742619,"4742787","169","  785.7","  540.5","   1262",6,"asla",9
"1838",3,190,"ben","exp_3",8,4740496,4744197,4742827,"4742985","159","  496.4","  538.9","   1179",6,"litre",5
"1839",3,190,"ben","exp_3",9,4740496,4744197,4743008,"4743170","163","  569.8","  538.7","   1171",6,"s?t",6
"1840",3,190,"ben","exp_3",10,4740496,4744197,4743201,"4743357","157","  698.4","  539.9","   1197",6,"diye",8
"1841",3,190,"ben","exp_3",11,4740496,4744197,4743387,"4743610","224","  810.3","  547.1","   1219",6,"s?t",10
"1842",3,190,"ben","exp_3",12,4740496,4744197,4743638,"4743861","224","  937.5","  542.0","   1213",6,"ihtiyac?",12
"1843",3,190,"ben","exp_3",13,4740496,4744197,4743897,"4744043","147"," 1139.8","  558.0","   1205",6,"hissetmedi.",13
"1844",3,202,"ben","exp_3",1,4747016,4748651,4746567,"4747256","690","  144.8","  543.1","   1176",4,"Yeni",1
"1845",3,202,"ben","exp_3",2,4747016,4748651,4747282,"4747457","176","  236.4","  545.4","   1178",4,"ald???",2
"1846",3,202,"ben","exp_3",3,4747016,4748651,4747478,"4747638","161","  308.1","  543.7","   1163",4,"?anta",3
"1847",3,202,"ben","exp_3",4,4747016,4748651,4747667,"4748026","360","  417.7","  535.7","   1156",4,"rengi",5
"1848",3,202,"ben","exp_3",5,4747016,4748651,4748063,"4748325","263","  634.1","  534.9","   1206",4,"uyumsuz",8
"1849",3,202,"ben","exp_3",6,4747016,4748651,4748355,"4748479","125","  770.1","  554.4","   1231",4,"olmu?tu.",9
"1850",3,199,"identical","exp_3",1,4751788,4754779,4751513,"4751938","426","  135.6","  530.8","   1155",7,"Arkada??m?n",1
"1851",3,199,"identical","exp_3",2,4751788,4754779,4751959,"4752144","186","  211.2","  540.8","   1190",7,"Arkada??m?n",1
"1852",3,199,"identical","exp_3",3,4751788,4754779,4752168,"4752390","223","  283.7","  537.0","   1208",7,"kedisi",2
"1853",3,199,"identical","exp_3",4,4751788,4754779,4752414,"4752684","271","  377.7","  537.0","   1218",7,"oldu?u",3
"1854",3,199,"identical","exp_3",5,4751788,4754779,4752708,"4752965","258","  477.1","  532.0","   1202",7,"i?in",4
"1855",3,199,"identical","exp_3",6,4751788,4754779,4752989,"4753302","314","  572.2","  535.4","   1209",7,"yer",6
"1856",3,199,"identical","exp_3",7,4751788,4754779,4753316,"4753537","222","  530.0","  530.9","   1155",7,"her",5
"1857",3,199,"identical","exp_3",8,4751788,4754779,4753561,"4753803","243","  619.3","  531.6","   1168",7,"t?y",7
"1858",3,199,"identical","exp_3",9,4751788,4754779,4753828,"4754100","273","  533.6","  530.3","   1168",7,"her",5
"1859",3,199,"identical","exp_3",10,4751788,4754779,4754124,"4754375","252","  622.7","  533.6","   1189",7,"t?y",7
"1860",3,199,"identical","exp_3",11,4751788,4754779,4754404,"4754597","194","  754.1","  545.1","   1191",7,"oluyor.",9
"1861",3,222,"ben","exp_3",1,4758766,4763288,4758490,"4758998","509","  136.0","  541.4","   1114",7,"G?nlerce",1
"1862",3,222,"ben","exp_3",2,4758766,4763288,4759024,"4759285","262","  249.3","  551.4","   1154",7,"?al??t???m",2
