"","sub","item","boundaryN","wordN","word","trial_type","ffd","gd","sfd","skipping","target_changed"
"7298",3,129,5,7,"o","exp_2","192",192,"192","FALSE","identical"
"7299",3,129,5,8,"y?zden","exp_2","209",209,"209","FALSE","identical"
"7300",3,129,5,9,"sarg?","exp_2","292",292,"292","FALSE","identical"
"7301",3,129,5,10,"beziyle","exp_2","138",138,"138","FALSE","identical"
"7302",3,129,5,11,"sard?k.","exp_2","190",455,NA,"FALSE","identical"
"7303",3,235,4,1,"Bug?n","exp_3","165",310,NA,"FALSE","identical"
"7304",3,235,4,2,"kendimi","exp_3","218",218,"218","FALSE","identical"
"7305",3,235,4,3,"hi?","exp_3",NA,NA,NA,"TRUE","identical"
"7306",3,235,4,4,"iyi","exp_3","196",196,"196","FALSE","identical"
"7307",3,235,4,5,"hissetmiyorum","exp_3","103",444,NA,"FALSE","identical"
"7308",3,235,4,6,"ama","exp_3","68",68,"68","FALSE","identical"
"7309",3,235,4,7,"yine","exp_3","235",235,"235","FALSE","identical"
"7310",3,235,4,8,"de","exp_3","152",152,"152","FALSE","identical"
"7311",3,235,4,9,"gelmeye","exp_3","273",437,NA,"FALSE","identical"
"7312",3,235,4,10,"?al??aca??m.","exp_3","158",261,NA,"FALSE","identical"
"7313",3,222,7,1,"G?nlerce","exp_3","411",411,"411","FALSE","ben"
"7314",3,222,7,2,"?al??t???m","exp_3","157",535,NA,"FALSE","ben"
"7315",3,222,7,3,"s?navdan","exp_3","257",257,"257","FALSE","ben"
"7316",3,222,7,4,"?ok","exp_3","59",59,"59","FALSE","ben"
"7317",3,222,7,5,"iyi","exp_3","218",218,"218","FALSE","ben"
"7318",3,222,7,6,"bir","exp_3","106",106,"106","FALSE","ben"
"7319",3,222,7,7,"not","exp_3","217",217,"217","FALSE","ben"
"7320",3,222,7,8,"ald?m","exp_3","63",185,NA,"FALSE","ben"
"7321",3,222,7,9,"ama","exp_3",NA,NA,NA,"TRUE","ben"
"7322",3,222,7,10,"nedense","exp_3","183",402,NA,"FALSE","ben"
"7323",3,222,7,11,"mutlu","exp_3","189",189,"189","FALSE","ben"
"7324",3,222,7,12,"olamad?m.","exp_3","274",274,"274","FALSE","ben"
"7325",3,185,6,1,"K?z","exp_3","419",419,"419","FALSE","identical"
"7326",3,185,6,2,"isteme","exp_3","137",319,NA,"FALSE","identical"
"7327",3,185,6,3,"t?reninde","exp_3","194",194,"194","FALSE","identical"
"7328",3,185,6,4,"damad?n","exp_3","127",478,NA,"FALSE","identical"
"7329",3,185,6,5,"kahvesine","exp_3","359",359,"359","FALSE","identical"
"7330",3,185,6,6,"tuz","exp_3","162",162,"162","FALSE","identical"
"7331",3,185,6,7,"koyulur","exp_3","199",199,"199","FALSE","identical"
"7332",3,185,6,8,"diye","exp_3",NA,NA,NA,"TRUE","identical"
"7333",3,185,6,9,"i?ine","exp_3","204",415,NA,"FALSE","identical"
"7334",3,185,6,10,"koymad?k","exp_3","284",284,"284","FALSE","identical"
"7335",3,185,6,11,"?ey","exp_3","65",65,"65","FALSE","identical"
"7336",3,185,6,12,"b?rakmad?.","exp_3","263",263,"263","FALSE","identical"
"7337",3,196,6,1,"O","exp_3","393",393,"393","FALSE","bir"
"7338",3,196,6,2,"giyimi","exp_3","193",193,"193","FALSE","bir"
"7339",3,196,6,3,"ile","exp_3","209",209,"209","FALSE","bir"
"7340",3,196,6,4,"hep","exp_3","292",292,"292","FALSE","bir"
"7341",3,196,6,5,"kendine","exp_3","203",375,NA,"FALSE","bir"
"7342",3,196,6,6,"has","exp_3","181",181,"181","FALSE","bir"
"7343",3,196,6,7,"g?zel","exp_3","219",219,"219","FALSE","bir"
"7344",3,196,6,8,"bir","exp_3","227",227,"227","FALSE","bir"
"7345",3,196,6,9,"tarza","exp_3","243",243,"243","FALSE","bir"
"7346",3,196,6,10,"sahip","exp_3","155",155,"155","FALSE","bir"
"7347",3,196,6,11,"olmu?tur.","exp_3","187",187,"187","FALSE","bir"
"7348",3,245,6,1,"Y?kad???m","exp_3","179",402,NA,"FALSE","identical"
"7349",3,245,6,2,"?ama??rlar?","exp_3","161",161,"161","FALSE","identical"
"7350",3,245,6,3,"ipe","exp_3","138",138,"138","FALSE","identical"
"7351",3,245,6,4,"asarken","exp_3","229",348,NA,"FALSE","identical"
"7352",3,245,6,5,"yanl??l?kla","exp_3","266",408,NA,"FALSE","identical"
"7353",3,245,6,6,"ipi","exp_3","172",172,"172","FALSE","identical"
"7354",3,245,6,7,"kopard?m","exp_3","263",426,NA,"FALSE","identical"
"7355",3,245,6,8,"o","exp_3",NA,NA,NA,"TRUE","identical"
"7356",3,245,6,9,"y?zden","exp_3","196",196,"196","FALSE","identical"
"7357",3,245,6,10,"?ama??rlar?m","exp_3","236",399,NA,"FALSE","identical"
"7358",3,245,6,11,"?slak","exp_3","194",194,"194","FALSE","identical"
"7359",3,245,6,12,"kald?.","exp_3","270",270,"270","FALSE","identical"
"7360",3,171,6,1,"Her","exp_3","488",488,"488","FALSE","identical"
"7361",3,171,6,2,"ay","exp_3",NA,NA,NA,"TRUE","identical"
"7362",3,171,6,3,"d?zenli","exp_3","174",286,NA,"FALSE","identical"
"7363",3,171,6,4,"bir","exp_3","141",141,"141","FALSE","identical"
"7364",3,171,6,5,"?ekilde","exp_3","191",312,NA,"FALSE","identical"
"7365",3,171,6,6,"fal","exp_3",NA,NA,NA,"TRUE","identical"
"7366",3,171,6,7,"bakt?r?rd?","exp_3","316",570,NA,"FALSE","identical"
"7367",3,171,6,8,"ama","exp_3","185",185,"185","FALSE","identical"
"7368",3,171,6,9,"art?k","exp_3",NA,NA,NA,"TRUE","identical"
"7369",3,171,6,10,"paras?","exp_3","202",429,NA,"FALSE","identical"
"7370",3,171,6,11,"kalmam??t?.","exp_3","351",351,"351","FALSE","identical"
"7371",3,169,6,1,"Ge?irdi?i","exp_3","413",582,NA,"FALSE","identical"
"7372",3,169,6,2,"kazadan","exp_3","132",425,NA,"FALSE","identical"
"7373",3,169,6,3,"sonra","exp_3","187",187,"187","FALSE","identical"
"7374",3,169,6,4,"tek","exp_3","251",251,"251","FALSE","identical"
"7375",3,169,6,5,"g?z?","exp_3","278",278,"278","FALSE","identical"
"7376",3,169,6,6,"k?r","exp_3","156",156,"156","FALSE","identical"
"7377",3,169,6,7,"oldu","exp_3",NA,NA,NA,"TRUE","identical"
"7378",3,169,6,8,"ve","exp_3","169",169,"169","FALSE","identical"
"7379",3,169,6,9,"hayata","exp_3","207",207,"207","FALSE","identical"
"7380",3,169,6,10,"kar??","exp_3","248",248,"248","FALSE","identical"
"7381",3,169,6,11,"?ok","exp_3",NA,NA,NA,"TRUE","identical"
"7382",3,169,6,12,"?fkelendi.","exp_3","174",174,"174","FALSE","identical"
"7383",3,166,8,1,"O","exp_3","398",398,"398","FALSE","bir"
"7384",3,166,8,2,"kadar","exp_3","183",183,"183","FALSE","bir"
"7385",3,166,8,3,"?ok","exp_3","98",98,"98","FALSE","bir"
"7386",3,166,8,4,"kar","exp_3","148",336,NA,"FALSE","bir"
"7387",3,166,8,5,"ya?d?","exp_3","187",187,"187","FALSE","bir"
"7388",3,166,8,6,"ki","exp_3","189",189,"189","FALSE","bir"
"7389",3,166,8,7,"kap?n?n","exp_3","241",241,"241","FALSE","bir"
"7390",3,166,8,8,"?n?","exp_3","228",228,"228","FALSE","bir"
"7391",3,166,8,9,"kapand?","exp_3","194",194,"194","FALSE","bir"
"7392",3,166,8,10,"diye","exp_3","164",377,NA,"FALSE","bir"
"7393",3,166,8,11,"kimse","exp_3","278",278,"278","FALSE","bir"
"7394",3,166,8,12,"evden","exp_3",NA,NA,NA,"TRUE","bir"
"7395",3,166,8,13,"??kamad?.","exp_3","230",230,"230","FALSE","bir"
"7396",3,244,7,1,"Ablam","exp_3","380",380,"380","FALSE","ben"
"7397",3,244,7,2,"spor","exp_3","180",312,NA,"FALSE","ben"
"7398",3,244,7,3,"salonunda","exp_3","72",261,NA,"FALSE","ben"
"7399",3,244,7,4,"?ok","exp_3",NA,NA,NA,"TRUE","ben"
"7400",3,244,7,5,"terledi?im","exp_3","220",382,NA,"FALSE","ben"
"7401",3,244,7,6,"i?in","exp_3","225",225,"225","FALSE","ben"
"7402",3,244,7,7,"du?","exp_3",NA,NA,NA,"TRUE","ben"
"7403",3,244,7,8,"almam?","exp_3","200",412,NA,"FALSE","ben"
"7404",3,244,7,9,"istedi","exp_3","231",231,"231","FALSE","ben"
"7405",3,244,7,10,"ama","exp_3","195",195,"195","FALSE","ben"
"7406",3,244,7,11,"temiz","exp_3","260",260,"260","FALSE","ben"
"7407",3,244,7,12,"bulmad???m","exp_3","191",426,NA,"FALSE","ben"
"7408",3,244,7,13,"i?in","exp_3","122",122,"122","FALSE","ben"
"7409",3,244,7,14,"evde","exp_3","207",207,"207","FALSE","ben"
"7410",3,244,7,15,"du?","exp_3","236",236,"236","FALSE","ben"
"7411",3,244,7,16,"ald?m.","exp_3","198",256,NA,"FALSE","ben"
"7412",3,214,3,1,"Evdeki","exp_3","447",609,NA,"FALSE","ben"
"7413",3,214,3,2,"soba","exp_3","255",255,"255","FALSE","ben"
"7414",3,214,3,3,"iyi","exp_3","207",207,"207","FALSE","ben"
"7415",3,214,3,4,"?s?tm?yor","exp_3","252",584,NA,"FALSE","ben"
"7416",3,214,3,5,"bu","exp_3",NA,NA,NA,"TRUE","ben"
"7417",3,214,3,6,"y?zden","exp_3","244",403,NA,"FALSE","ben"
"7418",3,214,3,7,"yeni","exp_3","277",277,"277","FALSE","ben"
"7419",3,214,3,8,"bir","exp_3","227",227,"227","FALSE","ben"
"7420",3,214,3,9,"?s?t?c?","exp_3","145",252,NA,"FALSE","ben"
"7421",3,214,3,10,"almay?","exp_3","294",294,"294","FALSE","ben"
"7422",3,214,3,11,"d???n?yorum.","exp_3","299",407,NA,"FALSE","ben"
"7423",3,210,6,1,"Bu","exp_3",NA,NA,NA,"TRUE","ben"
"7424",3,210,6,2,"resim","exp_3","169",297,NA,"FALSE","ben"
"7425",3,210,6,3,"salondaki","exp_3","164",376,NA,"FALSE","ben"
"7426",3,210,6,4,"duvarda","exp_3","287",287,"287","FALSE","ben"
"7427",3,210,6,5,"?ok","exp_3",NA,NA,NA,"TRUE","ben"
"7428",3,210,6,6,"iyi","exp_3","221",221,"221","FALSE","ben"
"7429",3,210,6,7,"g?r?nm?yordu","exp_3","151",750,NA,"FALSE","ben"
"7430",3,210,6,8,"bu","exp_3",NA,NA,NA,"TRUE","ben"
"7431",3,210,6,9,"y?zden","exp_3","188",324,NA,"FALSE","ben"
"7432",3,210,6,10,"ba?ka","exp_3","232",232,"232","FALSE","ben"
"7433",3,210,6,11,"odaya","exp_3","223",223,"223","FALSE","ben"
"7434",3,210,6,12,"asmaya","exp_3","386",386,"386","FALSE","ben"
"7435",3,210,6,13,"karar","exp_3","208",208,"208","FALSE","ben"
"7436",3,210,6,14,"verdik.","exp_3","261",261,"261","FALSE","ben"
"7437",3,163,7,1,"Onu","exp_3","418",418,"418","FALSE","identical"
"7438",3,163,7,2,"i?e","exp_3","124",124,"124","FALSE","identical"
"7439",3,163,7,3,"geri","exp_3","193",193,"193","FALSE","identical"
"7440",3,163,7,4,"als?n","exp_3","222",222,"222","FALSE","identical"
"7441",3,163,7,5,"diye","exp_3","124",124,"124","FALSE","identical"
"7442",3,163,7,6,"patronuna","exp_3","187",403,NA,"FALSE","identical"
"7443",3,163,7,7,"?ok","exp_3","171",171,"171","FALSE","identical"
"7444",3,163,7,8,"yalvard?","exp_3","177",384,NA,"FALSE","identical"
"7445",3,163,7,9,"lakin","exp_3","173",173,"173","FALSE","identical"
"7446",3,163,7,10,"patronu","exp_3","130",130,"130","FALSE","identical"
"7447",3,163,7,11,"istifini","exp_3","144",479,NA,"FALSE","identical"
"7448",3,163,7,12,"bozmad?.","exp_3","600",600,"600","FALSE","identical"
"7449",3,228,7,1,"Bu","exp_3","440",440,"440","FALSE","ben"
"7450",3,228,7,2,"yaz","exp_3",NA,NA,NA,"TRUE","ben"
"7451",3,228,7,3,"tatile","exp_3","141",423,NA,"FALSE","ben"
"7452",3,228,7,4,"en","exp_3","73",73,"73","FALSE","ben"
"7453",3,228,7,5,"yak?n","exp_3","177",351,NA,"FALSE","ben"
"7454",3,228,7,6,"arkada??m","exp_3","170",353,NA,"FALSE","ben"
"7455",3,228,7,7,"ile","exp_3","168",168,"168","FALSE","ben"
"7456",3,228,7,8,"gidece?im","exp_3","190",352,NA,"FALSE","ben"
"7457",3,228,7,9,"ama","exp_3","118",118,"118","FALSE","ben"
"7458",3,228,7,10,"baharda","exp_3","241",497,NA,"FALSE","ben"
"7459",3,228,7,11,"seninle","exp_3","264",264,"264","FALSE","ben"
"7460",3,228,7,12,"gidebiliriz.","exp_3","245",923,NA,"FALSE","ben"
"7461",3,219,6,1,"Onu","exp_3","466",466,"466","FALSE","identical"
"7462",3,219,6,2,"bir?ok","exp_3","195",195,"195","FALSE","identical"
"7463",3,219,6,3,"kez","exp_3","138",138,"138","FALSE","identical"
"7464",3,219,6,4,"uyarmama","exp_3","209",419,NA,"FALSE","identical"
"7465",3,219,6,5,"ra?men","exp_3","149",325,NA,"FALSE","identical"
"7466",3,219,6,6,"hi?","exp_3",NA,NA,NA,"TRUE","identical"
"7467",3,219,6,7,"dinlemedi","exp_3","281",425,NA,"FALSE","identical"
"7468",3,219,6,8,"ve","exp_3",NA,NA,NA,"TRUE","identical"
"7469",3,219,6,9,"bildi?ini","exp_3","213",213,"213","FALSE","identical"
"7470",3,219,6,10,"okudu","exp_3","180",180,"180","FALSE","identical"
"7471",3,219,6,11,"o","exp_3",NA,NA,NA,"TRUE","identical"
"7472",3,219,6,12,"y?zden","exp_3","161",161,"161","FALSE","identical"
"7473",3,219,6,13,"de","exp_3",NA,NA,NA,"TRUE","identical"
"7474",3,219,6,14,"kaybetti.","exp_3","192",192,"192","FALSE","identical"
"7475",3,174,4,1,"G?zelce","exp_3","387",518,NA,"FALSE","bir"
"7476",3,174,4,2,"terbiye","exp_3","186",186,"186","FALSE","bir"
"7477",3,174,4,3,"etti?i","exp_3","145",145,"145","FALSE","bir"
"7478",3,174,4,4,"eti","exp_3","235",484,NA,"FALSE","bir"
"7479",3,174,4,5,"pi?irdi","exp_3","267",460,NA,"FALSE","bir"
"7480",3,174,4,6,"ve","exp_3",NA,NA,NA,"TRUE","bir"
"7481",3,174,4,7,"misafirlere","exp_3","237",413,NA,"FALSE","bir"
"7482",3,174,4,8,"?ok","exp_3","228",228,"228","FALSE","bir"
"7483",3,174,4,9,"g?zel","exp_3",NA,NA,NA,"TRUE","bir"
"7484",3,174,4,10,"bir","exp_3","162",162,"162","FALSE","bir"
"7485",3,174,4,11,"kebap","exp_3","181",181,"181","FALSE","bir"
"7486",3,174,4,12,"haz?rlad?.","exp_3","207",689,NA,"FALSE","bir"
"7487",3,193,7,1,"Sokaktan","exp_3","223",356,NA,"FALSE","identical"
"7488",3,193,7,2,"ge?en","exp_3",NA,NA,NA,"TRUE","identical"
"7489",3,193,7,3,"?ocuk","exp_3","233",405,NA,"FALSE","identical"
"7490",3,193,7,4,"?ok","exp_3",NA,NA,NA,"TRUE","identical"
"7491",3,193,7,5,"g??l?","exp_3","374",374,"374","FALSE","identical"
"7492",3,193,7,6,"vurunca","exp_3","247",247,"247","FALSE","identical"
"7493",3,193,7,7,"top","exp_3","384",384,"384","FALSE","identical"
"7494",3,193,7,8,"?at?ya","exp_3","767",1067,NA,"FALSE","identical"
"7495",3,193,7,9,"ka?t?.","exp_3","151",151,"151","FALSE","identical"
"7496",3,201,7,1,"Bana","exp_3","129",129,"129","FALSE","identical"
"7497",3,201,7,2,"ald???","exp_3","321",321,"321","FALSE","identical"
"7498",3,201,7,3,"vazo","exp_3","221",221,"221","FALSE","identical"
"7499",3,201,7,4,"k?r?l?nca","exp_3","201",290,NA,"FALSE","identical"
"7500",3,201,7,5,"her","exp_3",NA,NA,NA,"TRUE","identical"
"7501",3,201,7,6,"taraf","exp_3","280",280,"280","FALSE","identical"
"7502",3,201,7,7,"cam","exp_3","138",138,"138","FALSE","identical"
"7503",3,201,7,8,"k?r???","exp_3","214",394,NA,"FALSE","identical"
"7504",3,201,7,9,"oldu","exp_3",NA,NA,NA,"TRUE","identical"
"7505",3,201,7,10,"ve","exp_3","226",226,"226","FALSE","identical"
"7506",3,201,7,11,"temizlemesi","exp_3","193",394,NA,"FALSE","identical"
"7507",3,201,7,12,"?ok","exp_3","203",203,"203","FALSE","identical"
"7508",3,201,7,13,"uzun","exp_3","239",239,"239","FALSE","identical"
"7509",3,201,7,14,"s?rd?.","exp_3","128",128,"128","FALSE","identical"
"7510",3,204,6,1,"Hava","exp_3","219",219,"219","FALSE","bir"
"7511",3,204,6,2,"?ok","exp_3","171",171,"171","FALSE","bir"
"7512",3,204,6,3,"s?cak","exp_3","146",146,"146","FALSE","bir"
"7513",3,204,6,4,"olmamas?na","exp_3","141",342,NA,"FALSE","bir"
"7514",3,204,6,5,"ra?men","exp_3","68",68,"68","FALSE","bir"
"7515",3,204,6,6,"nem","exp_3","444",444,"444","FALSE","bir"
"7516",3,204,6,7,"oldu?u","exp_3","226",410,NA,"FALSE","bir"
"7517",3,204,6,8,"i?in","exp_3",NA,NA,NA,"TRUE","bir"
"7518",3,204,6,9,"herkes","exp_3","191",401,NA,"FALSE","bir"
"7519",3,204,6,10,"?ok","exp_3","326",326,"326","FALSE","bir"
"7520",3,204,6,11,"terliyordu.","exp_3","156",156,"156","FALSE","bir"
"7521",3,207,3,1,"Markete","exp_3","437",604,NA,"FALSE","identical"
"7522",3,207,3,2,"giderken","exp_3","237",237,"237","FALSE","identical"
"7523",3,207,3,3,"kar","exp_3","236",236,"236","FALSE","identical"
"7524",3,207,3,4,"ya??yordu","exp_3","181",181,"181","FALSE","identical"
"7525",3,207,3,5,"ve","exp_3","141",141,"141","FALSE","identical"
"7526",3,207,3,6,"aya??m","exp_3","234",453,NA,"FALSE","identical"
"7527",3,207,3,7,"kay?p","exp_3","336",336,"336","FALSE","identical"
"7528",3,207,3,8,"d??t?m.","exp_3","230",230,"230","FALSE","identical"
"7529",3,170,4,1,"D??ar?dan","exp_3","461",461,"461","FALSE","bir"
"7530",3,170,4,2,"bak?ld???nda","exp_3","125",125,"125","FALSE","bir"
"7531",3,170,4,3,"olduk?a","exp_3","223",518,NA,"FALSE","bir"
"7532",3,170,4,4,"saf","exp_3",NA,NA,NA,"TRUE","bir"
"7533",3,170,4,5,"g?r?n?yordu","exp_3","231",503,NA,"FALSE","bir"
"7534",3,170,4,6,"ama","exp_3",NA,NA,NA,"TRUE","bir"
"7535",3,170,4,7,"onu","exp_3","158",158,"158","FALSE","bir"
"7536",3,170,4,8,"tan?yan","exp_3","191",388,NA,"FALSE","bir"
"7537",3,170,4,9,"herkes","exp_3","200",200,"200","FALSE","bir"
"7538",3,170,4,10,"k?t?","exp_3","178",178,"178","FALSE","bir"
"7539",3,170,4,11,"bir","exp_3","111",111,"111","FALSE","bir"
"7540",3,170,4,12,"insan","exp_3","151",151,"151","FALSE","bir"
"7541",3,170,4,13,"oldu?unu","exp_3","252",252,"252","FALSE","bir"
"7542",3,170,4,14,"biliyordu.","exp_3","171",171,"171","FALSE","bir"
"7543",3,242,6,1,"Ge?en","exp_3","130",130,"130","FALSE","ben"
"7544",3,242,6,2,"ak?am","exp_3","192",298,NA,"FALSE","ben"
"7545",3,242,6,3,"gitti?imiz","exp_3","161",827,NA,"FALSE","ben"
"7546",3,242,6,4,"restorandaki","exp_3","204",204,"204","FALSE","ben"
"7547",3,242,6,5,"yemekler","exp_3","207",207,"207","FALSE","ben"
"7548",3,242,6,6,"?ok","exp_3","190",190,"190","FALSE","ben"
"7549",3,242,6,7,"k?t?yd?","exp_3","207",272,NA,"FALSE","ben"
"7550",3,242,6,8,"bir","exp_3",NA,NA,NA,"TRUE","ben"
"7551",3,242,6,9,"daha","exp_3","188",472,NA,"FALSE","ben"
"7552",3,242,6,10,"oraya","exp_3",NA,NA,NA,"TRUE","ben"
"7553",3,242,6,11,"gitmeyelim.","exp_3","185",302,NA,"FALSE","ben"
"7554",3,182,3,1,"Mevsim","exp_3","411",562,NA,"FALSE","bir"
"7555",3,182,3,2,"sebzelerini","exp_3","217",379,NA,"FALSE","bir"
"7556",3,182,3,3,"?i?","exp_3",NA,NA,NA,"TRUE","bir"
"7557",3,182,3,4,"yemek","exp_3","271",436,NA,"FALSE","bir"
"7558",3,182,3,5,"daha","exp_3","183",406,NA,"FALSE","bir"
"7559",3,182,3,6,"yararl?","exp_3","254",254,"254","FALSE","bir"
"7560",3,182,3,7,"diyorlar.","exp_3","149",149,"149","FALSE","bir"
"7561",3,231,8,1,"Mehmet","exp_3","400",583,NA,"FALSE","identical"
"7562",3,231,8,2,"aya??n?","exp_3","191",191,"191","FALSE","identical"
"7563",3,231,8,3,"burktu?u","exp_3","118",349,NA,"FALSE","identical"
"7564",3,231,8,4,"i?in","exp_3","81",81,"81","FALSE","identical"
"7565",3,231,8,5,"babas?","exp_3","197",405,NA,"FALSE","identical"
"7566",3,231,8,6,"onu","exp_3",NA,NA,NA,"TRUE","identical"
"7567",3,231,8,7,"hastaneye","exp_3","160",640,NA,"FALSE","identical"
"7568",3,231,8,8,"zor","exp_3",NA,NA,NA,"TRUE","identical"
"7569",3,231,8,9,"g?t?rd?.","exp_3","181",181,"181","FALSE","identical"
"7570",3,227,9,1,"Babam","exp_3","430",596,NA,"FALSE","identical"
"7571",3,227,9,2,"bug?n","exp_3",NA,NA,NA,"TRUE","identical"
"7572",3,227,9,3,"ge?","exp_3","209",360,NA,"FALSE","identical"
"7573",3,227,9,4,"saate","exp_3","228",228,"228","FALSE","identical"
"7574",3,227,9,5,"kadar","exp_3","66",66,"66","FALSE","identical"
"7575",3,227,9,6,"?al??t???","exp_3","165",339,NA,"FALSE","identical"
"7576",3,227,9,7,"i?in","exp_3","114",114,"114","FALSE","identical"
"7577",3,227,9,8,"eve","exp_3","197",197,"197","FALSE","identical"
"7578",3,227,9,9,"ge?","exp_3","167",167,"167","FALSE","identical"
"7579",3,227,9,10,"geldi","exp_3","244",244,"244","FALSE","identical"
"7580",3,227,9,11,"o","exp_3",NA,NA,NA,"TRUE","identical"
"7581",3,227,9,12,"y?zden","exp_3",NA,NA,NA,"TRUE","identical"
"7582",3,227,9,13,"konu?amad?k.","exp_3","118",118,"118","FALSE","identical"
"7583",3,164,6,1,"Uyku","exp_3","295",429,NA,"FALSE","bir"
"7584",3,164,6,2,"problemi","exp_3","189",343,NA,"FALSE","bir"
"7585",3,164,6,3,"y?z?nden","exp_3","86",261,NA,"FALSE","bir"
"7586",3,164,6,4,"i?e","exp_3","99",99,"99","FALSE","bir"
"7587",3,164,6,5,"hep","exp_3","193",193,"193","FALSE","bir"
"7588",3,164,6,6,"ge?","exp_3","288",288,"288","FALSE","bir"
"7589",3,164,6,7,"kal?yor","exp_3","272",438,NA,"FALSE","bir"
"7590",3,164,6,8,"ve","exp_3",NA,NA,NA,"TRUE","bir"
"7591",3,164,6,9,"verimli","exp_3","201",441,NA,"FALSE","bir"
"7592",3,164,6,10,"?al??am?yordu.","exp_3","204",785,NA,"FALSE","bir"
"7593",3,188,4,1,"?ark?c?n?n","exp_3","396",598,NA,"FALSE","bir"
"7594",3,188,4,2,"t?m","exp_3","167",167,"167","FALSE","bir"
"7595",3,188,4,3,"alb?mleri","exp_3","249",385,NA,"FALSE","bir"
"7596",3,188,4,4,"?ok","exp_3",NA,NA,NA,"TRUE","bir"
"7597",3,188,4,5,"satt?","exp_3","162",162,"162","FALSE","bir"
"7598",3,188,4,6,"ve","exp_3",NA,NA,NA,"TRUE","bir"
"7599",3,188,4,7,"bir","exp_3","193",193,"193","FALSE","bir"
"7600",3,188,4,8,"anda","exp_3","240",403,NA,"FALSE","bir"
"7601",3,188,4,9,"?nlendi.","exp_3","315",568,NA,"FALSE","bir"
"7602",3,215,6,1,"Bu","exp_3","451",451,"451","FALSE","identical"
"7603",3,215,6,2,"havuzu","exp_3","144",144,"144","FALSE","identical"
"7604",3,215,6,3,"doldurmak","exp_3","210",666,NA,"FALSE","identical"
"7605",3,215,6,4,"i?in","exp_3",NA,NA,NA,"TRUE","identical"
"7606",3,215,6,5,"ta?lar","exp_3","233",490,NA,"FALSE","identical"
"7607",3,215,6,6,"iri","exp_3",NA,NA,NA,"TRUE","identical"
"7608",3,215,6,7,"se?ilmelidir","exp_3","146",146,"146","FALSE","identical"
"7609",3,215,6,8,"yoksa","exp_3","222",222,"222","FALSE","identical"
"7610",3,215,6,9,"bombo?","exp_3","219",419,NA,"FALSE","identical"
"7611",3,215,6,10,"kalabilir.","exp_3","221",221,"221","FALSE","identical"
"7612",3,177,3,1,"?ok","exp_3","431",431,"431","FALSE","identical"
"7613",3,177,3,2,"yo?un","exp_3","135",135,"135","FALSE","identical"
"7614",3,177,3,3,"sis","exp_3","167",260,NA,"FALSE","identical"
"7615",3,177,3,4,"vard?","exp_3","225",225,"225","FALSE","identical"
"7616",3,177,3,5,"ve","exp_3",NA,NA,NA,"TRUE","identical"
"7617",3,177,3,6,"t?m","exp_3","255",255,"255","FALSE","identical"
"7618",3,177,3,7,"yollar","exp_3","164",271,NA,"FALSE","identical"
"7619",3,177,3,8,"karma??kt?.","exp_3","206",206,"206","FALSE","identical"
"7620",3,202,4,1,"Yeni","exp_3","421",421,"421","FALSE","bir"
"7621",3,202,4,2,"ald???","exp_3","150",343,NA,"FALSE","bir"
"7622",3,202,4,3,"?anta","exp_3","221",221,"221","FALSE","bir"
"7623",3,202,4,4,"ela","exp_3",NA,NA,NA,"TRUE","bir"
"7624",3,202,4,5,"rengi","exp_3","206",454,NA,"FALSE","bir"
"7625",3,202,4,6,"elbisesi","exp_3","208",438,NA,"FALSE","bir"
"7626",3,202,4,7,"ile","exp_3","133",133,"133","FALSE","bir"
"7627",3,202,4,8,"uyumsuz","exp_3","136",316,NA,"FALSE","bir"
"7628",3,202,4,9,"olmu?tu.","exp_3","243",243,"243","FALSE","bir"
"7629",3,192,6,1,"Sa?lar?","exp_3","163",233,NA,"FALSE","bir"
"7630",3,192,6,2,"b?yle","exp_3","186",186,"186","FALSE","bir"
"7631",3,192,6,3,"d?k?lmeye","exp_3","99",356,NA,"FALSE","bir"
"7632",3,192,6,4,"devam","exp_3","56",267,NA,"FALSE","bir"
"7633",3,192,6,5,"ederse","exp_3","65",237,NA,"FALSE","bir"
"7634",3,192,6,6,"kel","exp_3","304",304,"304","FALSE","bir"
"7635",3,192,6,7,"kalacak","exp_3","303",303,"303","FALSE","bir"
"7636",3,192,6,8,"diye","exp_3","262",262,"262","FALSE","bir"
"7637",3,192,6,9,"?ok","exp_3","181",181,"181","FALSE","bir"
"7638",3,192,6,10,"korkmaya","exp_3","201",201,"201","FALSE","bir"
"7639",3,192,6,11,"ba?lad?.","exp_3","156",156,"156","FALSE","bir"
"7640",3,205,5,1,"Annem","exp_3","327",327,"327","FALSE","identical"
"7641",3,205,5,2,"marketten","exp_3","164",398,NA,"FALSE","identical"
