"","sub","item","cond","number","SFIX_t","EFIX_t","fix_dur","Xpos","Ypos","pupil","boundaryN","Dis_on_t","Dis_off_t","word","wordN"
"5022",99,126,"ben",13,17119494,"17119722","229","  338.2","  550.8","   1351",7,17116751,17121732,"filmi",3
"5023",99,126,"ben",14,17119749,"17119956","208","  430.6","  551.8","   1421",7,17116751,17121732,"daha",4
"5024",99,126,"ben",15,17119982,"17120283","302","  531.2","  556.6","   1396",7,17116751,17121732,"??",6
"5025",99,126,"ben",16,17120305,"17120515","211","  608.0","  560.2","   1356",7,17116751,17121732,"izlemi?tim",8
"5026",99,126,"ben",17,17120537,"17120787","251","  680.6","  561.3","   1356",7,17116751,17121732,"izlemi?tim",8
"5027",99,126,"ben",18,17120814,"17120966","153","  795.0","  560.4","   1364",7,17116751,17121732,"bu",10
"5028",99,126,"ben",19,17120989,"17121215","227","  878.2","  562.0","   1338",7,17116751,17121732,"k?sm?",11
"5029",99,126,"ben",20,17121238,"17121400","163","  964.1","  559.7","   1300",7,17116751,17121732,"fark",13
"5030",99,126,"ben",21,17121429,"17121570","142"," 1066.1","  554.6","   1273",7,17116751,17121732,"etmemi?im.",14
"5031",99,126,"ben",22,17121655,"17121763","109"," 1787.9"," 1136.4","   1126",7,17116751,17121732,NA,NA
"5032",99,57,"identical",1,17124918,"17125312","395","  135.0","  542.9","   1282",6,17125193,17128614,"D???ne",1
"5033",99,57,"identical",2,17125332,"17125729","398","  186.6","  557.2","   1255",6,17125193,17128614,"D???ne",1
"5034",99,57,"identical",3,17125751,"17125902","152","  250.4","  551.1","   1277",6,17125193,17128614,"kat?lmadan",2
"5035",99,57,"identical",4,17125930,"17126303","374","  252.8","  551.2","   1294",6,17125193,17128614,"kat?lmadan",2
"5036",99,57,"identical",5,17126318,"17126466","149","  301.9","  542.2","   1299",6,17125193,17128614,"kat?lmadan",2
"5037",99,57,"identical",6,17126488,"17126651","164","  378.8","  540.9","   1296",6,17125193,17128614,"?nce",3
"5038",99,57,"identical",7,17126668,"17126851","184","  427.4","  532.4","   1312",6,17125193,17128614,"kuaf?re",4
"5039",99,57,"identical",8,17126880,"17127122","243","  532.0","  539.9","   1341",6,17125193,17128614,"gidip",5
"5040",99,57,"identical",9,17127144,"17127274","131","  611.8","  546.1","   1321",6,17125193,17128614,"?ektirdi",7
"5041",99,57,"identical",10,17127297,"17127553","257","  538.2","  544.2","   1266",6,17125193,17128614,"gidip",5
"5042",99,57,"identical",11,17127581,"17127892","312","  645.6","  550.4","   1300",6,17125193,17128614,"?ektirdi",7
"5043",99,57,"identical",12,17127913,"17128055","143","  720.2","  549.2","   1311",6,17125193,17128614,"ama",8
"5044",99,57,"identical",13,17128078,"17128254","177","  810.7","  548.9","   1320",6,17125193,17128614,"be?enmedi.",10
"5045",99,57,"identical",14,17128277,"17128443","167","  885.8","  553.8","   1303",6,17125193,17128614,"be?enmedi.",10
"5046",99,57,"identical",15,17128536,"17128663","128"," 1845.7"," 1089.7","   1122",6,17125193,17128614,NA,NA
"5047",99,64,"ben",1,17133471,"17133882","412","  118.2","  539.0","   1194",5,17133744,17136884,"Amerikaya",1
"5048",99,64,"ben",2,17133904,"17134129","226","  193.3","  541.3","   1315",5,17133744,17136884,"Amerikaya",1
"5049",99,64,"ben",3,17134150,"17134398","249","  274.5","  537.7","   1313",5,17133744,17136884,"gidebilmek",2
"5050",99,64,"ben",4,17134425,"17134554","130","  397.2","  541.6","   1417",5,17133744,17136884,"i?in",3
"5051",99,64,"ben",5,17134601,"17134852","252","  474.2","  541.8","   1448",5,17133744,17136884,"?zel",4
"5052",99,64,"ben",6,17134879,"17135298","420","  599.6","  550.2","   1390",5,17133744,17136884,"kiralam??t?",6
"5053",99,64,"ben",7,17135318,"17135462","145","  529.1","  549.9","   1349",5,17133744,17136884,"jet",5
"5054",99,64,"ben",8,17135498,"17135675","178","  709.9","  545.8","   1355",5,17133744,17136884,"ama",7
"5055",99,64,"ben",9,17135698,"17135928","231","  781.1","  550.9","   1409",5,17133744,17136884,"jetin",8
"5056",99,64,"ben",10,17136038,"17136250","213","  853.3","  575.2","   1392",5,17133744,17136884,"pilotu",9
"5057",99,64,"ben",11,17136276,"17136504","229","  947.3","  570.2","   1335",5,17133744,17136884,"kalm??t?.",11
"5058",99,64,"ben",12,17136527,"17136677","151","  862.2","  568.3","   1257",5,17133744,17136884,"pilotu",9
"5059",99,64,"ben",13,17136803,"17136891","89"," 1846.1"," 1117.8","   1068",5,17133744,17136884,NA,NA
"5060",99,118,"ben",1,17165859,"17166286","428","  145.2","  535.9","   1421",5,17166133,17171341,"Biz",1
"5061",99,118,"ben",2,17166307,"17166504","198","  226.4","  562.1","   1565",5,17166133,17171341,"mekan?n",3
"5062",99,118,"ben",3,17166522,"17166697","176","  184.1","  569.3","   1604",5,17166133,17171341,"mekan?n",3
"5063",99,118,"ben",4,17166718,"17167010","293","  169.5","  572.0","   1442",5,17166133,17171341,"o",2
"5064",99,118,"ben",5,17167032,"17167286","255","  232.4","  573.1","   1342",5,17166133,17171341,"mekan?n",3
"5065",99,118,"ben",6,17167304,"17167627","324","  279.0","  564.2","   1352",5,17166133,17171341,"mekan?n",3
"5066",99,118,"ben",7,17167642,"17167850","209","  243.5","  576.0","   1401",5,17166133,17171341,"mekan?n",3
"5067",99,118,"ben",8,17167871,"17168131","261","  323.7","  569.9","   1418",5,17166133,17171341,"a??l???na",4
"5068",99,118,"ben",9,17168149,"17168289","141","  375.6","  569.3","   1368",5,17166133,17171341,"a??l???na",4
"5069",99,118,"ben",10,17168309,"17168500","192","  429.0","  570.5","   1367",5,17166133,17171341,"d?n",5
"5070",99,118,"ben",11,17168515,"17168603","89","  465.9","  572.5","   1385",5,17166133,17171341,"kat?ld?k.",6
"5071",99,118,"ben",12,17168624,"17169103","480","  397.9","  569.3","   1313",5,17166133,17171341,"a??l???na",4
"5072",99,118,"ben",13,17169127,"17169330","204","  480.0","  573.1","   1347",5,17166133,17171341,"kat?ld?k.",6
"5073",99,118,"ben",14,17169348,"17169505","158","  442.5","  561.2","   1408",5,17166133,17171341,"d?n",5
"5074",99,118,"ben",15,17169524,"17169656","133","  509.5","  573.0","   1425",5,17166133,17171341,"kat?ld?k.",6
"5075",99,118,"ben",16,17169700,"17169866","167","  211.2","  579.5","   1300",5,17166133,17171341,"mekan?n",3
"5076",99,118,"ben",17,17169878,"17170019","142","  189.4","  567.3","   1287",5,17166133,17171341,"mekan?n",3
"5077",99,118,"ben",18,17170030,"17170278","249","  166.7","  563.9","   1302",5,17166133,17171341,"o",2
"5078",99,118,"ben",19,17170297,"17170487","191","  238.2","  566.6","   1347",5,17166133,17171341,"mekan?n",3
"5079",99,118,"ben",20,17170507,"17170732","226","  310.7","  565.0","   1343",5,17166133,17171341,"a??l???na",4
"5080",99,118,"ben",21,17170754,"17170977","224","  394.8","  562.5","   1359",5,17166133,17171341,"a??l???na",4
"5081",99,118,"ben",22,17171003,"17171145","143","  503.5","  570.0","   1407",5,17166133,17171341,"kat?ld?k.",6
"5082",99,118,"ben",23,17171259,"17171374","116"," 1790.5"," 1071.8","   1250",5,17166133,17171341,NA,NA
"5083",99,93,"identical",1,17174813,"17175112","300","  142.9","  541.6","   1239",7,17175093,17178480,"??",1
"5084",99,93,"identical",2,17175120,"17175282","163","  138.9","  535.8","   1232",7,17175093,17178480,"??",1
"5085",99,93,"identical",3,17175297,"17175616","320","  180.7","  550.5","   1292",7,17175093,17178480,"gezisinden",2
"5086",99,93,"identical",4,17175636,"17175785","150","  245.0","  555.3","   1325",7,17175093,17178480,"gezisinden",2
"5087",99,93,"identical",5,17175806,"17176084","279","  315.3","  547.9","   1318",7,17175093,17178480,"d?n?nce",3
"5088",99,93,"identical",6,17176108,"17176346","239","  404.2","  544.5","   1333",7,17175093,17178480,"hediye",4
"5089",99,93,"identical",7,17176370,"17176675","306","  516.6","  551.7","   1382",7,17175093,17178480,"olarak",5
"5090",99,93,"identical",8,17176699,"17176879","181","  615.0","  557.0","   1341",7,17175093,17178480,"hepimize",6
"5091",99,93,"identical",9,17176901,"17177141","241","  688.5","  556.2","   1328",7,17175093,17178480,"?al",7
"5092",99,93,"identical",10,17177161,"17177368","208","  756.3","  555.6","   1310",7,17175093,17178480,"alm??",8
"5093",99,93,"identical",11,17177398,"17177754","357","  867.9","  555.7","   1286",7,17175093,17178480,"durum",11
"5094",99,93,"identical",12,17177781,"17178005","225","  958.7","  550.3","   1264",7,17175093,17178480,"bizi",12
"5095",99,93,"identical",13,17178030,"17178186","157"," 1052.6","  550.9","   1265",7,17175093,17178480,"mutlu",14
"5096",99,93,"identical",14,17178210,"17178328","119"," 1131.3","  547.4","   1266",7,17175093,17178480,"etti.",15
"5097",99,93,"identical",15,17178398,"17178522","125"," 1804.1"," 1082.5","   1180",7,17175093,17178480,NA,NA
"5098",99,32,"ben",1,17188284,"17189026","743","  132.2","  516.8","   1399",4,17188975,17191407,"Yoga",1
"5099",99,32,"ben",2,17189033,"17189186","154","  140.2","  512.7","   1532",4,17188975,17191407,"Yoga",1
"5100",99,32,"ben",3,17189206,"17189480","275","  202.7","  546.7","   1633",4,17188975,17191407,"yapmak",2
"5101",99,32,"ben",4,17189502,"17189704","203","  285.6","  559.8","   1518",4,17188975,17191407,"insan?",3
"5102",99,32,"ben",5,17189724,"17189884","161","  328.1","  549.0","   1417",4,17188975,17191407,"insan?",3
"5103",99,32,"ben",6,17189902,"17190068","167","  386.0","  543.8","   1371",4,17188975,17191407,"iyi",4
"5104",99,32,"ben",7,17190091,"17190290","200","  445.8","  541.4","   1348",4,17188975,17191407,"hissettirir",5
"5105",99,32,"ben",8,17190316,"17190476","161","  559.2","  550.4","   1371",4,17188975,17191407,"ve",6
"5106",99,32,"ben",9,17190499,"17190692","194","  638.6","  554.0","   1381",4,17188975,17191407,"sa?l?kl?",7
"5107",99,32,"ben",10,17190721,"17190989","269","  759.0","  548.4","   1354",4,17188975,17191407,"olmas?n?",8
"5108",99,32,"ben",11,17191015,"17191124","110","  855.8","  545.7","   1307",4,17188975,17191407,"sa?lar.",9
"5109",99,32,"ben",12,17191211,"17191294","84"," 1757.7","  950.5","   1176",4,17188975,17191407,NA,NA
"5110",99,32,"ben",13,17191319,"17191608","290"," 1830.6"," 1043.8","   1181",4,17188975,17191407,NA,NA
"5111",99,77,"identical",1,17194196,"17194622","427","  129.8","  551.5","   1233",3,17194468,17197026,"Restorana",1
"5112",99,77,"identical",2,17194643,"17194868","226","  189.6","  553.5","   1313",3,17194468,17197026,"Restorana",1
"5113",99,77,"identical",3,17194891,"17195341","451","  274.1","  563.6","   1344",3,17194468,17197026,"karn?",2
"5114",99,77,"identical",4,17195359,"17195514","156","  326.3","  556.9","   1334",3,17194468,17197026,"tok",3
"5115",99,77,"identical",5,17195536,"17195777","242","  395.3","  553.8","   1378",3,17194468,17197026,"gelmi?",4
"5116",99,77,"identical",6,17195793,"17196114","322","  444.2","  556.3","   1381",3,17194468,17197026,"bu",5
"5117",99,77,"identical",7,17196140,"17196299","160","  549.6","  559.6","   1388",3,17194468,17197026,"sebeple",6
"5118",99,77,"identical",8,17196321,"17196592","272","  626.3","  560.3","   1400",3,17194468,17197026,"?ey",8
"5119",99,77,"identical",9,17196608,"17196709","102","  663.5","  562.0","   1372",3,17194468,17197026,"?ey",8
"5120",99,77,"identical",10,17196730,"17196848","119","  733.0","  558.1","   1341",3,17194468,17197026,"yemedi.",9
"5121",99,77,"identical",11,17196939,"17197030","92"," 1778.3"," 1043.5","   1187",3,17194468,17197026,NA,NA
"5122",99,2,"ben",1,17202305,"17202719","415","  145.4","  546.0","   1386",7,17202585,17209607,"Dun",1
"5123",99,2,"ben",2,17202740,"17202871","132","  220.5","  563.2","   1465",7,17202585,17209607,"arkada??m",3
"5124",99,2,"ben",3,17202888,"17202998","111","  179.9","  572.3","   1483",7,17202585,17209607,"k?z",2
"5125",99,2,"ben",4,17203012,"17203453","442","  153.9","  578.9","   1453",7,17202585,17209607,"Dun",1
"5126",99,2,"ben",5,17203466,"17203731","266","  189.6","  559.0","   1395",7,17202585,17209607,"k?z",2
"5127",99,2,"ben",6,17203754,"17203949","196","  265.6","  532.1","   1418",7,17202585,17209607,"arkada??m",3
"5128",99,2,"ben",7,17203963,"17204170","208","  303.8","  539.7","   1411",7,17202585,17209607,"arkada??m",3
"5129",99,2,"ben",8,17204191,"17204434","244","  368.9","  543.1","   1398",7,17202585,17209607,"ile",4
"5130",99,2,"ben",9,17204462,"17204797","336","  478.4","  546.4","   1414",7,17202585,17209607,"bir",6
"5131",99,2,"ben",10,17204825,"17205062","238","  377.2","  550.4","   1372",7,17202585,17209607,"g?zel",5
"5132",99,2,"ben",11,17205076,"17205961","886","  344.6","  543.2","   1384",7,17202585,17209607,"ile",4
"5133",99,2,"ben",12,17205987,"17206206","220","  465.3","  538.0","   1452",7,17202585,17209607,"bir",6
"5134",99,2,"ben",13,17206229,"17206746","518","  526.2","  535.5","   1386",7,17202585,17209607,"g?n",7
"5135",99,2,"ben",14,17206772,"17207217","446","  623.2","  531.5","   1489",7,17202585,17209607,"ge?irdik",8
"5136",99,2,"ben",15,17207244,"17207455","212","  521.6","  535.4","   1384",7,17202585,17209607,"g?n",7
"5137",99,2,"ben",16,17207477,"17207693","217","  450.7","  527.1","   1320",7,17202585,17209607,"bir",6
"5138",99,2,"ben",17,17207715,"17208179","465","  394.1","  528.7","   1347",7,17202585,17209607,"g?zel",5
"5139",99,2,"ben",18,17208207,"17208457","251","  510.9","  530.2","   1374",7,17202585,17209607,"g?n",7
"5140",99,2,"ben",19,17208481,"17208816","336","  599.7","  530.2","   1368",7,17202585,17209607,"ge?irdik",8
"5141",99,2,"ben",20,17208849,"17209077","229","  749.3","  530.6","   1324",7,17202585,17209607,"mutlu",11
"5142",99,2,"ben",21,17209094,"17209234","141","  803.1","  527.1","   1332",7,17202585,17209607,"mutlu",11
"5143",99,2,"ben",22,17209256,"17209318","63","  870.0","  521.4","   1317",7,17202585,17209607,"olduk.",12
"5144",99,2,"ben",23,17209408,"17209503","96"," 1794.2","  970.5","   1174",7,17202585,17209607,NA,NA
"5145",99,2,"ben",24,17209518,"17209766","249"," 1814.7"," 1008.1","   1159",7,17202585,17209607,NA,NA
"5146",99,85,"identical",1,17212187,"17212618","432","  144.6","  549.0","   1345",7,17212463,17215335,"Arkada??m?n",1
"5147",99,85,"identical",2,17212628,"17212761","134","  171.4","  562.9","   1341",7,17212463,17215335,"Arkada??m?n",1
"5148",99,85,"identical",3,17212783,"17213039","257","  249.0","  571.2","   1387",7,17212463,17215335,"Arkada??m?n",1
"5149",99,85,"identical",4,17213067,"17213241","175","  373.6","  568.2","   1417",7,17212463,17215335,"g?n?",3
"5150",99,85,"identical",5,17213264,"17213485","222","  450.1","  560.0","   1438",7,17212463,17215335,"yirmi",5
"5151",99,85,"identical",6,17213502,"17213641","140","  497.2","  563.5","   1424",7,17212463,17215335,"yirmi",5
"5152",99,85,"identical",7,17213662,"17213820","159","  570.0","  564.0","   1408",7,17212463,17215335,"tane",6
"5153",99,85,"identical",8,17213842,"17214082","241","  641.7","  556.4","   1394",7,17212463,17215335,"ald?m",8
"5154",99,85,"identical",9,17214104,"17214262","159","  734.0","  557.4","   1380",7,17212463,17215335,"ve",9
"5155",99,85,"identical",10,17214285,"17214506","222","  809.4","  554.5","   1387",7,17212463,17215335,"hepsini",10
"5156",99,85,"identical",11,17214529,"17214797","269","  891.0","  551.6","   1359",7,17212463,17215335,"pastaya",11
"5157",99,85,"identical",12,17214818,"17215162","345","  970.6","  548.8","   1339",7,17212463,17215335,"diktim.",12
"5158",99,85,"identical",13,17215250,"17215389","140"," 1804.5"," 1062.3","   1222",7,17212463,17215335,NA,NA
"5159",99,117,"identical",1,17218287,"17218786","500","  137.6","  531.2","   1246",6,17218565,17226005,"K?z",1
"5160",99,117,"identical",2,17218801,"17219062","262","  176.8","  546.8","   1294",6,17218565,17226005,"isteme",2
"5161",99,117,"identical",3,17219076,"17219235","160","  215.3","  549.4","   1306",6,17218565,17226005,"isteme",2
"5162",99,117,"identical",4,17219257,"17219467","211","  289.0","  541.4","   1309",6,17218565,17226005,"t?reninde",3
"5163",99,117,"identical",5,17219494,"17219889","396","  409.6","  554.7","   1321",6,17218565,17226005,"damad?n",4
"5164",99,117,"identical",6,17219918,"17220197","280","  539.3","  551.3","   1370",6,17218565,17226005,"kahvesine",5
"5165",99,117,"identical",7,17220222,"17220438","217","  632.8","  554.3","   1402",6,17218565,17226005,"koyulur",7
"5166",99,117,"identical",8,17220462,"17220723","262","  719.3","  548.0","   1402",6,17218565,17226005,"koyulur",7
"5167",99,117,"identical",9,17220749,"17220963","215","  821.5","  549.8","   1377",6,17218565,17226005,"i?ine",9
"5168",99,117,"identical",10,17221021,"17221205","185","  273.9","  562.9","   1269",6,17218565,17226005,"t?reninde",3
"5169",99,117,"identical",11,17221231,"17221568","338","  197.2","  554.6","   1281",6,17218565,17226005,"isteme",2
"5170",99,117,"identical",12,17221611,"17221912","302","  473.5","  547.1","   1287",6,17218565,17226005,"kahvesine",5
"5171",99,117,"identical",13,17221938,"17221974","37","  553.8","  547.3","   1290",6,17218565,17226005,"kahvesine",5
"5172",99,117,"identical",14,17222006,"17222428","423","  395.7","  563.1","   1270",6,17218565,17226005,"damad?n",4
"5173",99,117,"identical",15,17222459,"17222545","87","  510.1","  545.1","   1331",6,17218565,17226005,"kahvesine",5
"5174",99,117,"identical",16,17222582,"17222773","192","  276.5","  567.2","   1283",6,17218565,17226005,"t?reninde",3
"5175",99,117,"identical",17,17222799,"17223130","332","  195.1","  546.0","   1328",6,17218565,17226005,"isteme",2
"5176",99,117,"identical",18,17223202,"17223369","168","  308.9","  567.9","   1407",6,17218565,17226005,"t?reninde",3
"5177",99,117,"identical",19,17223398,"17223569","172","  413.5","  564.2","   1457",6,17218565,17226005,"damad?n",4
"5178",99,117,"identical",20,17223619,"17223838","220","  852.7","  548.9","   1394",6,17218565,17226005,"i?ine",9
"5179",99,117,"identical",21,17223867,"17224038","172","  722.1","  549.9","   1358",6,17218565,17226005,"koyulur",7
"5180",99,117,"identical",22,17224054,"17224265","212","  693.6","  552.0","   1363",6,17218565,17226005,"koyulur",7
"5181",99,117,"identical",23,17224290,"17224543","254","  620.9","  557.2","   1353",6,17218565,17226005,"tuz",6
"5182",99,117,"identical",24,17224566,"17224826","261","  692.5","  549.4","   1391",6,17218565,17226005,"koyulur",7
"5183",99,117,"identical",25,17224848,"17225084","237","  763.7","  547.4","   1369",6,17218565,17226005,"diye",8
"5184",99,117,"identical",26,17225108,"17225255","148","  865.2","  542.3","   1327",6,17218565,17226005,"koymad?k",10
