"","sub","item","cond","number","SFIX_t","EFIX_t","fix_dur","Xpos","Ypos","pupil"
"3410",99,72,"ben",1,18449850,"18450322","473","  959.3","  544.9","   1318"
"3411",99,72,"ben",2,18450401,"18451302","902","  176.4","  537.2","   1284"
"3412",99,72,"ben",3,18451315,"18451590","276","  150.7","  551.7","   1368"
"3413",99,72,"ben",4,18451597,"18452033","437","  132.4","  544.2","   1336"
"3414",99,72,"ben",5,18452053,"18452292","240","  201.3","  547.0","   1304"
"3415",99,72,"ben",6,18452317,"18452773","457","  286.8","  554.8","   1332"
"3416",99,72,"ben",7,18452798,"18453173","376","  359.4","  554.6","   1340"
"3417",99,72,"ben",8,18453193,"18453288","96","  418.1","  552.2","   1335"
"3418",99,72,"ben",9,18453313,"18453560","248","  347.9","  554.1","   1301"
"3419",99,72,"ben",10,18453582,"18454014","433","  427.2","  552.9","   1274"
"3420",99,72,"ben",11,18454092,"18454647","556","  433.9","  553.8","   1270"
"3421",99,72,"ben",12,18454671,"18454875","205","  499.4","  553.3","   1289"
"3422",99,72,"ben",13,18454898,"18455101","204","  587.0","  560.8","   1349"
"3423",99,72,"ben",14,18455118,"18455341","224","  631.2","  561.8","   1341"
"3424",99,72,"ben",15,18455372,"18455813","442","  752.5","  560.1","   1315"
"3425",99,72,"ben",16,18455836,"18456055","220","  833.8","  552.1","   1300"
"3426",99,72,"ben",17,18456077,"18456248","172","  908.4","  545.8","   1321"
"3427",99,72,"ben",18,18456270,"18456493","224","  973.2","  544.9","   1310"
"3428",99,72,"ben",19,18456574,"18456660","87"," 1764.7","  950.7","   1235"
"3429",99,72,"ben",20,18456683,"18456981","299"," 1826.7"," 1000.3","   1195"
"3430",99,39,"identical",1,18458355,"18458846","492","  959.7","  536.1","   1217"
"3431",99,39,"identical",2,18458927,"18459155","229","   93.2","  520.0","   1113"
"3432",99,39,"identical",3,18459170,"18459403","234","  136.0","  534.3","   1128"
"3433",99,39,"identical",4,18459411,"18459594","184","  127.8","  538.9","   1176"
"3434",99,39,"identical",5,18459611,"18459783","173","  179.7","  539.8","   1227"
"3435",99,39,"identical",6,18459801,"18460029","229","  231.6","  542.5","   1234"
"3436",99,39,"identical",7,18460051,"18460426","376","  303.8","  544.6","   1214"
"3437",99,39,"identical",8,18460447,"18460656","210","  245.6","  549.8","   1179"
"3438",99,39,"identical",9,18460675,"18460847","173","  307.4","  543.8","   1205"
"3439",99,39,"identical",10,18460872,"18461126","255","  246.6","  549.4","   1205"
"3440",99,39,"identical",11,18461151,"18461436","286","  332.4","  541.8","   1213"
"3441",99,39,"identical",12,18461458,"18461614","157","  416.1","  540.4","   1208"
"3442",99,39,"identical",13,18461640,"18461865","226","  513.1","  538.3","   1211"
"3443",99,39,"identical",14,18461885,"18462086","202","  587.6","  545.6","   1235"
"3444",99,39,"identical",15,18462108,"18462271","164","  649.1","  547.6","   1230"
"3445",99,39,"identical",16,18462288,"18462794","507","  694.7","  550.5","   1212"
"3446",99,39,"identical",17,18462805,"18462922","118","  665.2","  547.0","   1186"
"3447",99,39,"identical",18,18462942,"18463087","146","  720.0","  549.0","   1215"
"3448",99,39,"identical",19,18463112,"18463254","143","  804.7","  547.9","   1250"
"3449",99,39,"identical",20,18463353,"18463602","250"," 1812.3","  991.2","   1117"
"3450",99,39,"identical",21,18463685,"18463805","121","  941.7","  510.2","   1214"
"3451",99,39,"identical",22,18463824,"18463963","140","  916.6","  471.8","   1196"
"3452",99,39,"identical",23,18463987,"18464202","216"," 1011.7","  470.8","   1154"
"3453",99,39,"identical",24,18464222,"18464421","200"," 1074.1","  469.5","   1157"
"3454",99,39,"identical",25,18464445,"18464513","69","  982.4","  471.9","   1168"
"3455",99,39,"identical",26,18464542,"18464835","294","  854.8","  468.9","   1176"
"3456",99,39,"identical",27,18464858,"18465149","292","  940.1","  482.0","   1209"
"3457",99,39,"identical",28,18465167,"18465330","164","  981.0","  479.0","   1228"
"3458",99,39,"identical",29,18465410,"18465841","432"," 1062.3","  479.8","   1227"
"3459",99,54,"ben",1,18467620,"18468072","453","  961.5","  539.3","   1200"
"3460",99,54,"ben",2,18468150,"18468578","429","  135.0","  549.9","   1123"
"3461",99,54,"ben",3,18468598,"18468864","267","  199.5","  550.4","   1172"
"3462",99,54,"ben",4,18468873,"18471455","2583","  165.0","  560.2","   1293"
"3463",99,54,"ben",5,18471477,"18471904","428","  229.8","  558.5","   1292"
"3464",99,54,"ben",6,18471919,"18472078","160","  269.4","  556.1","   1261"
"3465",99,54,"ben",7,18472099,"18472461","363","  343.8","  551.1","   1304"
"3466",99,54,"ben",8,18472496,"18472722","227","  186.0","  555.4","   1249"
"3467",99,54,"ben",9,18473116,"18473297","182","  279.2","  561.8","   1284"
"3468",99,54,"ben",10,18473307,"18473732","426","  263.6","  554.5","   1245"
"3469",99,54,"ben",11,18473749,"18473921","173","  226.4","  549.7","   1191"
"3470",99,54,"ben",12,18474011,"18474124","114"," -235.1","  231.3","   1078"
"3471",99,54,"ben",13,18474838,"18475035","198","    5.9","  134.2","   1380"
"3472",99,54,"ben",14,18475102,"18475175","74","  332.5","  -34.1","   1500"
"3473",99,54,"ben",15,18475221,"18475562","342","  580.3"," -181.2","   1472"
"3474",99,54,"ben",16,18475636,"18476006","371","  379.2","  555.4","   1519"
"3475",99,54,"ben",17,18476032,"18476271","240","  498.0","  559.9","   1360"
"3476",99,54,"ben",18,18476302,"18476510","209","  664.8","  554.7","   1382"
"3477",99,54,"ben",19,18476549,"18476740","192","  868.1","  551.7","   1365"
"3478",99,54,"ben",20,18476762,"18476888","127","  937.0","  549.5","   1364"
"3479",99,54,"ben",21,18476963,"18477092","130","  196.5","  569.5","   1249"
"3480",99,54,"ben",22,18477100,"18477351","252","  183.5","  563.0","   1215"
"3481",99,54,"ben",23,18477372,"18477642","271","  258.8","  553.8","   1229"
"3482",99,54,"ben",24,18477666,"18477949","284","  346.7","  550.3","   1289"
"3483",99,54,"ben",25,18477975,"18478281","307","  454.9","  546.0","   1286"
"3484",99,54,"ben",26,18478306,"18478593","288","  553.4","  549.8","   1303"
"3485",99,54,"ben",27,18478614,"18478887","274","  637.5","  553.3","   1323"
"3486",99,54,"ben",28,18478907,"18479175","269","  707.1","  553.3","   1303"
"3487",99,54,"ben",29,18479199,"18479342","144","  786.1","  546.9","   1269"
"3488",99,54,"ben",30,18479360,"18479523","164","  841.1","  547.5","   1273"
"3489",99,54,"ben",31,18479545,"18479787","243","  767.2","  547.1","   1267"
"3490",99,54,"ben",32,18479810,"18480039","230","  848.0","  549.9","   1229"
"3491",99,54,"ben",33,18480062,"18480334","273","  930.7","  543.8","   1221"
"3492",99,54,"ben",34,18480367,"18480485","119"," 1058.7","  538.6","   1196"
"3493",99,54,"ben",35,18480558,"18480708","151"," 1034.9","  547.3","   1161"
"3494",99,54,"ben",36,18480799,"18480906","108"," 1868.3"," 1069.6","   1071"
"3495",99,54,"ben",37,18480928,"18481098","171"," 1827.7","  988.2","   1055"
"3496",99,34,"ben",1,18482783,"18483245","463","  960.3","  545.3","   1156"
"3497",99,34,"ben",2,18483323,"18483471","149","  151.5","  555.7","   1146"
"3498",99,34,"ben",3,18483482,"18484123","642","  151.8","  550.3","   1134"
"3499",99,34,"ben",4,18484137,"18484283","147","  207.0","  558.0","   1163"
"3500",99,34,"ben",5,18484303,"18484566","264","  156.5","  562.4","   1147"
"3501",99,34,"ben",6,18484585,"18484754","170","  220.3","  562.5","   1170"
"3502",99,34,"ben",7,18484772,"18484996","225","  274.6","  556.4","   1181"
"3503",99,34,"ben",8,18485017,"18485264","248","  351.9","  553.6","   1173"
"3504",99,34,"ben",9,18485288,"18485611","324","  445.8","  555.1","   1197"
"3505",99,34,"ben",10,18485637,"18485913","277","  544.5","  554.8","   1210"
"3506",99,34,"ben",11,18485937,"18486146","210","  617.9","  554.2","   1196"
"3507",99,34,"ben",12,18486157,"18486338","182","  591.1","  555.6","   1167"
"3508",99,34,"ben",13,18486360,"18486588","229","  668.2","  556.3","   1180"
"3509",99,34,"ben",14,18486605,"18486795","191","  722.2","  557.1","   1206"
"3510",99,34,"ben",15,18486816,"18486967","152","  793.0","  552.1","   1215"
"3511",99,34,"ben",16,18486989,"18487210","222","  865.5","  552.8","   1221"
"3512",99,34,"ben",17,18487234,"18487358","125","  951.9","  546.6","   1208"
"3513",99,34,"ben",18,18487449,"18487563","115"," 1842.7"," 1075.6","   1066"
"3514",99,34,"ben",19,18487585,"18487702","118"," 1820.9","  992.5","   1071"
"3515",99,34,"ben",20,18487835,"18488021","187","  944.8","  505.4","   1203"
"3516",99,34,"ben",21,18488045,"18488216","172","  854.3","  479.7","   1199"
"3517",99,34,"ben",22,18488241,"18488500","260","  949.4","  474.9","   1180"
"3518",99,34,"ben",23,18488525,"18488812","288"," 1045.9","  474.5","   1180"
"3519",99,34,"ben",24,18488835,"18488985","151"," 1113.6","  475.9","   1197"
"3520",99,34,"ben",25,18489163,"18489314","152","  939.0","  481.0","   1270"
"3521",99,34,"ben",26,18489346,"18489533","188"," 1106.7","  477.9","   1266"
"3522",99,34,"ben",27,18489568,"18489883","316","  939.2","  481.9","   1251"
"3523",99,34,"ben",28,18489918,"18490285","368"," 1099.9","  602.6","   1232"
"3524",99,94,"ben",1,18493889,"18494339","451","  958.8","  541.2","   1288"
"3525",99,94,"ben",2,18494421,"18494555","135","  154.9","  536.2","   1332"
"3526",99,94,"ben",3,18494571,"18494973","403","  129.0","  538.1","   1309"
"3527",99,94,"ben",4,18494995,"18495134","140","  204.9","  532.9","   1405"
"3528",99,94,"ben",5,18495149,"18495481","333","  170.2","  540.6","   1423"
"3529",99,94,"ben",6,18495500,"18495671","172","  213.2","  536.7","   1379"
"3530",99,94,"ben",7,18495690,"18495917","228","  267.5","  535.3","   1355"
"3531",99,94,"ben",8,18495938,"18496156","219","  339.1","  534.0","   1362"
"3532",99,94,"ben",9,18496181,"18496414","234","  437.9","  539.2","   1377"
"3533",99,94,"ben",10,18496440,"18496801","362","  541.5","  551.6","   1366"
"3534",99,94,"ben",11,18496827,"18497050","224","  639.2","  552.7","   1364"
"3535",99,94,"ben",12,18497071,"18497317","247","  708.8","  553.1","   1382"
"3536",99,94,"ben",13,18497341,"18497647","307","  799.0","  555.6","   1345"
"3537",99,94,"ben",14,18497673,"18497965","293","  906.2","  542.4","   1278"
"3538",99,94,"ben",15,18497984,"18498135","152","  960.0","  539.1","   1252"
"3539",99,94,"ben",16,18498147,"18498291","145","  936.2","  543.9","   1234"
"3540",99,94,"ben",17,18498316,"18498428","113"," 1025.3","  537.7","   1213"
"3541",99,94,"ben",18,18498509,"18498617","109"," 1799.6","  989.5","   1121"
"3542",99,94,"ben",19,18498624,"18498898","275"," 1817.2","  991.7","   1132"
"3543",99,66,"ben",1,18500762,"18501201","440","  958.3","  543.7","   1256"
"3544",99,66,"ben",2,18501279,"18501405","127","  151.6","  539.7","   1230"
"3545",99,66,"ben",3,18501414,"18501839","426","  139.2","  550.2","   1203"
"3546",99,66,"ben",4,18501855,"18502102","248","  188.1","  552.0","   1259"
"3547",99,66,"ben",5,18502121,"18502401","281","  244.4","  550.1","   1289"
"3548",99,66,"ben",6,18502424,"18502593","170","  322.7","  545.7","   1299"
"3549",99,66,"ben",7,18502612,"18502682","71","  264.1","  553.0","   1274"
"3550",99,66,"ben",8,18502701,"18502932","232","  224.5","  559.2","   1236"
"3551",99,66,"ben",9,18503008,"18503314","307","  296.1","  547.3","   1246"
"3552",99,66,"ben",10,18503340,"18503620","281","  389.7","  550.4","   1238"
"3553",99,66,"ben",11,18503646,"18504437","792","  476.2","  546.9","   1225"
"3554",99,66,"ben",12,18504457,"18504675","219","  548.4","  548.4","   1272"
"3555",99,66,"ben",13,18504691,"18504912","222","  593.1","  548.8","   1313"
"3556",99,66,"ben",14,18504937,"18505356","420","  673.7","  551.0","   1316"
"3557",99,66,"ben",15,18505381,"18505589","209","  776.2","  555.0","   1315"
"3558",99,66,"ben",16,18505613,"18505765","153","  860.3","  555.3","   1309"
"3559",99,66,"ben",17,18505787,"18506068","282","  932.7","  554.3","   1300"
"3560",99,66,"ben",18,18506094,"18506215","122"," 1028.8","  543.3","   1244"
"3561",99,66,"ben",19,18506292,"18506617","326"," 1813.2","  991.7","   1103"
"3562",99,12,"ben",1,18508451,"18508874","424","  954.6","  542.0","   1390"
"3563",99,12,"ben",2,18508952,"18509105","154","  161.2","  533.1","   1410"
"3564",99,12,"ben",3,18509115,"18509526","412","  145.4","  548.1","   1338"
"3565",99,12,"ben",4,18509546,"18509862","317","  209.3","  552.3","   1309"
"3566",99,12,"ben",5,18509881,"18510157","277","  274.5","  547.8","   1306"
"3567",99,12,"ben",6,18510177,"18510515","339","  333.1","  549.0","   1303"
"3568",99,12,"ben",7,18510534,"18510750","217","  399.7","  549.6","   1307"
"3569",99,12,"ben",8,18510772,"18510922","151","  476.9","  549.9","   1358"
"3570",99,12,"ben",9,18510940,"18511173","234","  535.9","  556.3","   1359"
"3571",99,12,"ben",10,18511195,"18511411","217","  462.2","  549.7","   1285"
"3572",99,12,"ben",11,18511443,"18511839","397","  607.8","  553.2","   1328"
"3573",99,12,"ben",12,18511864,"18512019","156","  707.7","  550.5","   1332"
"3574",99,12,"ben",13,18512044,"18512168","125","  615.2","  552.8","   1317"
"3575",99,12,"ben",14,18512228,"18512359","132","  644.2","  548.2","   1334"
"3576",99,12,"ben",15,18512380,"18512636","257","  718.2","  550.9","   1308"
"3577",99,12,"ben",16,18512658,"18512842","185","  792.2","  547.6","   1240"
"3578",99,12,"ben",17,18512932,"18513027","96"," 1798.6","  977.9","   1101"
"3579",99,12,"ben",18,18513042,"18513244","203"," 1832.3"," 1001.7","   1117"
"3580",99,86,"ben",1,18514948,"18515404","457","  964.6","  541.8","   1267"
"3581",99,86,"ben",2,18515483,"18515614","132","  171.4","  526.5","   1283"
"3582",99,86,"ben",3,18515628,"18516010","383","  143.3","  551.6","   1250"
"3583",99,86,"ben",4,18516032,"18516430","399","  228.9","  565.1","   1289"
"3584",99,86,"ben",5,18516444,"18516798","355","  195.0","  571.8","   1246"
"3585",99,86,"ben",6,18516820,"18517093","274","  272.7","  562.3","   1253"
"3586",99,86,"ben",7,18517114,"18517350","237","  331.7","  563.0","   1237"
"3587",99,86,"ben",8,18517370,"18517506","137","  389.3","  558.9","   1229"
"3588",99,86,"ben",9,18517522,"18517837","316","  344.3","  561.8","   1230"
"3589",99,86,"ben",10,18517858,"18518211","354","  411.0","  563.6","   1229"
"3590",99,86,"ben",11,18518232,"18518382","151","  474.4","  556.9","   1204"
"3591",99,86,"ben",12,18518438,"18518711","274","  500.9","  554.4","   1258"
"3592",99,86,"ben",13,18518735,"18519090","356","  578.8","  566.1","   1274"
"3593",99,86,"ben",14,18519114,"18519325","212","  669.1","  565.0","   1277"
"3594",99,86,"ben",15,18519353,"18519568","216","  786.3","  559.5","   1286"
"3595",99,86,"ben",16,18519620,"18519748","129","  395.0","  554.2","   1215"
"3596",99,86,"ben",17,18519767,"18519876","110","  452.9","  550.8","   1203"
"3597",99,86,"ben",18,18519978,"18520075","98"," 1754.0","  999.8","   1153"
"3598",99,86,"ben",19,18520094,"18520264","171"," 1830.8"," 1002.8","   1146"
"3599",99,27,"identical",1,18521827,"18522279","453","  956.2","  541.5","   1363"
"3600",99,27,"identical",2,18522358,"18522524","167","  155.1","  541.2","   1353"
"3601",99,27,"identical",3,18522538,"18522951","414","  135.5","  551.5","   1287"
"3602",99,27,"identical",4,18522971,"18523132","162","  203.0","  556.6","   1287"
"3603",99,27,"identical",5,18523149,"18523508","360","  153.0","  563.6","   1315"
"3604",99,27,"identical",6,18523534,"18523743","210","  254.4","  555.4","   1352"
"3605",99,27,"identical",7,18523770,"18524072","303","  156.2","  566.6","   1353"
"3606",99,27,"identical",8,18524094,"18524257","164","  236.5","  556.1","   1331"
"3607",99,27,"identical",9,18524281,"18524480","200","  155.3","  564.7","   1299"
"3608",99,27,"identical",10,18524503,"18524784","282","  249.1","  557.3","   1327"
"3609",99,27,"identical",11,18524795,"18524955","161","  277.5","  555.6","   1329"
"3610",99,27,"identical",12,18524974,"18525219","246","  225.7","  557.7","   1330"
"3611",99,27,"identical",13,18525241,"18525418","178","  258.4","  557.7","   1340"
"3612",99,27,"identical",14,18525433,"18525732","300","  300.4","  560.5","   1330"
"3613",99,27,"identical",15,18525755,"18526049","295","  382.1","  564.0","   1307"
"3614",99,27,"identical",16,18526078,"18526383","306","  513.8","  563.4","   1307"
"3615",99,27,"identical",17,18526409,"18526668","260","  637.1","  563.9","   1355"
"3616",99,27,"identical",18,18526690,"18526922","233","  712.9","  563.9","   1374"
"3617",99,27,"identical",19,18526943,"18527316","374","  785.6","  561.8","   1362"
"3618",99,27,"identical",20,18527335,"18527546","212","  846.8","  560.0","   1309"
"3619",99,27,"identical",21,18527568,"18527887","320","  921.4","  556.2","   1317"
"3620",99,27,"identical",22,18527917,"18528064","148"," 1045.4","  549.5","   1295"
"3621",99,27,"identical",23,18528140,"18528245","106"," 1802.0","  963.4","   1196"
"3622",99,27,"identical",24,18528261,"18528541","281"," 1814.9"," 1005.6","   1190"
"3623",99,41,"identical",1,18530438,"18530876","439","  962.0","  535.8","   1278"
"3624",99,41,"identical",2,18530956,"18531041","86","  163.7","  528.7","   1244"
"3625",99,41,"identical",3,18531058,"18531475","418","  136.1","  541.9","   1208"
"3626",99,41,"identical",4,18531495,"18531731","237","  212.1","  542.4","   1274"
"3627",99,41,"identical",5,18531748,"18531887","140","  165.3","  552.8","   1273"
"3628",99,41,"identical",6,18531913,"18532135","223","  263.8","  543.5","   1284"
"3629",99,41,"identical",7,18532155,"18532319","165","  340.7","  542.3","   1304"
"3630",99,41,"identical",8,18532393,"18532548","156","  416.0","  539.4","   1332"
"3631",99,41,"identical",9,18532569,"18532851","283","  485.0","  541.7","   1315"
"3632",99,41,"identical",10,18532872,"18533043","172","  559.9","  548.4","   1303"
