"","sub","item","cond","SSAC_t","ESAC_t","sacc_dur","Xpos","Ypos","pupil","number"
"3362",99,21,"identical",18431490,"18431703","214","  572.5","  554.4","   1234",11
"3363",99,21,"identical",18431816,"18431923","108"," 1771.8"," 1039.4","   1129",12
"3364",99,21,"identical",18431942,"18432104","163"," 1816.1"," 1011.9","   1122",13
"3365",99,37,"identical",18433728,"18434169","442","  956.9","  544.9","   1340",1
"3366",99,37,"identical",18434246,"18434422","177","  170.2","  542.8","   1346",2
"3367",99,37,"identical",18434434,"18434935","502","  147.4","  558.7","   1265",3
"3368",99,37,"identical",18434953,"18435200","248","  209.7","  563.6","   1281",4
"3369",99,37,"identical",18435222,"18435316","95","  283.9","  560.9","   1294",5
"3370",99,37,"identical",18435345,"18435737","393","  174.7","  566.0","   1263",6
"3371",99,37,"identical",18435758,"18436005","248","  245.2","  564.7","   1274",7
"3372",99,37,"identical",18436023,"18436165","143","  302.1","  563.8","   1302",8
"3373",99,37,"identical",18436183,"18436418","236","  359.0","  564.2","   1307",9
"3374",99,37,"identical",18436439,"18436673","235","  432.3","  560.5","   1264",10
"3375",99,37,"identical",18436695,"18436914","220","  517.2","  559.5","   1248",11
"3376",99,37,"identical",18436938,"18437187","250","  611.2","  564.5","   1289",12
"3377",99,37,"identical",18437212,"18437471","260","  704.9","  564.1","   1297",13
"3378",99,37,"identical",18437496,"18437735","240","  809.9","  558.5","   1278",14
"3379",99,37,"identical",18437764,"18437995","232","  924.6","  554.5","   1243",15
"3380",99,37,"identical",18438012,"18438164","153","  971.8","  553.5","   1227",16
"3381",99,37,"identical",18438249,"18438365","117"," 1808.0"," 1040.7","   1129",17
"3382",99,37,"identical",18438380,"18438546","167"," 1817.8","  995.6","   1119",18
"3383",99,22,"ben",18440136,"18440600","465","  959.2","  543.1","   1221",1
"3384",99,22,"ben",18440685,"18440864","180","   99.9","  534.6","   1128",2
"3385",99,22,"ben",18440876,"18441281","406","  135.5","  545.1","   1142",3
"3386",99,22,"ben",18441299,"18441530","232","  192.1","  555.3","   1261",4
"3387",99,22,"ben",18441551,"18441885","335","  264.5","  563.5","   1268",5
"3388",99,22,"ben",18441901,"18442109","209","  305.2","  560.0","   1245",6
"3389",99,22,"ben",18442132,"18442304","173","  385.6","  558.0","   1254",7
"3390",99,22,"ben",18442326,"18442630","305","  454.1","  551.8","   1244",8
"3391",99,22,"ben",18442653,"18442836","184","  551.5","  554.2","   1232",9
"3392",99,22,"ben",18442861,"18443119","259","  645.1","  557.8","   1268",10
"3393",99,22,"ben",18443134,"18443357","224","  612.4","  560.6","   1241",11
"3394",99,22,"ben",18443379,"18443559","181","  684.7","  556.2","   1245",12
"3395",99,22,"ben",18443579,"18443782","204","  744.6","  554.0","   1235",13
"3396",99,22,"ben",18443801,"18444017","217","  805.4","  551.8","   1206",14
"3397",99,22,"ben",18444043,"18444419","377","  915.2","  548.2","   1185",15
"3398",99,22,"ben",18444449,"18444659","211"," 1032.7","  546.5","   1167",16
"3399",99,22,"ben",18444684,"18444957","274"," 1138.1","  537.0","   1168",17
"3400",99,22,"ben",18444982,"18445192","211"," 1036.8","  541.9","   1175",18
"3401",99,22,"ben",18445225,"18445342","118"," 1207.9","  522.9","   1154",19
"3402",99,22,"ben",18445424,"18445526","103"," 1794.4"," 1013.6","   1099",20
"3403",99,22,"ben",18445537,"18445696","160"," 1809.6","  985.1","   1102",21
"3404",99,22,"ben",18445784,"18445914","131","  980.7","  515.9","   1180",22
"3405",99,22,"ben",18445935,"18446062","128"," 1031.3","  474.6","   1172",23
"3406",99,22,"ben",18446086,"18446321","236"," 1127.4","  468.3","   1139",24
"3407",99,22,"ben",18446344,"18446536","193"," 1212.3","  462.5","   1133",25
"3408",99,22,"ben",18446635,"18446836","202","  840.3","  470.9","   1185",26
"3409",99,22,"ben",18446864,"18447110","247","  950.1","  470.9","   1191",27
"3410",99,72,"ben",18449850,"18450322","473","  959.3","  544.9","   1318",1
"3411",99,72,"ben",18450401,"18451302","902","  176.4","  537.2","   1284",2
"3412",99,72,"ben",18451315,"18451590","276","  150.7","  551.7","   1368",3
"3413",99,72,"ben",18451597,"18452033","437","  132.4","  544.2","   1336",4
"3414",99,72,"ben",18452053,"18452292","240","  201.3","  547.0","   1304",5
"3415",99,72,"ben",18452317,"18452773","457","  286.8","  554.8","   1332",6
"3416",99,72,"ben",18452798,"18453173","376","  359.4","  554.6","   1340",7
"3417",99,72,"ben",18453193,"18453288","96","  418.1","  552.2","   1335",8
"3418",99,72,"ben",18453313,"18453560","248","  347.9","  554.1","   1301",9
"3419",99,72,"ben",18453582,"18454014","433","  427.2","  552.9","   1274",10
"3420",99,72,"ben",18454092,"18454647","556","  433.9","  553.8","   1270",11
"3421",99,72,"ben",18454671,"18454875","205","  499.4","  553.3","   1289",12
"3422",99,72,"ben",18454898,"18455101","204","  587.0","  560.8","   1349",13
"3423",99,72,"ben",18455118,"18455341","224","  631.2","  561.8","   1341",14
"3424",99,72,"ben",18455372,"18455813","442","  752.5","  560.1","   1315",15
"3425",99,72,"ben",18455836,"18456055","220","  833.8","  552.1","   1300",16
"3426",99,72,"ben",18456077,"18456248","172","  908.4","  545.8","   1321",17
"3427",99,72,"ben",18456270,"18456493","224","  973.2","  544.9","   1310",18
"3428",99,72,"ben",18456574,"18456660","87"," 1764.7","  950.7","   1235",19
"3429",99,72,"ben",18456683,"18456981","299"," 1826.7"," 1000.3","   1195",20
"3430",99,39,"identical",18458355,"18458846","492","  959.7","  536.1","   1217",1
"3431",99,39,"identical",18458927,"18459155","229","   93.2","  520.0","   1113",2
"3432",99,39,"identical",18459170,"18459403","234","  136.0","  534.3","   1128",3
"3433",99,39,"identical",18459411,"18459594","184","  127.8","  538.9","   1176",4
"3434",99,39,"identical",18459611,"18459783","173","  179.7","  539.8","   1227",5
"3435",99,39,"identical",18459801,"18460029","229","  231.6","  542.5","   1234",6
"3436",99,39,"identical",18460051,"18460426","376","  303.8","  544.6","   1214",7
"3437",99,39,"identical",18460447,"18460656","210","  245.6","  549.8","   1179",8
"3438",99,39,"identical",18460675,"18460847","173","  307.4","  543.8","   1205",9
"3439",99,39,"identical",18460872,"18461126","255","  246.6","  549.4","   1205",10
"3440",99,39,"identical",18461151,"18461436","286","  332.4","  541.8","   1213",11
"3441",99,39,"identical",18461458,"18461614","157","  416.1","  540.4","   1208",12
"3442",99,39,"identical",18461640,"18461865","226","  513.1","  538.3","   1211",13
"3443",99,39,"identical",18461885,"18462086","202","  587.6","  545.6","   1235",14
"3444",99,39,"identical",18462108,"18462271","164","  649.1","  547.6","   1230",15
"3445",99,39,"identical",18462288,"18462794","507","  694.7","  550.5","   1212",16
"3446",99,39,"identical",18462805,"18462922","118","  665.2","  547.0","   1186",17
"3447",99,39,"identical",18462942,"18463087","146","  720.0","  549.0","   1215",18
"3448",99,39,"identical",18463112,"18463254","143","  804.7","  547.9","   1250",19
"3449",99,39,"identical",18463353,"18463602","250"," 1812.3","  991.2","   1117",20
"3450",99,39,"identical",18463685,"18463805","121","  941.7","  510.2","   1214",21
"3451",99,39,"identical",18463824,"18463963","140","  916.6","  471.8","   1196",22
"3452",99,39,"identical",18463987,"18464202","216"," 1011.7","  470.8","   1154",23
"3453",99,39,"identical",18464222,"18464421","200"," 1074.1","  469.5","   1157",24
"3454",99,39,"identical",18464445,"18464513","69","  982.4","  471.9","   1168",25
"3455",99,39,"identical",18464542,"18464835","294","  854.8","  468.9","   1176",26
"3456",99,39,"identical",18464858,"18465149","292","  940.1","  482.0","   1209",27
"3457",99,39,"identical",18465167,"18465330","164","  981.0","  479.0","   1228",28
"3458",99,39,"identical",18465410,"18465841","432"," 1062.3","  479.8","   1227",29
"3459",99,54,"ben",18467620,"18468072","453","  961.5","  539.3","   1200",1
"3460",99,54,"ben",18468150,"18468578","429","  135.0","  549.9","   1123",2
"3461",99,54,"ben",18468598,"18468864","267","  199.5","  550.4","   1172",3
"3462",99,54,"ben",18468873,"18471455","2583","  165.0","  560.2","   1293",4
"3463",99,54,"ben",18471477,"18471904","428","  229.8","  558.5","   1292",5
"3464",99,54,"ben",18471919,"18472078","160","  269.4","  556.1","   1261",6
"3465",99,54,"ben",18472099,"18472461","363","  343.8","  551.1","   1304",7
"3466",99,54,"ben",18472496,"18472722","227","  186.0","  555.4","   1249",8
"3467",99,54,"ben",18473116,"18473297","182","  279.2","  561.8","   1284",9
"3468",99,54,"ben",18473307,"18473732","426","  263.6","  554.5","   1245",10
"3469",99,54,"ben",18473749,"18473921","173","  226.4","  549.7","   1191",11
"3470",99,54,"ben",18474011,"18474124","114"," -235.1","  231.3","   1078",12
"3471",99,54,"ben",18474838,"18475035","198","    5.9","  134.2","   1380",13
"3472",99,54,"ben",18475102,"18475175","74","  332.5","  -34.1","   1500",14
"3473",99,54,"ben",18475221,"18475562","342","  580.3"," -181.2","   1472",15
"3474",99,54,"ben",18475636,"18476006","371","  379.2","  555.4","   1519",16
"3475",99,54,"ben",18476032,"18476271","240","  498.0","  559.9","   1360",17
"3476",99,54,"ben",18476302,"18476510","209","  664.8","  554.7","   1382",18
"3477",99,54,"ben",18476549,"18476740","192","  868.1","  551.7","   1365",19
"3478",99,54,"ben",18476762,"18476888","127","  937.0","  549.5","   1364",20
"3479",99,54,"ben",18476963,"18477092","130","  196.5","  569.5","   1249",21
"3480",99,54,"ben",18477100,"18477351","252","  183.5","  563.0","   1215",22
"3481",99,54,"ben",18477372,"18477642","271","  258.8","  553.8","   1229",23
"3482",99,54,"ben",18477666,"18477949","284","  346.7","  550.3","   1289",24
"3483",99,54,"ben",18477975,"18478281","307","  454.9","  546.0","   1286",25
"3484",99,54,"ben",18478306,"18478593","288","  553.4","  549.8","   1303",26
"3485",99,54,"ben",18478614,"18478887","274","  637.5","  553.3","   1323",27
"3486",99,54,"ben",18478907,"18479175","269","  707.1","  553.3","   1303",28
"3487",99,54,"ben",18479199,"18479342","144","  786.1","  546.9","   1269",29
"3488",99,54,"ben",18479360,"18479523","164","  841.1","  547.5","   1273",30
"3489",99,54,"ben",18479545,"18479787","243","  767.2","  547.1","   1267",31
"3490",99,54,"ben",18479810,"18480039","230","  848.0","  549.9","   1229",32
"3491",99,54,"ben",18480062,"18480334","273","  930.7","  543.8","   1221",33
"3492",99,54,"ben",18480367,"18480485","119"," 1058.7","  538.6","   1196",34
"3493",99,54,"ben",18480558,"18480708","151"," 1034.9","  547.3","   1161",35
"3494",99,54,"ben",18480799,"18480906","108"," 1868.3"," 1069.6","   1071",36
"3495",99,54,"ben",18480928,"18481098","171"," 1827.7","  988.2","   1055",37
"3496",99,34,"ben",18482783,"18483245","463","  960.3","  545.3","   1156",1
"3497",99,34,"ben",18483323,"18483471","149","  151.5","  555.7","   1146",2
"3498",99,34,"ben",18483482,"18484123","642","  151.8","  550.3","   1134",3
"3499",99,34,"ben",18484137,"18484283","147","  207.0","  558.0","   1163",4
"3500",99,34,"ben",18484303,"18484566","264","  156.5","  562.4","   1147",5
"3501",99,34,"ben",18484585,"18484754","170","  220.3","  562.5","   1170",6
"3502",99,34,"ben",18484772,"18484996","225","  274.6","  556.4","   1181",7
"3503",99,34,"ben",18485017,"18485264","248","  351.9","  553.6","   1173",8
"3504",99,34,"ben",18485288,"18485611","324","  445.8","  555.1","   1197",9
"3505",99,34,"ben",18485637,"18485913","277","  544.5","  554.8","   1210",10
"3506",99,34,"ben",18485937,"18486146","210","  617.9","  554.2","   1196",11
"3507",99,34,"ben",18486157,"18486338","182","  591.1","  555.6","   1167",12
"3508",99,34,"ben",18486360,"18486588","229","  668.2","  556.3","   1180",13
"3509",99,34,"ben",18486605,"18486795","191","  722.2","  557.1","   1206",14
"3510",99,34,"ben",18486816,"18486967","152","  793.0","  552.1","   1215",15
"3511",99,34,"ben",18486989,"18487210","222","  865.5","  552.8","   1221",16
"3512",99,34,"ben",18487234,"18487358","125","  951.9","  546.6","   1208",17
"3513",99,34,"ben",18487449,"18487563","115"," 1842.7"," 1075.6","   1066",18
"3514",99,34,"ben",18487585,"18487702","118"," 1820.9","  992.5","   1071",19
"3515",99,34,"ben",18487835,"18488021","187","  944.8","  505.4","   1203",20
"3516",99,34,"ben",18488045,"18488216","172","  854.3","  479.7","   1199",21
"3517",99,34,"ben",18488241,"18488500","260","  949.4","  474.9","   1180",22
"3518",99,34,"ben",18488525,"18488812","288"," 1045.9","  474.5","   1180",23
"3519",99,34,"ben",18488835,"18488985","151"," 1113.6","  475.9","   1197",24
"3520",99,34,"ben",18489163,"18489314","152","  939.0","  481.0","   1270",25
"3521",99,34,"ben",18489346,"18489533","188"," 1106.7","  477.9","   1266",26
"3522",99,34,"ben",18489568,"18489883","316","  939.2","  481.9","   1251",27
"3523",99,34,"ben",18489918,"18490285","368"," 1099.9","  602.6","   1232",28
"3524",99,94,"ben",18493889,"18494339","451","  958.8","  541.2","   1288",1
"3525",99,94,"ben",18494421,"18494555","135","  154.9","  536.2","   1332",2
"3526",99,94,"ben",18494571,"18494973","403","  129.0","  538.1","   1309",3
"3527",99,94,"ben",18494995,"18495134","140","  204.9","  532.9","   1405",4
"3528",99,94,"ben",18495149,"18495481","333","  170.2","  540.6","   1423",5
"3529",99,94,"ben",18495500,"18495671","172","  213.2","  536.7","   1379",6
"3530",99,94,"ben",18495690,"18495917","228","  267.5","  535.3","   1355",7
"3531",99,94,"ben",18495938,"18496156","219","  339.1","  534.0","   1362",8
"3532",99,94,"ben",18496181,"18496414","234","  437.9","  539.2","   1377",9
"3533",99,94,"ben",18496440,"18496801","362","  541.5","  551.6","   1366",10
"3534",99,94,"ben",18496827,"18497050","224","  639.2","  552.7","   1364",11
"3535",99,94,"ben",18497071,"18497317","247","  708.8","  553.1","   1382",12
"3536",99,94,"ben",18497341,"18497647","307","  799.0","  555.6","   1345",13
"3537",99,94,"ben",18497673,"18497965","293","  906.2","  542.4","   1278",14
"3538",99,94,"ben",18497984,"18498135","152","  960.0","  539.1","   1252",15
"3539",99,94,"ben",18498147,"18498291","145","  936.2","  543.9","   1234",16
"3540",99,94,"ben",18498316,"18498428","113"," 1025.3","  537.7","   1213",17
"3541",99,94,"ben",18498509,"18498617","109"," 1799.6","  989.5","   1121",18
"3542",99,94,"ben",18498624,"18498898","275"," 1817.2","  991.7","   1132",19
"3543",99,66,"ben",18500762,"18501201","440","  958.3","  543.7","   1256",1
"3544",99,66,"ben",18501279,"18501405","127","  151.6","  539.7","   1230",2
"3545",99,66,"ben",18501414,"18501839","426","  139.2","  550.2","   1203",3
"3546",99,66,"ben",18501855,"18502102","248","  188.1","  552.0","   1259",4
"3547",99,66,"ben",18502121,"18502401","281","  244.4","  550.1","   1289",5
"3548",99,66,"ben",18502424,"18502593","170","  322.7","  545.7","   1299",6
"3549",99,66,"ben",18502612,"18502682","71","  264.1","  553.0","   1274",7
"3550",99,66,"ben",18502701,"18502932","232","  224.5","  559.2","   1236",8
"3551",99,66,"ben",18503008,"18503314","307","  296.1","  547.3","   1246",9
"3552",99,66,"ben",18503340,"18503620","281","  389.7","  550.4","   1238",10
"3553",99,66,"ben",18503646,"18504437","792","  476.2","  546.9","   1225",11
"3554",99,66,"ben",18504457,"18504675","219","  548.4","  548.4","   1272",12
"3555",99,66,"ben",18504691,"18504912","222","  593.1","  548.8","   1313",13
"3556",99,66,"ben",18504937,"18505356","420","  673.7","  551.0","   1316",14
"3557",99,66,"ben",18505381,"18505589","209","  776.2","  555.0","   1315",15
"3558",99,66,"ben",18505613,"18505765","153","  860.3","  555.3","   1309",16
"3559",99,66,"ben",18505787,"18506068","282","  932.7","  554.3","   1300",17
"3560",99,66,"ben",18506094,"18506215","122"," 1028.8","  543.3","   1244",18
"3561",99,66,"ben",18506292,"18506617","326"," 1813.2","  991.7","   1103",19
"3562",99,12,"ben",18508451,"18508874","424","  954.6","  542.0","   1390",1
"3563",99,12,"ben",18508952,"18509105","154","  161.2","  533.1","   1410",2
"3564",99,12,"ben",18509115,"18509526","412","  145.4","  548.1","   1338",3
"3565",99,12,"ben",18509546,"18509862","317","  209.3","  552.3","   1309",4
"3566",99,12,"ben",18509881,"18510157","277","  274.5","  547.8","   1306",5
"3567",99,12,"ben",18510177,"18510515","339","  333.1","  549.0","   1303",6
"3568",99,12,"ben",18510534,"18510750","217","  399.7","  549.6","   1307",7
"3569",99,12,"ben",18510772,"18510922","151","  476.9","  549.9","   1358",8
"3570",99,12,"ben",18510940,"18511173","234","  535.9","  556.3","   1359",9
"3571",99,12,"ben",18511195,"18511411","217","  462.2","  549.7","   1285",10
"3572",99,12,"ben",18511443,"18511839","397","  607.8","  553.2","   1328",11
"3573",99,12,"ben",18511864,"18512019","156","  707.7","  550.5","   1332",12
"3574",99,12,"ben",18512044,"18512168","125","  615.2","  552.8","   1317",13
"3575",99,12,"ben",18512228,"18512359","132","  644.2","  548.2","   1334",14
