"","sub","item","cond","number","SFIX_t","EFIX_t","fix_dur","Xpos","Ypos","pupil"
"6491",98,51,"ben",24,8895834,"8896265","432","  557.9","  531.0","   1079"
"6492",98,51,"ben",25,8896294,"8896561","268","  694.7","  546.6","   1167"
"6493",98,51,"ben",26,8896613,"8896914","302","  335.7","  543.1","   1168"
"6494",98,51,"ben",27,8896952,"8897090","139","  585.9","  519.6","   1147"
"6495",98,51,"ben",28,8897140,"8897455","316","  247.0","  548.1","   1142"
"6496",98,51,"ben",29,8897520,"8897669","150","  716.4","  563.5","   1174"
"6497",98,51,"ben",30,8897826,"8897934","109","  645.3","  549.4","   1133"
"6498",98,51,"ben",31,8897957,"8898109","153","  569.3","  526.3","   1123"
"6499",98,51,"ben",32,8898141,"8898265","125","  711.5","  543.0","   1104"
"6500",98,51,"ben",33,8898301,"8898480","180","  883.7","  550.6","   1088"
"6501",98,51,"ben",34,8898503,"8898653","151","  975.9","  554.1","   1085"
"6502",98,51,"ben",35,8898677,"8898959","283"," 1058.7","  547.4","   1068"
"6503",98,51,"ben",36,8898994,"8899371","378"," 1238.2","  538.5","   1044"
"6504",98,51,"ben",37,8899419,"8899566","148","  910.5","  551.7","   1088"
"6505",98,51,"ben",38,8899610,"8899728","119","  603.9","  516.7","   1050"
"6506",98,51,"ben",39,8899762,"8899864","103","  373.4","  528.5","   1072"
"6507",98,51,"ben",40,8899895,"8900006","112","  225.0","  553.3","   1065"
"6508",98,51,"ben",41,8900031,"8900431","401","  161.3","  564.4","   1043"
"6509",98,51,"ben",42,8900450,"8900685","236","  230.5","  551.9","   1055"
"6510",98,51,"ben",43,8900708,"8900903","196","  336.8","  543.8","   1108"
"6511",98,51,"ben",44,8900926,"8901162","237","  423.3","  545.5","   1106"
"6512",98,51,"ben",45,8901184,"8901331","148","  493.0","  547.8","   1099"
"6513",98,51,"ben",46,8901377,"8901492","116","  168.9","  572.2","   1111"
"6514",98,51,"ben",47,8901610,"8901806","197"," 1382.6"," 1568.8","   1014"
"6515",98,51,"ben",48,8901853,"8901942","90"," 1470.7"," 1875.4","   1052"
"6516",98,51,"ben",49,8902064,"8902209","146"," 1282.0","  566.1","   1291"
"6517",98,51,"ben",50,8902238,"8902362","125"," 1404.0","  567.2","   1228"
"6518",98,51,"ben",51,8902425,"8902564","140"," 1859.5"," 1039.3","   1064"
"6519",98,51,"ben",52,8902577,"8902825","249"," 1831.3","  999.9","   1052"
"6520",98,39,"ben",1,8917954,"8918411","458","  948.1","  526.6","   1678"
"6521",98,39,"ben",2,8918488,"8918772","285","  103.6","  524.0","   1664"
"6522",98,39,"ben",3,8918783,"8919138","356","  136.1","  533.9","   1791"
"6523",98,39,"ben",4,8919162,"8919634","473","  243.5","  533.8","   1823"
"6524",98,39,"ben",5,8919659,"8920278","620","  153.5","  553.5","   1752"
"6525",98,39,"ben",6,8920298,"8920574","277","  215.1","  543.4","   1717"
"6526",98,39,"ben",7,8920596,"8921173","578","  294.5","  542.6","   1677"
"6527",98,39,"ben",8,8921198,"8921408","211","  384.5","  537.2","   1688"
"6528",98,39,"ben",9,8921430,"8921620","191","  465.4","  549.0","   1701"
"6529",98,39,"ben",10,8921642,"8921931","290","  540.4","  544.5","   1595"
"6530",98,39,"ben",11,8921948,"8922207","260","  588.9","  538.2","   1499"
"6531",98,39,"ben",12,8922222,"8922337","116","  551.1","  539.3","   1478"
"6532",98,39,"ben",13,8922361,"8922498","138","  648.1","  534.3","   1457"
"6533",98,39,"ben",14,8922523,"8922776","254","  749.1","  530.7","   1424"
"6534",98,39,"ben",15,8922799,"8922968","170","  839.1","  529.8","   1377"
"6535",98,39,"ben",16,8922990,"8923245","256","  905.7","  526.1","   1307"
"6536",98,39,"ben",17,8923270,"8923664","395"," 1008.4","  526.1","   1216"
"6537",98,39,"ben",18,8923688,"8924255","568"," 1094.0","  517.4","   1197"
"6538",98,39,"ben",19,8924277,"8924386","110"," 1173.0","  516.8","   1216"
"6539",98,39,"ben",20,8924463,"8924811","349"," 1828.1","  980.9","   1200"
"6540",98,39,"ben",21,8924823,"8924879","57"," 1789.8","  988.3","   1182"
"6541",98,63,"ben",1,8926493,"8926819","327","  958.0","  540.9","   1236"
"6542",98,63,"ben",2,8926894,"8926999","106","  240.3","  533.9","   1226"
"6543",98,63,"ben",3,8927164,"8927348","185","  116.4","  562.1","   1247"
"6544",98,63,"ben",4,8927359,"8927517","159","  114.2","  541.2","   1253"
"6545",98,63,"ben",5,8927527,"8927655","129","   98.5","  534.9","   1209"
"6546",98,63,"ben",6,8927676,"8927963","288","  175.1","  552.8","   1194"
"6547",98,63,"ben",7,8927982,"8928164","183","  243.8","  559.3","   1218"
"6548",98,63,"ben",8,8928183,"8928809","627","  303.4","  556.4","   1252"
"6549",98,63,"ben",9,8928828,"8929176","349","  361.9","  554.7","   1317"
"6550",98,63,"ben",10,8929198,"8929389","192","  434.3","  556.4","   1332"
"6551",98,63,"ben",11,8929405,"8929854","450","  386.7","  557.1","   1315"
"6552",98,63,"ben",12,8929876,"8930078","203","  452.0","  554.6","   1295"
"6553",98,63,"ben",13,8930098,"8930301","204","  514.3","  553.8","   1282"
"6554",98,63,"ben",14,8930327,"8930563","237","  635.5","  557.0","   1279"
"6555",98,63,"ben",15,8930589,"8930705","117","  738.3","  555.0","   1264"
"6556",98,63,"ben",16,8930736,"8930893","158","  586.0","  544.7","   1236"
"6557",98,63,"ben",17,8930907,"8931112","206","  553.7","  555.1","   1242"
"6558",98,63,"ben",18,8931137,"8931345","209","  644.0","  553.5","   1254"
"6559",98,63,"ben",19,8931382,"8931545","164","  827.7","  552.1","   1245"
"6560",98,63,"ben",20,8931637,"8931896","260"," 1842.7","  999.2","   1109"
"6561",98,63,"ben",21,8931984,"8932152","169","  933.6","  503.0","   1288"
"6562",98,63,"ben",22,8932185,"8932434","250"," 1094.4","  484.8","   1235"
"6563",98,63,"ben",23,8932558,"8932858","301"," 1638.2"," 1820.1","   1154"
"6564",98,63,"ben",24,8932981,"8933136","156"," 1017.9","  495.5","   1482"
"6565",98,63,"ben",25,8933159,"8933286","128"," 1081.0","  471.6","   1416"
"6566",98,82,"identical",1,8935367,"8935478","112","  212.8","  561.6","   1172"
"6567",98,82,"identical",2,8935501,"8936565","1065","  104.0","  554.2","   1206"
"6568",98,82,"identical",3,8936584,"8936727","144","  166.3","  568.7","   1284"
"6569",98,82,"identical",4,8936745,"8936901","157","  222.5","  568.6","   1299"
"6570",98,82,"identical",5,8936922,"8937130","209","  292.8","  559.1","   1272"
"6571",98,82,"identical",6,8937154,"8937361","208","  404.4","  551.7","   1231"
"6572",98,82,"identical",7,8937391,"8937684","294","  541.6","  540.6","   1203"
"6573",98,82,"identical",8,8937713,"8937875","163","  657.7","  549.3","   1197"
"6574",98,82,"identical",9,8937901,"8938196","296","  747.1","  555.7","   1200"
"6575",98,82,"identical",10,8938219,"8938538","320","  830.0","  553.5","   1176"
"6576",98,82,"identical",11,8938558,"8939019","462","  889.9","  559.5","   1153"
"6577",98,82,"identical",12,8939038,"8939313","276","  937.0","  558.6","   1165"
"6578",98,82,"identical",13,8939345,"8939559","215"," 1058.1","  555.8","   1172"
"6579",98,82,"identical",14,8939648,"8939751","104"," 1821.5","  972.2","   1061"
"6580",98,82,"identical",15,8939769,"8940169","401"," 1839.2"," 1009.3","   1057"
"6581",98,78,"identical",1,8941907,"8942364","458","  958.9","  535.9","   1126"
"6582",98,78,"identical",2,8942443,"8942552","110","  128.2","  570.0","   1140"
"6583",98,78,"identical",3,8942562,"8942982","421","  112.1","  557.6","   1134"
"6584",98,78,"identical",4,8943000,"8943169","170","  188.0","  560.2","   1169"
"6585",98,78,"identical",5,8943192,"8943417","226","  274.6","  555.8","   1191"
"6586",98,78,"identical",6,8943432,"8943974","543","  315.1","  554.9","   1166"
"6587",98,78,"identical",7,8943991,"8944449","459","  353.1","  551.6","   1174"
"6588",98,78,"identical",8,8944470,"8944697","228","  408.0","  552.5","   1131"
"6589",98,78,"identical",9,8944718,"8944968","251","  474.9","  546.7","   1138"
"6590",98,78,"identical",10,8944986,"8945197","212","  528.0","  543.7","   1118"
"6591",98,78,"identical",11,8945218,"8945368","151","  604.8","  540.4","   1099"
"6592",98,78,"identical",12,8945392,"8945600","209","  702.1","  550.8","   1115"
"6593",98,78,"identical",13,8945626,"8946052","427","  806.2","  554.9","   1112"
"6594",98,78,"identical",14,8946071,"8946281","211","  864.7","  555.5","   1106"
"6595",98,78,"identical",15,8946306,"8946466","161","  968.1","  551.1","   1114"
"6596",98,78,"identical",16,8946490,"8946736","247"," 1043.7","  550.8","   1110"
"6597",98,78,"identical",17,8946756,"8946899","144"," 1106.9","  546.3","   1080"
"6598",98,78,"identical",18,8946983,"8947266","284"," 1858.5"," 1025.9","   1007"
"6599",98,76,"identical",1,8949069,"8949542","474","  962.5","  536.9","   1174"
"6600",98,76,"identical",2,8949624,"8950370","747","  113.0","  546.2","   1098"
"6601",98,76,"identical",3,8950392,"8950642","251","  208.4","  538.6","   1073"
"6602",98,76,"identical",4,8950662,"8951041","380","  281.7","  527.8","   1093"
"6603",98,76,"identical",5,8951051,"8951289","239","  258.3","  537.0","   1104"
"6604",98,76,"identical",6,8951311,"8952148","838","  344.5","  524.8","   1161"
"6605",98,76,"identical",7,8952170,"8952362","193","  411.8","  526.8","   1160"
"6606",98,76,"identical",8,8952383,"8952645","263","  482.6","  526.0","   1153"
"6607",98,76,"identical",9,8952668,"8952840","173","  566.5","  523.0","   1134"
"6608",98,76,"identical",10,8952866,"8953186","321","  673.6","  538.9","   1126"
"6609",98,76,"identical",11,8953212,"8953359","148","  762.1","  541.0","   1104"
"6610",98,76,"identical",12,8953382,"8953586","205","  693.0","  534.7","   1097"
"6611",98,76,"identical",13,8953609,"8953845","237","  777.3","  541.1","   1128"
"6612",98,76,"identical",14,8953870,"8954051","182","  864.4","  546.0","   1139"
"6613",98,76,"identical",15,8954076,"8954365","290","  960.5","  535.6","   1110"
"6614",98,76,"identical",16,8954380,"8954467","88","  992.4","  536.2","   1077"
"6615",98,76,"identical",17,8954483,"8954555","73","  951.3","  536.3","   1079"
"6616",98,76,"identical",18,8954578,"8954990","413","  863.2","  549.7","   1093"
"6617",98,76,"identical",19,8955015,"8955247","233","  975.6","  542.9","   1087"
"6618",98,76,"identical",20,8955343,"8955620","278"," 1829.5"," 1001.5","   1016"
"6619",98,76,"identical",21,8955729,"8955866","138","  969.0","  502.6","   1094"
"6620",98,76,"identical",22,8955895,"8956041","147"," 1079.7","  462.0","   1055"
"6621",98,76,"identical",23,8956157,"8956338","182"," 1651.7"," 1770.8","    952"
"6622",98,76,"identical",24,8956357,"8956475","119"," 1658.7"," 1854.2","    974"
"6623",98,76,"identical",25,8956707,"8956851","145"," 1135.4","  520.8","   1225"
"6624",98,76,"identical",26,8956878,"8957122","245"," 1211.7","  461.9","   1176"
"6625",98,48,"identical",1,8958878,"8959300","423","  958.0","  541.7","   1286"
"6626",98,48,"identical",2,8959380,"8959504","125","  147.4","  536.1","   1342"
"6627",98,48,"identical",3,8959516,"8959941","426","  132.0","  550.6","   1308"
"6628",98,48,"identical",4,8959961,"8960134","174","  197.2","  548.6","   1310"
"6629",98,48,"identical",5,8960157,"8960514","358","  280.6","  552.9","   1305"
"6630",98,48,"identical",6,8960537,"8960961","425","  364.9","  546.6","   1276"
"6631",98,48,"identical",7,8960984,"8961230","247","  460.9","  546.5","   1240"
"6632",98,48,"identical",8,8961252,"8961511","260","  528.4","  539.6","   1187"
"6633",98,48,"identical",9,8961534,"8961774","241","  607.2","  535.9","   1134"
"6634",98,48,"identical",10,8961801,"8962017","217","  724.3","  546.9","   1135"
"6635",98,48,"identical",11,8962042,"8962184","143","  833.4","  548.5","   1130"
"6636",98,48,"identical",12,8962211,"8962403","193","  741.5","  550.9","   1127"
"6637",98,48,"identical",13,8962418,"8962552","135","  699.8","  544.5","   1125"
"6638",98,48,"identical",14,8962583,"8962761","179","  843.9","  547.6","   1161"
"6639",98,48,"identical",15,8962787,"8962993","207","  733.5","  546.4","   1187"
"6640",98,48,"identical",16,8963021,"8963239","219","  838.9","  550.8","   1217"
"6641",98,48,"identical",17,8963267,"8963479","213","  961.9","  544.0","   1193"
"6642",98,48,"identical",18,8963503,"8963730","228"," 1048.3","  541.9","   1197"
"6643",98,48,"identical",19,8963761,"8963941","181"," 1196.8","  538.0","   1188"
"6644",98,48,"identical",20,8963956,"8964075","120"," 1160.6","  541.7","   1191"
"6645",98,48,"identical",21,8964181,"8964201","21"," 1649.8"," 1672.3","   1156"
"6646",98,48,"identical",22,8964220,"8964493","274"," 1622.4"," 1798.9","   1128"
"6647",98,48,"identical",23,8964720,"8964971","252"," 1005.7","  509.8","   1320"
"6648",98,48,"identical",24,8965048,"8965182","135"," 1833.1"," 1041.2","   1105"
"6649",98,48,"identical",25,8965199,"8965334","136"," 1843.9","  996.7","   1079"
"6650",98,48,"identical",26,8965415,"8965572","158","  998.6","  501.1","   1180"
"6651",98,48,"identical",27,8965597,"8965733","137"," 1078.6","  463.2","   1156"
"6652",98,48,"identical",28,8965757,"8966012","256"," 1167.4","  465.4","   1132"
"6653",98,48,"identical",29,8966033,"8966293","261"," 1233.5","  464.5","   1129"
"6654",98,48,"identical",30,8966320,"8966516","197"," 1138.8","  458.6","   1158"
"6655",98,48,"identical",31,8966556,"8966601","46"," 1011.2","  615.9","   1153"
"6656",98,23,"ben",1,8968176,"8968607","432","  959.3","  533.1","   1159"
"6657",98,23,"ben",2,8968681,"8968779","99","  147.0","  546.3","   1201"
"6658",98,23,"ben",3,8968795,"8969501","707","  107.4","  540.3","   1183"
"6659",98,23,"ben",4,8969519,"8969667","149","  169.8","  545.7","   1204"
"6660",98,23,"ben",5,8969689,"8969965","277","  259.6","  550.6","   1229"
"6661",98,23,"ben",6,8969989,"8970249","261","  365.9","  537.5","   1282"
"6662",98,23,"ben",7,8970275,"8970572","298","  232.0","  558.4","   1276"
"6663",98,23,"ben",8,8970590,"8970979","390","  275.1","  562.2","   1273"
"6664",98,23,"ben",9,8971006,"8971227","222","  377.4","  546.5","   1271"
"6665",98,23,"ben",10,8971250,"8971494","245","  461.8","  546.2","   1278"
"6666",98,23,"ben",11,8971517,"8971713","197","  544.7","  541.6","   1262"
"6667",98,23,"ben",12,8971731,"8972062","332","  600.3","  549.8","   1232"
"6668",98,23,"ben",13,8972077,"8972259","183","  577.7","  549.9","   1227"
"6669",98,23,"ben",14,8972401,"8972537","137","  692.4","  541.6","   1255"
"6670",98,23,"ben",15,8972643,"8973024","382"," 1825.2"," 1009.0","   1111"
"6671",98,16,"identical",1,8974522,"8974865","344","  960.1","  541.2","   1244"
"6672",98,16,"identical",2,8974873,"8974996","124","  943.6","  543.3","   1255"
"6673",98,16,"identical",3,8975079,"8975177","99","  127.4","  614.3","   1239"
"6674",98,16,"identical",4,8975190,"8975358","169","   98.6","  617.8","   1214"
"6675",98,16,"identical",5,8975382,"8975534","153","  136.9","  542.6","   1181"
"6676",98,16,"identical",6,8975541,"8975796","256","  117.4","  549.3","   1156"
"6677",98,16,"identical",7,8975817,"8976245","429","  193.8","  572.4","   1183"
"6678",98,16,"identical",8,8976268,"8976389","122","  270.5","  562.4","   1208"
"6679",98,16,"identical",9,8976419,"8976657","239","  145.5","  566.5","   1203"
"6680",98,16,"identical",10,8976680,"8976954","275","  228.4","  568.1","   1239"
"6681",98,16,"identical",11,8976975,"8977188","214","  301.0","  569.6","   1259"
"6682",98,16,"identical",12,8977209,"8977490","282","  375.8","  563.6","   1279"
"6683",98,16,"identical",13,8977511,"8977695","185","  445.8","  569.8","   1290"
"6684",98,16,"identical",14,8977717,"8977887","171","  378.8","  569.9","   1278"
"6685",98,16,"identical",15,8977913,"8978046","134","  491.4","  572.1","   1265"
"6686",98,16,"identical",16,8978070,"8978274","205","  595.9","  578.2","   1241"
"6687",98,16,"identical",17,8978388,"8978498","111"," 1813.4","  984.0","   1158"
"6688",98,16,"identical",18,8978516,"8978819","304"," 1826.2"," 1031.2","   1133"
"6689",98,13,"ben",1,8995845,"8995872","28","  346.5","  722.2","   1473"
"6690",98,13,"ben",2,8996049,"8996136","88","  264.6","  618.8","   1608"
"6691",98,13,"ben",3,8996161,"8996202","42","  137.2","  615.6","   1708"
"6692",98,13,"ben",4,8996348,"8997174","827","  131.9","  581.5","   1655"
"6693",98,13,"ben",5,8997183,"8997371","189","  157.3","  587.2","   1618"
"6694",98,13,"ben",6,8997380,"8997661","282","  146.1","  584.8","   1681"
"6695",98,13,"ben",7,8997822,"8998041","220","  135.1","  598.6","   1785"
"6696",98,13,"ben",8,8998052,"8998377","326","  156.7","  611.4","   1835"
"6697",98,13,"ben",9,8998389,"8998916","528","  147.0","  587.6","   1694"
"6698",98,13,"ben",10,8998929,"8999152","224","  140.4","  550.8","   1638"
"6699",98,13,"ben",11,8999254,"8999371","118","  290.9"," 1467.3","   1255"
"6700",98,13,"ben",12,8999471,"8999633","163","  531.4","  576.5","   1985"
"6701",98,13,"ben",13,8999692,"8999797","106"," 1065.5","  533.1","   1742"
"6702",98,13,"ben",14,8999875,"9000089","215","  132.3","  593.7","   1513"
"6703",98,13,"ben",15,9000102,"9000681","580","  136.0","  571.0","   1577"
"6704",98,13,"ben",16,9000706,"9000853","148","  157.2","  701.9","   1788"
"6705",98,13,"ben",17,9003446,"9003501","56","  349.5","  687.2","   1766"
"6706",98,13,"ben",18,9003511,"9003802","292","  269.2","  695.2","   1670"
"6707",98,13,"ben",19,9003940,"9004104","165","  174.5","  574.0","   1674"
"6708",98,13,"ben",20,9004117,"9004348","232","  133.0","  590.1","   1602"
"6709",98,13,"ben",21,9004357,"9004888","532","  126.0","  561.7","   1570"
"6710",98,13,"ben",22,9004896,"9005429","534","  149.4","  583.7","   1668"
"6711",98,13,"ben",23,9005467,"9005581","115","  382.0","  581.1","   1793"
"6712",98,13,"ben",24,9005653,"9005725","73"," 1081.0","  541.9","   1746"
"6713",98,13,"ben",25,9005808,"9006032","225","  109.5","  587.9","   1576"
"6714",98,13,"ben",26,9006045,"9006339","295","  110.5","  559.1","   1505"
"6715",98,13,"ben",27,9006437,"9006522","86","  325.5"," 1767.8","   1102"
"6716",98,13,"ben",28,9006616,"9006828","213","  244.3","  488.6","   1788"
"6717",98,13,"ben",29,9007863,"9007969","107","  241.4","  517.3","   1791"
"6718",98,13,"ben",30,9007993,"9008064","72","  195.6","  621.5","   1702"
"6719",98,13,"ben",31,9008085,"9008290","206","  156.6","  613.7","   1643"
"6720",98,13,"ben",32,9008316,"9008680","365","  254.3","  600.4","   1602"
"6721",98,13,"ben",33,9008704,"9008950","247","  342.6","  582.8","   1576"
