"","sub","item","cond","trial_type","number","Dis_on_t","Dis_off_t","SFIX_t","EFIX_t","fix_dur","Xpos","Ypos","pupil","boundaryN","word","wordN"
"6783",3,66,"ben","exp_1",8,4818937,4823354,4820295,"4820515","221","  551.9","  559.4","   1178",6,"bug?n",5
"6784",3,66,"ben","exp_1",9,4818937,4823354,4820540,"4820828","289","  601.4","  555.1","   1134",6,"bug?n",5
"6785",3,66,"ben","exp_1",10,4818937,4823354,4820853,"4821089","237","  662.4","  550.2","   1144",6,"gitmeyecekler",7
"6786",3,66,"ben","exp_1",11,4818937,4823354,4821111,"4821357","247","  721.7","  553.2","   1159",6,"gitmeyecekler",7
"6787",3,66,"ben","exp_1",12,4818937,4823354,4821381,"4821464","84","  773.0","  552.6","   1166",6,"gitmeyecekler",7
"6788",3,66,"ben","exp_1",13,4818937,4823354,4821490,"4821652","163","  847.6","  553.7","   1170",6,"y?zden",9
"6789",3,66,"ben","exp_1",14,4818937,4823354,4821677,"4821834","158","  920.3","  551.5","   1177",6,"y?zden",9
"6790",3,66,"ben","exp_1",15,4818937,4823354,4821862,"4822154","293","  999.3","  556.6","   1182",6,"evden",10
"6791",3,66,"ben","exp_1",16,4818937,4823354,4822185,"4822331","147"," 1088.9","  553.8","   1147",6,"??kam?yoruz.",11
"6792",3,66,"ben","exp_1",17,4818937,4823354,4822350,"4822420","71"," 1061.6","  549.0","   1141",6,"??kam?yoruz.",11
"6793",3,66,"ben","exp_1",18,4818937,4823354,4822482,"4822634","153","  526.9","  558.9","   1176",6,"polisler",4
"6794",3,66,"ben","exp_1",19,4818937,4823354,4822676,"4822752","77","  450.6","  569.1","   1176",6,"polisler",4
"6795",3,66,"ben","exp_1",20,4818937,4823354,4822790,"4823019","230","  384.5","  565.2","   1157",6,"duran",3
"6796",3,6,"ben","exp_1",1,4826408,4829691,4826117,"4826533","417","  140.7","  529.7","   1100",6,"Eve",1
"6797",3,6,"ben","exp_1",2,4826408,4829691,4826558,"4826853","296","  206.1","  560.6","   1095",6,"geldi?i",2
"6798",3,6,"ben","exp_1",3,4826408,4829691,4826872,"4826927","56","  252.3","  571.5","   1111",6,"geldi?i",2
"6799",3,6,"ben","exp_1",4,4826408,4829691,4826954,"4827143","190","  307.6","  570.0","   1105",6,"zaman",3
"6800",3,6,"ben","exp_1",5,4826408,4829691,4827163,"4827376","214","  344.8","  564.0","   1093",6,"?st?",4
"6801",3,6,"ben","exp_1",6,4826408,4829691,4827395,"4827548","154","  381.7","  565.3","   1067",6,"?st?",4
"6802",3,6,"ben","exp_1",7,4826408,4829691,4827565,"4827668","104","  407.8","  567.5","   1075",6,"ba??",5
"6803",3,6,"ben","exp_1",8,4826408,4829691,4827693,"4827919","227","  449.4","  569.1","   1109",6,"toz",6
"6804",3,6,"ben","exp_1",9,4826408,4829691,4827941,"4828108","168","  497.6","  560.6","   1130",6,"olmu?tu",7
"6805",3,6,"ben","exp_1",10,4826408,4829691,4828134,"4828276","143","  547.7","  555.3","   1169",6,"olmu?tu",7
"6806",3,6,"ben","exp_1",11,4826408,4829691,4828301,"4828379","79","  616.4","  550.3","   1189",6,"bu",8
"6807",3,6,"ben","exp_1",12,4826408,4829691,4828405,"4828629","225","  680.4","  554.1","   1192",6,"sebeple",9
"6808",3,6,"ben","exp_1",13,4826408,4829691,4828655,"4828847","193","  746.5","  552.1","   1184",6,"du?a",10
"6809",3,6,"ben","exp_1",14,4826408,4829691,4828879,"4829064","186","  641.5","  552.6","   1161",6,"sebeple",9
"6810",3,6,"ben","exp_1",15,4826408,4829691,4829096,"4829204","109","  746.6","  552.6","   1153",6,"du?a",10
"6811",3,6,"ben","exp_1",16,4826408,4829691,4829245,"4829391","147","  823.8","  564.4","   1170",6,"girdi.",11
"6812",3,72,"ben","exp_1",1,4833011,4837996,4832747,"4833189","443","  128.0","  525.0","    962",10,"Ona",1
"6813",3,72,"ben","exp_1",2,4833011,4837996,4833213,"4833329","117","  172.1","  556.3","   1008",10,"yerinde",2
"6814",3,72,"ben","exp_1",3,4833011,4837996,4833351,"4833541","191","  227.2","  553.8","   1068",10,"yerinde",2
"6815",3,72,"ben","exp_1",4,4833011,4837996,4833562,"4833686","125","  265.1","  553.4","   1080",10,"oturmazsa",3
"6816",3,72,"ben","exp_1",5,4833011,4837996,4833711,"4833910","200","  337.1","  565.1","   1097",10,"oturmazsa",3
"6817",3,72,"ben","exp_1",6,4833011,4837996,4833936,"4834077","142","  400.6","  568.6","   1102",10,"oyuna",4
"6818",3,72,"ben","exp_1",7,4833011,4837996,4834100,"4834264","165","  465.2","  559.5","   1112",10,"bir",5
"6819",3,72,"ben","exp_1",8,4833011,4837996,4834288,"4834598","311","  496.4","  565.0","   1086",10,"bir",5
"6820",3,72,"ben","exp_1",9,4833011,4837996,4834722,"4834831","110","  440.0","  578.3","   1055",10,"oyuna",4
"6821",3,72,"ben","exp_1",10,4833011,4837996,4834979,"4835137","159","  519.5","  571.1","   1076",10,"daha",6
"6822",3,72,"ben","exp_1",11,4833011,4837996,4835159,"4835320","162","  564.0","  566.0","   1087",10,"geri",7
"6823",3,72,"ben","exp_1",12,4833011,4837996,4835346,"4835515","170","  635.9","  558.2","   1059",10,"d?nemeyece?ini",8
"6824",3,72,"ben","exp_1",13,4833011,4837996,4835541,"4835805","265","  733.9","  556.5","   1009",10,"d?nemeyece?ini",8
"6825",3,72,"ben","exp_1",14,4833011,4837996,4835831,"4835919","89","  804.9","  554.6","    993",10,"bir?ok",9
"6826",3,72,"ben","exp_1",15,4833011,4837996,4835946,"4836208","263","  859.1","  557.5","    985",10,"bir?ok",9
"6827",3,72,"ben","exp_1",16,4833011,4837996,4836235,"4836510","276","  935.5","  561.5","   1041",10,"s?yledim",11
"6828",3,72,"ben","exp_1",17,4833011,4837996,4836535,"4836780","246","  874.3","  559.2","   1089",10,"bir?ok",9
"6829",3,72,"ben","exp_1",18,4833011,4837996,4836822,"4837057","236","  960.9","  559.9","   1132",10,"s?yledim",11
"6830",3,72,"ben","exp_1",19,4833011,4837996,4837080,"4837209","130"," 1026.3","  559.5","   1156",10,"s?yledim",11
"6831",3,72,"ben","exp_1",20,4833011,4837996,4837236,"4837282","47"," 1078.1","  550.7","   1154",10,"ama",12
"6832",3,72,"ben","exp_1",21,4833011,4837996,4837317,"4837590","274"," 1143.9","  552.8","   1145",10,"beni",13
"6833",3,72,"ben","exp_1",22,4833011,4837996,4837609,"4837637","29"," 1116.7","  551.5","   1144",10,"beni",13
"6834",3,72,"ben","exp_1",23,4833011,4837996,4837666,"4837763","98"," 1214.4","  547.6","   1129",10,"dinlemedi.",14
"6835",3,3,"identical","exp_1",1,4840665,4843496,4840407,"4840796","390","  118.7","  525.9","   1011",5,"T?m",1
"6836",3,3,"identical","exp_1",2,4840665,4843496,4840822,"4841034","213","  195.8","  564.5","   1044",5,"g?n",2
"6837",3,3,"identical","exp_1",3,4840665,4843496,4841052,"4841106","55","  247.3","  574.3","   1105",5,"boyunca",3
"6838",3,3,"identical","exp_1",4,4840665,4843496,4841143,"4841298","156","  327.2","  579.9","   1128",5,"sadece",4
"6839",3,3,"identical","exp_1",5,4840665,4843496,4841324,"4841463","140","  284.4","  573.4","   1111",5,"boyunca",3
"6840",3,3,"identical","exp_1",6,4840665,4843496,4841490,"4841750","261","  367.5","  581.0","   1120",5,"sadece",4
"6841",3,3,"identical","exp_1",7,4840665,4843496,4841774,"4842011","238","  435.7","  578.3","   1141",5,"nar",5
"6842",3,3,"identical","exp_1",8,4840665,4843496,4842034,"4842226","193","  482.5","  567.7","   1117",5,"yedi",6
"6843",3,3,"identical","exp_1",9,4840665,4843496,4842251,"4842474","224","  567.3","  565.3","   1123",5,"a?l?ktan",8
"6844",3,3,"identical","exp_1",10,4840665,4843496,4842495,"4842631","137","  614.3","  560.6","   1130",5,"a?l?ktan",8
"6845",3,3,"identical","exp_1",11,4840665,4843496,4842647,"4842771","125","  592.1","  565.6","   1116",5,"a?l?ktan",8
"6846",3,3,"identical","exp_1",12,4840665,4843496,4842802,"4843048","247","  707.7","  556.4","   1074",5,"bay?ld?.",9
"6847",3,3,"identical","exp_1",13,4840665,4843496,4843114,"4843308","195","  213.4","  571.4","   1091",5,"boyunca",3
"6848",3,50,"ben","exp_1",1,4846547,4851106,4846259,"4846695","437","  119.0","  522.6","    986",8,"Arkada?lar?m?n",1
"6849",3,50,"ben","exp_1",2,4846547,4851106,4846719,"4846880","162","  175.1","  553.2","   1004",8,"Arkada?lar?m?n",1
"6850",3,50,"ben","exp_1",3,4846547,4851106,4846907,"4847135","229","  280.3","  552.2","   1059",8,"Arkada?lar?m?n",1
"6851",3,50,"ben","exp_1",4,4846547,4851106,4847155,"4847248","94","  320.9","  557.3","   1087",8,"ya?",2
"6852",3,50,"ben","exp_1",5,4846547,4851106,4847279,"4847491","213","  368.8","  564.0","   1104",8,"g?n?",3
"6853",3,50,"ben","exp_1",6,4846547,4851106,4847517,"4847610","94","  425.5","  562.2","   1120",8,"s?rprizi",4
"6854",3,50,"ben","exp_1",7,4846547,4851106,4847631,"4847768","138","  458.4","  562.7","   1130",8,"s?rprizi",4
"6855",3,50,"ben","exp_1",8,4846547,4851106,4847797,"4848075","279","  547.2","  557.8","   1135",8,"i?in",5
"6856",3,50,"ben","exp_1",9,4846547,4851106,4848097,"4848208","112","  587.5","  556.8","   1127",8,"ald???",6
"6857",3,50,"ben","exp_1",10,4846547,4851106,4848236,"4848324","89","  634.4","  554.1","   1130",8,"ald???",6
"6858",3,50,"ben","exp_1",11,4846547,4851106,4848353,"4848535","183","  560.1","  563.2","   1126",8,"i?in",5
"6859",3,50,"ben","exp_1",12,4846547,4851106,4848564,"4848718","155","  644.9","  562.1","   1111",8,"ald???",6
"6860",3,50,"ben","exp_1",13,4846547,4851106,4848741,"4848947","207","  699.4","  554.0","   1104",8,"pastay?",7
"6861",3,50,"ben","exp_1",14,4846547,4851106,4848976,"4849168","193","  788.5","  555.5","   1100",8,"hep",8
"6862",3,50,"ben","exp_1",15,4846547,4851106,4849195,"4849431","237","  866.9","  548.4","   1029",8,"beraber",9
"6863",3,50,"ben","exp_1",16,4846547,4851106,4849453,"4849495","43","  810.4","  553.8","    994",8,"beraber",9
"6864",3,50,"ben","exp_1",17,4846547,4851106,4849519,"4849612","94","  773.2","  559.7","    982",8,"hep",8
"6865",3,50,"ben","exp_1",18,4846547,4851106,4849651,"4849778","128","  864.0","  547.8","    974",8,"beraber",9
"6866",3,50,"ben","exp_1",19,4846547,4851106,4849808,"4850079","272","  954.2","  548.9","   1022",8,"yedik",10
"6867",3,50,"ben","exp_1",20,4846547,4851106,4850111,"4850348","238"," 1048.0","  552.8","    990",8,"yine",12
"6868",3,50,"ben","exp_1",21,4846547,4851106,4850381,"4850557","177"," 1121.6","  543.1","    959",8,"bitiremedik.",14
"6869",3,50,"ben","exp_1",22,4846547,4851106,4850574,"4850868","295"," 1146.7","  541.5","    973",8,"bitiremedik.",14
"6870",3,10,"ben","exp_1",1,4858197,4862842,4857678,"4858363","686","  150.6","  532.2","   1141",5,"Do?um",1
"6871",3,10,"ben","exp_1",2,4858197,4862842,4858393,"4858537","145","  206.0","  561.3","   1125",5,"g?n?nde",2
"6872",3,10,"ben","exp_1",3,4858197,4862842,4858607,"4858741","135","  207.4","  572.9","   1178",5,"g?n?nde",2
"6873",3,10,"ben","exp_1",4,4858197,4862842,4858766,"4858954","189","  288.6","  562.6","   1186",5,"arkada?lar?",3
"6874",3,10,"ben","exp_1",5,4858197,4862842,4858980,"4859186","207","  361.3","  566.9","   1190",5,"arkada?lar?",3
"6875",3,10,"ben","exp_1",6,4858197,4862842,4859209,"4859394","186","  412.4","  568.5","   1183",5,"arkada?lar?",3
"6876",3,10,"ben","exp_1",7,4858197,4862842,4859415,"4859637","223","  447.6","  570.6","   1146",5,"ona",4
"6877",3,10,"ben","exp_1",8,4858197,4862842,4859656,"4859803","148","  472.9","  562.6","   1114",5,"bot",5
"6878",3,10,"ben","exp_1",9,4858197,4862842,4859824,"4860093","270","  519.7","  563.8","   1110",5,"ald?",6
"6879",3,10,"ben","exp_1",10,4858197,4862842,4860115,"4860222","108","  473.8","  558.6","   1131",5,"bot",5
"6880",3,10,"ben","exp_1",11,4858197,4862842,4860246,"4860597","352","  526.0","  558.0","   1131",5,"ald?",6
"6881",3,10,"ben","exp_1",12,4858197,4862842,4860609,"4860767","159","  507.5","  554.5","   1129",5,"bot",5
"6882",3,10,"ben","exp_1",13,4858197,4862842,4860793,"4861038","246","  575.5","  560.0","   1167",5,"ald?",6
"6883",3,10,"ben","exp_1",14,4858197,4862842,4861046,"4861248","203","  570.5","  560.3","   1232",5,"ald?",6
"6884",3,10,"ben","exp_1",15,4858197,4862842,4861269,"4861521","253","  615.1","  558.8","   1264",5,"ama",7
"6885",3,10,"ben","exp_1",16,4858197,4862842,4861543,"4861725","183","  647.6","  557.5","   1241",5,"ona",8
"6886",3,10,"ben","exp_1",17,4858197,4862842,4861748,"4861853","106","  706.1","  557.9","   1228",5,"bol",9
"6887",3,10,"ben","exp_1",18,4858197,4862842,4861974,"4862024","51","  745.5","  571.4","   1184",5,"geldi?i",10
"6888",3,10,"ben","exp_1",19,4858197,4862842,4862050,"4862233","184","  790.1","  548.9","   1187",5,"geldi?i",10
"6889",3,10,"ben","exp_1",20,4858197,4862842,4862253,"4862310","58","  823.6","  543.9","   1193",5,"i?in",11
"6890",3,10,"ben","exp_1",21,4858197,4862842,4862345,"4862508","164","  895.6","  542.2","   1179",5,"de?i?tirdi.",12
"6891",3,10,"ben","exp_1",22,4858197,4862842,4862541,"4862686","146","  983.4","  547.4","   1190",5,"de?i?tirdi.",12
"6892",3,5,"identical","exp_1",1,4869004,4872638,4868730,"4869158","429","  131.1","  543.4","   1195",6,"??retmenleri",1
"6893",3,5,"identical","exp_1",2,4869004,4872638,4869183,"4869410","228","  201.1","  569.3","   1207",6,"??retmenleri",1
"6894",3,5,"identical","exp_1",3,4869004,4872638,4869424,"4869513","90","  227.4","  575.9","   1229",6,"??retmenleri",1
"6895",3,5,"identical","exp_1",4,4869004,4872638,4869539,"4869744","206","  298.9","  564.3","   1222",6,"hasta",2
"6896",3,5,"identical","exp_1",5,4869004,4872638,4869768,"4869897","130","  357.9","  565.7","   1228",6,"oldu?u",3
"6897",3,5,"identical","exp_1",6,4869004,4872638,4870033,"4870175","143","  431.7","  587.2","   1238",6,"i?in",4
"6898",3,5,"identical","exp_1",7,4869004,4872638,4870198,"4870396","199","  464.1","  583.6","   1196",6,"i?in",4
"6899",3,5,"identical","exp_1",8,4869004,4872638,4870419,"4870699","281","  535.4","  572.7","   1126",6,"dersleri",5
"6900",3,5,"identical","exp_1",9,4869004,4872638,4870722,"4870847","126","  592.1","  568.6","   1094",6,"bo?",6
"6901",3,5,"identical","exp_1",10,4869004,4872638,4870871,"4871034","164","  547.1","  566.3","   1069",6,"dersleri",5
"6902",3,5,"identical","exp_1",11,4869004,4872638,4871060,"4871224","165","  618.0","  564.8","   1100",6,"bo?",6
"6903",3,5,"identical","exp_1",12,4869004,4872638,4871250,"4871443","194","  689.2","  561.8","   1118",6,"ge?iyordu",7
"6904",3,5,"identical","exp_1",13,4869004,4872638,4871469,"4871682","214","  778.2","  563.9","   1099",6,"ve",8
"6905",3,5,"identical","exp_1",14,4869004,4872638,4871707,"4871897","191","  860.1","  555.9","   1085",6,"konuyu",9
"6906",3,5,"identical","exp_1",15,4869004,4872638,4871922,"4872164","243","  933.2","  561.1","   1068",6,"??renememi?ti.",10
"6907",3,5,"identical","exp_1",16,4869004,4872638,4872185,"4872356","172","  976.3","  562.9","   1065",6,"??renememi?ti.",10
"6908",3,16,"ben","exp_1",1,4875374,4878184,4875200,"4875511","312","  135.2","  536.8","   1118",5,"Oyunu",1
"6909",3,16,"ben","exp_1",2,4875374,4878184,4875535,"4875668","134","  196.3","  564.4","   1177",5,"kazanmas?n?n",2
"6910",3,16,"ben","exp_1",3,4875374,4878184,4875693,"4875763","71","  253.8","  576.7","   1208",5,"kazanmas?n?n",2
"6911",3,16,"ben","exp_1",4,4875374,4878184,4875793,"4875994","202","  296.0","  580.4","   1214",5,"kazanmas?n?n",2
"6912",3,16,"ben","exp_1",5,4875374,4878184,4876001,"4876089","89","  305.8","  580.0","   1222",5,"kazanmas?n?n",2
"6913",3,16,"ben","exp_1",6,4875374,4878184,4876114,"4876231","118","  332.6","  575.8","   1209",5,"kazanmas?n?n",2
"6914",3,16,"ben","exp_1",7,4875374,4878184,4876257,"4876500","244","  408.7","  579.0","   1203",5,"sebebi",3
"6915",3,16,"ben","exp_1",8,4875374,4878184,4876524,"4876731","208","  462.7","  573.7","   1213",5,"iyi",4
"6916",3,16,"ben","exp_1",9,4875374,4878184,4876756,"4876954","199","  528.3","  568.8","   1182",5,"atabilmesiydi.",6
"6917",3,16,"ben","exp_1",10,4875374,4878184,4876977,"4877181","205","  591.3","  562.1","   1175",5,"atabilmesiydi.",6
"6918",3,16,"ben","exp_1",11,4875374,4878184,4877200,"4877645","446","  567.6","  565.3","   1166",5,"atabilmesiydi.",6
"6919",3,16,"ben","exp_1",12,4875374,4878184,4877669,"4877821","153","  619.9","  559.2","   1172",5,"atabilmesiydi.",6
"6920",3,42,"ben","exp_1",1,4881159,4885214,4880888,"4881321","434","  115.1","  527.7","    927",5,"K??",1
"6921",3,42,"ben","exp_1",2,4881159,4885214,4881337,"4881484","148","  161.0","  537.2","    957",5,"uykusuna",2
"6922",3,42,"ben","exp_1",3,4881159,4885214,4881502,"4881561","60","  199.9","  547.4","    990",5,"uykusuna",2
"6923",3,42,"ben","exp_1",4,4881159,4885214,4881588,"4881790","203","  254.8","  556.2","   1033",5,"uykusuna",2
"6924",3,42,"ben","exp_1",5,4881159,4885214,4881816,"4882004","189","  301.7","  560.5","   1079",5,"yatm??",3
"6925",3,42,"ben","exp_1",6,4881159,4885214,4882025,"4882206","182","  337.4","  562.3","   1080",5,"yatm??",3
"6926",3,42,"ben","exp_1",7,4881159,4885214,4882227,"4882471","245","  375.2","  569.1","   1078",5,"bir",4
"6927",3,42,"ben","exp_1",8,4881159,4885214,4882494,"4882812","319","  418.7","  562.1","   1054",5,"ay?",5
"6928",3,42,"ben","exp_1",9,4881159,4885214,4882837,"4882955","119","  469.5","  564.7","   1058",5,"kadar",6
"6929",3,42,"ben","exp_1",10,4881159,4885214,4882986,"4883240","255","  391.6","  561.0","   1030",5,"bir",4
"6930",3,42,"ben","exp_1",11,4881159,4885214,4883262,"4883422","161","  436.3","  563.6","   1053",5,"ay?",5
"6931",3,42,"ben","exp_1",12,4881159,4885214,4883448,"4883705","258","  500.1","  559.6","   1103",5,"kadar",6
"6932",3,42,"ben","exp_1",13,4881159,4885214,4883730,"4883983","254","  568.2","  553.3","   1137",5,"derin",7
"6933",3,42,"ben","exp_1",14,4881159,4885214,4884009,"4884209","201","  621.9","  552.1","   1140",5,"uyurdu.",8
"6934",3,42,"ben","exp_1",15,4881159,4885214,4884241,"4884591","351","  466.5","  564.9","   1165",5,"kadar",6
"6935",3,42,"ben","exp_1",16,4881159,4885214,4884613,"4884688","76","  507.5","  566.7","   1206",5,"kadar",6
"6936",3,42,"ben","exp_1",17,4881159,4885214,4884727,"4884888","162","  581.7","  562.6","   1200",5,"derin",7
"6937",3,42,"ben","exp_1",18,4881159,4885214,4884915,"4885039","125","  641.9","  548.9","   1157",5,"uyurdu.",8
"6938",3,80,"ben","exp_1",1,4887820,4890919,4887551,"4887961","411","  124.5","  532.3","   1013",5,"Ya?l?",1
"6939",3,80,"ben","exp_1",2,4887820,4890919,4887984,"4888124","141","  178.4","  559.4","   1029",5,"Ya?l?",1
"6940",3,80,"ben","exp_1",3,4887820,4890919,4888148,"4888326","179","  248.9","  569.0","   1084",5,"kad?n",2
"6941",3,80,"ben","exp_1",4,4887820,4890919,4888346,"4888546","201","  288.5","  567.4","   1103",5,"bu",3
"6942",3,80,"ben","exp_1",5,4887820,4890919,4888569,"4888678","110","  330.5","  574.5","   1111",5,"yoldan",4
"6943",3,80,"ben","exp_1",6,4887820,4890919,4888704,"4888915","212","  388.8","  578.4","   1119",5,"hep",5
"6944",3,80,"ben","exp_1",7,4887820,4890919,4888939,"4889251","313","  436.4","  573.2","   1144",5,"ge?er",6
"6945",3,80,"ben","exp_1",8,4887820,4890919,4889277,"4889491","215","  510.9","  573.5","   1108",5,"ve",7
"6946",3,80,"ben","exp_1",9,4887820,4890919,4889519,"4889731","213","  585.6","  569.6","   1099",5,"seferinde",9
"6947",3,80,"ben","exp_1",10,4887820,4890919,4889757,"4889842","86","  608.4","  561.7","   1129",5,"seferinde",9
"6948",3,80,"ben","exp_1",11,4887820,4890919,4889877,"4890056","180","  706.1","  563.1","   1157",5,"tedirgin",10
"6949",3,80,"ben","exp_1",12,4887820,4890919,4890077,"4890318","242","  744.9","  558.3","   1139",5,"tedirgin",10
"6950",3,80,"ben","exp_1",13,4887820,4890919,4890350,"4890592","243","  856.5","  549.7","   1122",5,"olur.",11
"6951",3,34,"ben","exp_1",1,4900839,4906215,4900243,"4901009","767","  138.9","  535.1","   1164",8,"Tatile",1
"6952",3,34,"ben","exp_1",2,4900839,4906215,4901035,"4901208","174","  206.0","  563.8","   1201",8,"dair",2
"6953",3,34,"ben","exp_1",3,4900839,4906215,4901241,"4901335","95","  271.0","  568.4","   1226",8,"akl?mda",3
"6954",3,34,"ben","exp_1",4,4900839,4906215,4901348,"4901438","91","  257.5","  562.9","   1217",8,"akl?mda",3
"6955",3,34,"ben","exp_1",5,4900839,4906215,4901461,"4901535","75","  276.6","  566.0","   1195",8,"akl?mda",3
