"","sub","item","cond","seq","trial_type","trial_start","trial_end","target_word_n","target_word","target_changed","Dis_on_t","Dis_off_t","boundary","DC_start_t","DC_end_t","boundary_t","boundarycond","Display_time","Display_lat","sacc_start_t","sacc_end_t","sacc_dur","sacc_start_x","sacc_end_x","sacc_ampl","peak_vel","avg_vel","blink","blink_dur","fix_start_t","fix_end_t","fix_dur","question","corrAns","key_resp","RT_q","accuracy","corr_sacc","jhook"
"731",3,176,"ben",219,"exp_3",6373123,6378194,5,"??k","bir",6373958,6377860,"473",6374027,6374033,6374025,"sacc",5.414,2,6374000,6374059,59,123.5,799.3,16.69226,623.675,311.672833333333,"NO",NA,6374060,6374140,80,"No",NA,NA,NA,NA,"Yes",NA
"732",3,197,"identical",220,"exp_3",6379860,6383472,4,"hep","identical",6380506,6383133,"424",6381176,6381182,6381175,"identical",5.858,1,6381156,6381185,29,334.6,403.6,1.7043,244.529999999999,108.3095,"NO",NA,6381464,6381687,223,"No",NA,NA,NA,NA,NA,NA
"733",3,165,"identical",221,"exp_3",6385302,6389416,8,"g?k","identical",6385908,6389073,"532",6387028,6387034,6387026,"identical",6.019,2,6387012,6387073,61,460.1,486.9,0.661959999999999,259.35,73.0641935483871,"NO",NA,6387266,6387461,195,"No",NA,NA,NA,NA,NA,NA
"734",3,199,"identical",222,"exp_3",6391120,6396927,7,"t?y","identical",6391689,6394325,"594",6393335,6393341,6393334,"identical",5.967,1,6393322,6393346,24,551.9,627.9,1.8772,249.469999999999,76.3724000000001,"NO",NA,6393347,6393574,227,"Yes","RIGHT","right",2247.585,1,NA,NA
"735",3,240,"ben",223,"exp_3",6398761,6405548,7,"yer","ben",6399344,6402096,"568",6400747,6400753,6400745,"sacc",6.041,2,6400735,6400758,23,531.4,618.3,2.14643,284.05,102.968125,"NO",NA,6400759,6401009,250,"Yes","LEFT","left",3102.006,1,"Yes",NA
"736",3,246,"ben",224,"exp_3",6407459,6413226,7,"pek","ben",6407932,6412883,"700",6409952,6409959,6409950,"sacc",6.709,2,6409937,6409963,26,673.2,754.2,2.0007,267.995000000001,81.2355555555555,"NO",NA,6409964,6410108,144,"No",NA,NA,NA,NA,"Yes",NA
"737",3,217,"identical",225,"exp_3",6415029,6419629,6,"kez","identical",6415494,6419291,"520",6416927,6416933,6416926,"identical",5.96,1,6416914,6416938,24,482.4,573.9,2.26005,281.580000000001,99.541,"NO",NA,6416939,6417103,164,"No",NA,NA,NA,NA,NA,NA
"738",3,237,"identical",226,"exp_3",6421274,6424790,3,"tu?","identical",6421809,6424450,"352",6422207,6422214,6422205,"identical",6.716,2,6422189,6422222,33,264,327.2,1.56104,369.265,103.558382352941,"NO",NA,6422454,6422718,264,"No",NA,NA,NA,NA,NA,NA
"739",3,190,"ben",227,"exp_3",6426624,6432434,6,"s?t","bir",6427286,6432096,"556",6429158,6429167,6429156,"sacc",9.069,2,6429141,6429167,26,506.9,576.1,1.70924,201.304999999999,71.2499999999999,"NO",NA,6429168,6429390,222,"No",NA,NA,NA,NA,"Yes",NA
"740",3,195,"identical",228,"exp_3",6434128,6437612,7,"tas","identical",6434707,6437274,"496",6436266,6436275,6436264,"identical",8.925,2,6436247,6436269,22,439.8,493.3,1.32145,125.970000000001,66.2067391304348,"NO",NA,6436522,6436724,202,"No",NA,NA,NA,NA,NA,NA
"741",3,220,"ben",229,"exp_3",6439530,6446232,7,"kez","ben",6440980,6445889,"642",6442800,6442807,6442798,"sacc",7.009,2,6442786,6442810,24,592.3,677.8,2.11185,265.525,89.0188,"NO",NA,6442811,6443076,265,"No",NA,NA,NA,NA,"Yes",NA
"742",3,225,"identical",230,"exp_3",6448130,6453385,9,"s?t","identical",6448897,6453043,"762",6451108,6451116,6451105,"identical",8.122,3,6451096,6451117,21,739.5,804.7,1.61044,185.25,77.0190909090909,"NO",NA,6451118,6451311,193,"No",NA,NA,NA,NA,NA,NA
"743",3,241,"identical",231,"exp_3",6455131,6458712,4,"ucu","identical",6455709,6458377,"389",6456528,6456535,6456526,"identical",6.544,2,6456516,6456542,26,359.3,443.5,2.07974,288.99,77.6677777777778,"NO",NA,6456543,6456812,269,"No",NA,NA,NA,NA,NA,NA
"744",3,191,"identical",232,"exp_3",6460460,6465624,8,"ac?","identical",6462220,6465286,"665",6463753,6463759,6463752,"identical",5.68,1,6463733,6463763,30,544.2,702.7,3.91495,343.329999999999,126.169193548387,"NO",NA,6463764,6464088,324,"No",NA,NA,NA,NA,NA,NA
"745",3,189,"identical",233,"exp_3",6467375,6475061,7,"?t?","identical",6467918,6471949,"557",6469445,6469453,6469443,"identical",7.443,2,6469432,6469456,24,534,598.9,1.60303,214.89,75.9772,"NO",NA,6469457,6469688,231,"Yes","RIGHT","right",2766.299,1,NA,NA
"746",3,223,"identical",234,"exp_3",6476873,6484407,6,"d??","identical",6477666,6481696,"388",6478712,6478721,6478710,"identical",8.97,2,6478892,6478913,21,374.1,341.5,0.805220000000001,112.385,47.9965909090909,"NO",NA,6479681,6480073,392,"Yes","RIGHT","right",2363.763,1,NA,NA
"747",3,167,"identical",235,"exp_3",6486166,6493702,6,"bal","identical",6486805,6490525,"605",6488035,6488044,6488033,"identical",8.502,2,6488018,6488048,30,533.2,592.9,1.47459,228.475,93.0632258064517,"NO",NA,6488370,6488549,179,"Yes","RIGHT","right",2822.875,1,NA,NA
"748",3,229,"identical",236,"exp_3",6495489,6499180,5,"kez","identical",6496244,6498835,"509",6497169,6497179,6497166,"identical",9.377,3,6497149,6497173,24,408.6,511,2.52928,306.28,110.2114,"NO",NA,6497401,6497587,186,"No",NA,NA,NA,NA,NA,NA
"749",3,238,"ben",237,"exp_3",6501033,6505215,7,"kez","ben",6501600,6504874,"569",6502818,6502827,6502816,"sacc",8.188,2,6502802,6502835,33,499.8,580.3,1.98835,339.625,104.575441176471,"NO",NA,6502836,6503182,346,"No",NA,NA,NA,NA,"Yes",NA
"750",3,208,"ben",238,"exp_3",6506969,6511027,4,"?ay","ben",6507740,6510685,"413",6508476,6508482,6508474,"sacc",6.197,2,6508458,6508488,30,334.3,394.1,1.47706,276.64,98.1227419354839,"NO",NA,6508671,6508909,238,"No",NA,NA,NA,NA,"Yes","yes"
"751",3,233,"identical",239,"exp_3",6512844,6520780,7,"zor","identical",6513488,6520440,"581",6514934,6514944,6514932,"identical",9.59,2,6514913,6514946,33,463.1,615.5,3.76428,348.270000000001,116.489558823529,"NO",NA,6514947,6515174,227,"No",NA,NA,NA,NA,NA,NA
"752",3,198,"ben",240,"exp_3",6522478,6526183,5,"bo?","bir",6523078,6525840,"388",6524095,6524104,6524093,"sacc",8.633,2,6524082,6524104,22,363.9,428.2,1.58821,187.720000000001,76.0086363636363,"NO",NA,6524105,6524244,139,"No",NA,NA,NA,NA,"Yes",NA
"753",3,213,"identical",241,"exp_3",6527870,6532761,4,"kez","identical",6528442,6532416,"401",6529396,6529405,6529394,"identical",9.089,2,6529384,6529403,19,367.5,426,1.44495,206.245,82.3745,"NO",NA,6529404,6529502,98,"No",NA,NA,NA,NA,NA,NA
"754",3,230,"ben",242,"exp_3",6534694,6540514,8,"g?n","ben",6535411,6540176,"617",6536965,6536972,6536962,"fix",6.296,3,6537335,6537355,20,606.1,668,1.52893,232.180000000001,83.5683333333333,"NO",NA,6537356,6537543,187,"No",NA,NA,NA,NA,"Yes",NA
"755",3,218,"ben",243,"exp_3",6542734,6551144,6,"iyi","ben",6543387,6548687,"521",6544792,6544801,6544790,"sacc",8.845,2,6544782,6544799,17,495.6,553.8,1.43754,197.6,77.3933333333333,"NO",NA,6544800,6545014,214,"Yes","RIGHT","right",2105.437,1,"Yes",NA
"756",3,248,"ben",244,"exp_3",6552892,6560231,5,"dar","ben",6553477,6557880,"520",6554909,6554916,6554907,"sacc",7.236,2,6554898,6554918,20,502,559.8,1.42766,184.015,71.512380952381,"NO",NA,6554919,6555375,456,"Yes","RIGHT","right",2001.269,1,"Yes",NA
"757",3,168,"ben",245,"exp_3",6562479,6567209,8,"s?r","bir",6563013,6566874,"628",6564834,6564844,6564832,"sacc",9.536,2,6564822,6564841,19,603.4,651.4,1.1856,150.670000000001,60.5767500000001,"NO",NA,6564842,6565172,330,"No",NA,NA,NA,NA,"Yes",NA
"758",3,226,"ben",246,"exp_3",6569167,6578448,6,"zor","ben",6571042,6575886,"616",6572488,6572498,6572485,"sacc",9.606,3,6572470,6572495,25,549.8,638.9,2.20077,255.645000000001,102.79,"NO",NA,6572496,6572763,267,"Yes","LEFT","left",2213.26,1,"Yes",NA
"759",3,221,"identical",247,"exp_3",6580172,6585008,7,"her","identical",6580894,6583120,"531",6581986,6581996,6581984,"identical",9.319,2,6581967,6581990,23,469.5,545.6,1.87967,193.895000000001,84.3916666666666,"NO",NA,6581991,6582211,220,"Yes","RIGHT","right",1541.508,1,NA,NA
"760",3,232,"ben",248,"exp_3",6586679,6589752,4,"gri","ben",6587360,6589415,"414",6588171,6588177,6588169,"sacc",6.16,2,6588156,6588175,19,367.3,421.5,1.33874,192.66,67.98675,"NO",NA,6588317,6588551,234,"No",NA,NA,NA,NA,"Yes",NA
"761",3,234,"ben",249,"exp_3",6591594,6595563,6,"ile","ben",6592303,6595224,"582",6593420,6593429,6593417,"sacc",8.662,3,6593401,6593426,25,495.8,605.6,2.71206,318.629999999999,116.8025,"NO",NA,6593427,6593644,217,"No",NA,NA,NA,NA,"Yes",NA
"762",3,211,"identical",250,"exp_3",6597329,6604908,3,"cam","identical",6597980,6601924,"339",6599023,6599031,6599021,"identical",7.71,2,6599005,6599030,25,249.2,358.6,2.70218,324.805,116.09,"NO",NA,6599182,6599447,265,"Yes","LEFT","left",2632.655,1,NA,NA
"763",3,200,"ben",251,"exp_3",6606808,6611469,5,"ma?","bir",6607411,6611126,"448",6608479,6608487,6608477,"sacc",7.674,2,6608466,6608489,23,409.4,492.7,2.05751,198.835,89.6404166666667,"NO",NA,6608490,6608684,194,"No",NA,NA,NA,NA,"Yes",NA
"764",3,194,"ben",252,"exp_3",6613207,6621040,6,"ta?","bir",6613880,6618309,"604",6616442,6616450,6616440,"sacc",7.366,2,6616424,6616448,24,546.1,623.2,1.90437,198.835,89.8091999999999,"NO",NA,6616449,6616613,164,"Yes","RIGHT","right",2378.778,1,"Yes",NA
"765",3,243,"identical",253,"exp_3",6622862,6632586,6,"zor","identical",6623691,6632248,"555",6625772,6625781,6625770,"identical",8.51,2,6625760,6625783,23,529,581.9,1.30663,182.779999999999,69.931875,"NO",NA,6625784,6626263,479,"No",NA,NA,NA,NA,NA,NA
"766",3,181,"identical",254,"exp_3",6634980,6639497,4,"pas","identical",6635579,6639157,"352",6636341,6636350,6636339,"identical",9.31,2,6636328,6636351,23,310.5,394.2,2.06739,256.88,91.6987500000001,"NO",NA,6636352,6636585,233,"No",NA,NA,NA,NA,NA,NA
"767",3,239,"identical",255,"exp_3",6641321,6649094,7,"yem","identical",6641906,6645943,"569",6643470,6643479,6643468,"identical",8.766,2,6643459,6643481,22,542.3,614.4,1.78087,251.94,88.5978260869565,"NO",NA,6643482,6643752,270,"Yes","LEFT","left",2805.107,1,NA,NA
"768",3,203,"identical",256,"exp_3",6651292,6655863,7,"ba?","identical",6651759,6655523,"557",6653257,6653265,6653255,"identical",7.485,2,6653242,6653267,25,512.8,600.3,2.16125,319.865,85.4525,"NO",NA,6653268,6653564,296,"No",NA,NA,NA,NA,NA,NA
"769",4,10,"identical",1,"practice",790716,796587,5,"ta?","identical",791347,796270,"472",792570,792577,792568,"identical",7.424,2,792557,792590,33,435.6,491.2,1.37332,245.765,101.306323529412,"NO",NA,792591,792762,171,"No",NA,NA,NA,NA,NA,NA
"770",4,4,"identical",2,"practice",798651,804315,5,"eve","identical",800720,804027,"472",801646,801654,801644,"identical",7.961,2,801631,801664,33,399.7,492.6,2.29463,301.34,108.389411764706,"NO",NA,801665,801861,196,"No",NA,NA,NA,NA,NA,NA
"771",4,2,"identical",3,"practice",806190,814273,6,"aya","identical",807118,810700,"759",808403,808411,808402,"identical",8.112,1,808383,808409,26,650.1,785.4,3.34191,260.585,123.134074074074,"NO",NA,808410,808635,225,"Yes","LEFT","left",3253.46,1,NA,NA
"772",4,8,"identical",4,"practice",816274,822952,9,"ara","identical",818109,822647,"820",820323,820333,820321,"identical",9.525,2,820307,820348,41,757.2,883.4,3.11714,249.470000000001,101.622857142857,"NO",NA,820349,820567,218,"No",NA,NA,NA,NA,NA,NA
"773",4,3,"ben",5,"practice",825162,829077,3,"hi?","bir",826189,828780,"341",826581,826589,826579,"sacc",8.256,2,826558,826594,36,201.1,304.3,2.54904,328.51,125.836486486486,"NO",NA,826770,827027,257,"No",NA,NA,NA,NA,"Yes","yes"
"774",4,7,"ben",6,"practice",830938,836649,4,"kez","ben",832917,836341,"424",834192,834197,834190,"sacc",5.134,2,834175,834197,22,354.3,435,1.99329,227.24,96.1054545454546,"NO",NA,834198,834397,199,"No",NA,NA,NA,NA,"Yes",NA
"775",4,6,"identical",7,"practice",838440,845676,7,"g?l","identical",840012,842473,"546",841257,841264,841255,"identical",6.362,2,841236,841271,35,438.6,526.3,2.16619,271.7,99.2116666666667,"NO",NA,841584,841723,139,"Yes","RIGHT","right",2894.52,1,NA,NA
"776",4,9,"ben",8,"practice",847544,858626,7,"?ok","ben",848813,855871,"605",850176,850186,850174,"sacc",9.573,2,850160,850184,24,545.4,649.4,2.5688,256.880000000001,115.2996,"NO",NA,850185,850404,219,"Yes","RIGHT","right",2442.76,1,"Yes",NA
"777",4,5,"ben",9,"practice",860799,867621,5,"i?e","bir",864013,867318,"460",864910,864918,864908,"sacc",8.326,2,864890,864925,35,349.3,421.7,1.78828,288.99,121.132916666667,"NO",NA,865123,865391,268,"No",NA,NA,NA,NA,"Yes","yes"
"778",4,1,"ben",10,"practice",869418,873662,6,"ak?","bir",869953,873277,"582",871418,871426,871416,"sacc",7.52,2,871409,871441,32,572.2,637.1,1.60303,238.355000000001,92.325606060606,"NO",NA,871442,871791,349,"No",NA,NA,NA,NA,"Yes",NA
"779",4,83,"ben",11,"exp_2",879867,885751,6,"mor","bir",881286,885431,"605",882984,882992,882982,"sacc",8.149,2,882971,883004,33,567,635,1.6796,223.534999999999,90.2276470588236,"NO",NA,883005,883156,151,"No",NA,NA,NA,NA,"Yes",NA
"780",4,127,"ben",12,"exp_2",887670,894612,5,"ucu","ben",889695,892337,"533",890966,890971,890963,"sacc",5.237,3,890949,890984,35,455.8,548.8,2.2971,300.104999999999,114.752083333333,"NO",NA,890985,891250,265,"Yes","LEFT","left",1951.928,1,"Yes",NA
"781",4,91,"ben",13,"exp_2",896452,900449,5,"k?f","bir",897024,900132,"485",898031,898038,898030,"sacc",6.442,1,898020,898055,35,456.5,546.2,2.21559,316.16,125.524027777778,"NO",NA,898056,898276,220,"No",NA,NA,NA,NA,"Yes",NA
"782",4,116,"identical",14,"exp_2",902756,911179,3,"zil","identical",903577,906624,"377",904172,904178,904170,"identical",5.552,2,904154,904190,36,266.8,374.6,2.66266,382.85,147.599189189189,"NO",NA,904191,904398,207,"Yes","LEFT","left",4228.51,1,NA,NA
"783",4,129,"ben",15,"exp_2",913013,918640,5,"kan","ben",914764,918321,"520",916096,916103,916094,"sacc",6.94,2,916079,916112,33,441,533.2,2.27734,271.7,103.049852941176,"NO",NA,916113,916419,306,"No",NA,NA,NA,NA,"Yes",NA
"784",4,105,"ben",16,"exp_2",920427,931337,5,"hi?","bir",925551,928501,"508",926605,926615,926603,"sacc",9.181,2,926590,926622,32,446.2,533.4,2.15384,316.16,108.754848484848,"NO",NA,926623,926879,256,"Yes","RIGHT","right",2487.737,1,"Yes",NA
"785",4,113,"ben",17,"exp_2",933080,937689,4,"hi?","bir",934160,937377,"399",935086,935095,935084,"sacc",8.387,2,935070,935105,35,317.5,445.9,3.17148,379.145,125.078055555556,"NO",NA,935106,935317,211,"No",NA,NA,NA,NA,"Yes",NA
"786",4,118,"identical",18,"exp_2",939608,947578,6,"iyi","identical",944000,947264,"567",945348,945356,945346,"identical",7.489,2,945336,945366,30,540.6,607.2,1.64502,233.415,96.7682258064516,"NO",NA,945367,945644,277,"No",NA,NA,NA,NA,NA,NA
"787",4,132,"identical",19,"exp_2",949705,958099,6,"sos","identical",952105,954571,"450",952726,952735,952724,"identical",8.43,2,952707,952743,36,328.4,436.8,2.67748,360.620000000001,132.445405405405,"NO",NA,953016,953208,192,"Yes","LEFT","left",3199.897,1,NA,NA
"788",4,152,"identical",20,"exp_2",959933,967788,3,"a??","identical",962528,964801,"294",963245,963254,963243,"identical",9.108,2,963229,963263,34,229.6,301.2,1.76852,269.23,108.962285714286,"NO",NA,963264,963462,198,"Yes","LEFT","left",2665.557,1,NA,NA
"789",4,109,"ben",21,"exp_2",969666,982166,7,"?ok","bir",976385,980451,"653",977743,977775,977741,"sacc",31.993,2,977733,977764,31,633.6,686.8,1.31404,208.715,84.94484375,"NO",NA,977765,977872,107,"Yes","LEFT","left",1393.59,1,"Yes",NA
"790",4,124,"identical",22,"exp_2",984087,990478,5,"hep","identical",986367,990166,"532",987639,987647,987637,"identical",8.292,2,987621,987646,25,437.4,565.4,3.1616,292.695000000001,125.3525,"NO",NA,987647,987877,230,"No",NA,NA,NA,NA,NA,NA
"791",4,88,"identical",23,"exp_2",992682,998076,5,"ada","identical",995543,997764,"509",996661,996670,996659,"identical",8.399,2,996640,996684,44,342.6,555.1,5.24875,473.005,137.853444444444,"NO",NA,996685,996999,314,"No",NA,NA,NA,NA,NA,NA
"792",4,131,"ben",24,"exp_2",999899,1005145,6,"hap","ben",1001187,1004834,"483",1002198,1002205,1002196,"sacc",6.641,2,1002178,1002213,35,377.6,444.7,1.65737,266.76,101.167083333333,"NO",NA,1002418,1002595,177,"No",NA,NA,NA,NA,"Yes","yes"
"793",4,114,"identical",25,"exp_2",1007566,1014866,9,"kin","identical",1010864,1014559,"724",1012896,1012904,1012894,"identical",7.66,2,1012882,1012908,26,685.4,800.1,2.83309,267.994999999999,110.189444444444,"NO",NA,1012909,1013159,250,"No",NA,NA,NA,NA,NA,NA
"794",4,122,"identical",26,"exp_2",1017141,1025704,8,"?ok","identical",1022602,1025394,"665",1024202,1024208,1024426,"identical",5.475,-224,1024182,1024214,32,586.7,632.3,1.12632,198.835,83.0818181818181,"NO",NA,1024446,1024613,167,"No",NA,NA,NA,NA,NA,NA
"795",4,154,"identical",27,"exp_2",1027579,1034467,7,"mum","identical",1031528,1034153,"593",1032993,1033001,1032991,"identical",7.445,2,1032982,1033015,33,572.2,650.7,1.93895,284.05,104.611764705882,"NO",NA,1033016,1033194,178,"No",NA,NA,NA,NA,NA,NA
"796",4,148,"identical",28,"exp_2",1036461,1041611,8,"du?","identical",1038173,1041296,"616",1039506,1039512,1039504,"identical",5.929,2,1039486,1039520,34,512.7,599.2,2.13655,263.054999999999,96.9651428571428,"NO",NA,1039841,1040042,201,"No",NA,NA,NA,NA,NA,NA
"797",4,95,"ben",29,"exp_2",1043454,1053596,5,"zil","bir",1050244,1053285,"497",1051253,1051262,1051251,"sacc",9.137,2,1051236,1051262,26,423.7,550.8,3.13937,281.58,127.395,"NO",NA,1051263,1051545,282,"No",NA,NA,NA,NA,"Yes",NA
"798",4,117,"ben",30,"exp_2",1055924,1065296,7,"?ok","bir",1060430,1064972,"724",1062053,1062084,1062051,"sacc",30.717,2,1062031,1062056,25,612.8,729.8,2.8899,279.109999999999,113.145,"NO",NA,1062280,1062445,165,"No",NA,NA,NA,NA,"Yes",NA
"799",4,136,"identical",31,"exp_2",1067377,1081945,7,"pis","identical",1074859,1081624,"604",1077629,1077637,1077627,"identical",7.448,2,1077614,1077638,24,555.8,635.2,1.96118,251.94,98.4048,"NO",NA,1077639,1077826,187,"No",NA,NA,NA,NA,NA,NA
"800",4,151,"ben",32,"exp_2",1084016,1092363,7,"?ok","ben",1084736,1088360,"571",1086414,1086421,1086412,"sacc",7.093,2,1086400,1086438,38,526.8,617.6,2.24276,260.584999999999,94.81,"NO",NA,1086439,1086597,158,"Yes","LEFT","left",3670.474,1,"Yes",NA
"801",4,87,"ben",33,"exp_2",1094402,1100831,5,"sis","bir",1095189,1098647,"424",1096592,1096599,1096590,"sacc",6.727,2,1096578,1096599,21,379.8,467.1,2.15631,269.23,110.385476190476,"NO",NA,1096600,1096913,313,"Yes","LEFT","left",1857.695,1,"Yes",NA
"802",4,125,"ben",34,"exp_2",1102805,1107912,7,"hi?","ben",1103681,1107436,"581",1105128,1105137,1105126,"sacc",9.055,2,1105113,1105144,31,518.7,627.4,2.68489,306.280000000001,120.21953125,"NO",NA,1105145,1105354,209,"No",NA,NA,NA,NA,"Yes",NA
"803",4,108,"identical",35,"exp_2",1109831,1114477,6,"ara","identical",1110547,1113967,"651",1112102,1112112,1112099,"identical",9.239,3,1111988,1112139,151,580.7,702.5,3.00846,NA,NA,"YES",72,1112140,1112346,206,"No",NA,NA,NA,NA,NA,NA
"804",4,150,"identical",36,"exp_2",1116292,1120186,5,"kez","identical",1117104,1119836,"472",1117835,1117843,1117833,"identical",7.499,2,1117816,1117851,35,364,437.2,1.80804,285.285,129.36625,"NO",NA,1118153,1118313,160,"No",NA,NA,NA,NA,NA,NA
"805",4,97,"ben",37,"exp_2",1122320,1132035,5,"jet","bir",1123336,1125870,"497",1124069,1124079,1124067,"sacc",9.46,2,1124048,1124081,33,384.1,473.9,2.21806,276.64,115.4725,"NO",NA,1124338,1124519,181,"Yes","LEFT","left",5569.431,1,"Yes","yes"
"806",4,145,"ben",38,"exp_2",1134008,1140637,5,"iyi","ben",1134740,1137869,"496",1135800,1135808,1135798,"sacc",7.988,2,1135783,1135816,33,413.1,487.9,1.84756,284.05,111.840147058824,"NO",NA,1135817,1135986,169,"Yes","LEFT","left",2434.344,1,"Yes","yes"
"807",4,82,"identical",39,"exp_2",1142969,1148693,6,"s?t","identical",1143608,1145664,"496",1144708,1144718,1144706,"identical",9.487,2,1144692,1144727,35,428.3,530.7,2.52928,334.685,117.873888888889,"NO",NA,1144728,1144945,217,"Yes","LEFT","left",2687.684,1,NA,NA
"808",4,160,"identical",40,"exp_2",1152248,1156928,5,"kez","identical",1153168,1156150,"389",1153819,1153828,1153816,"identical",8.462,3,1153801,1153836,35,304.2,383,1.94636,267.995000000001,104.117361111111,"NO",NA,1153837,1154005,168,"No",NA,NA,NA,NA,NA,NA
"809",4,96,"identical",41,"exp_2",1159048,1163326,9,"?ok","identical",1160418,1162914,"713",1161636,1161644,1161634,"identical",8.192,2,1161615,1161652,37,570.6,688,2.89978,348.270000000001,130.455,"NO",NA,1162192,1162318,126,"No",NA,NA,NA,NA,NA,NA
"810",4,84,"identical",42,"exp_2",1170089,1175117,6,"sis","identical",1171056,1173301,"520",1172108,1172115,1172106,"identical",7.411,2,1172094,1172130,36,472,578.6,2.63302,292.694999999999,107.211351351351,"NO",NA,1172131,1172323,192,"Yes","LEFT","left",1481.793,1,NA,NA
"811",4,133,"ben",43,"exp_2",1177635,1183757,6,"toz","ben",1178435,1181348,"604",1179616,1179624,1179614,"sacc",7.576,2,1179601,1179637,36,541,645.1,2.57127,284.05,105.208648648649,"NO",NA,1179638,1179979,341,"Yes","LEFT","left",2077.055,1,"Yes",NA
"812",4,120,"identical",44,"exp_2",1186042,1190873,7,"sel","identical",1186932,1190527,"557",1188682,1188687,1188681,"identical",5.413,1,1188664,1188689,25,456.9,571.2,2.82321,300.105,125.4,"NO",NA,1188690,1188937,247,"No",NA,NA,NA,NA,NA,NA
"813",4,143,"ben",45,"exp_2",1192710,1198080,4,"cam","ben",1193910,1197696,"423",1194724,1194732,1194722,"sacc",7.559,2,1194707,1194741,34,340.9,426.9,2.1242,264.29,110.020857142857,"NO",NA,1194742,1195056,314,"No",NA,NA,NA,NA,"Yes",NA
"814",4,89,"ben",46,"exp_2",1199750,1201940,3,"dil","bir",1200242,1201630,"376",1200864,1200872,1200863,"sacc",7.639,1,1200847,1200873,26,266.3,423.4,3.88037,390.26,152.911296296296,"NO",NA,1200874,1201113,239,"No",NA,NA,NA,NA,"Yes",NA
"815",4,159,"ben",47,"exp_2",1203814,1209331,7,"ya?","ben",1204317,1207722,"605",1205923,1205931,1205921,"sacc",8.174,2,1205899,1205935,36,443.3,573.7,3.22088,353.21,132.845945945946,"NO",NA,1206177,1206386,209,"Yes","LEFT","left",1290.619,1,"Yes","yes"
"816",4,139,"ben",48,"exp_2",1211131,1215012,6,"?ok","ben",1211950,1214701,"533",1213124,1213131,1213122,"sacc",6.682,2,1213107,1213142,35,451.3,545.2,2.31933,295.165,113.997361111111,"NO",NA,1213143,1213448,305,"No",NA,NA,NA,NA,"Yes",NA
"817",4,119,"ben",49,"exp_2",1217007,1225058,8,"ge?","bir",1217936,1223192,"711",1219545,1219555,1219543,"sacc",9.374,2,1219531,1219555,24,671.4,759.6,2.17854,227.240000000001,97.6164583333333,"NO",NA,1219556,1219830,274,"Yes","RIGHT","right",1542.129,1,"Yes",NA
