"","sub","item","boundaryN","wordN","word","trial_type","ffd","gd","sfd","skipping","target_changed","congruent_flanker","incongruent_flanker","neutral_flanker","flanker_effect","congruent_simon","incongruent_simon","neutral_simon","simon_effect","inhibition_score","gopast","tvt"
"6115",2,147,7,1,"Terziye","exp_2",588,588,588,"FALSE","ben",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,588,588
"6116",2,147,7,2,"daraltmas?","exp_2",352,352,352,"FALSE","ben",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,352,352
"6117",2,147,7,3,"i?in","exp_2",257,257,257,"FALSE","ben",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,257,257
"6118",2,147,7,4,"verdi?im","exp_2",215,215,215,"FALSE","ben",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,215,215
"6119",2,147,7,5,"ete?im","exp_2",223,223,223,"FALSE","ben",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,223,223
"6120",2,147,7,6,"?ok","exp_2",NA,NA,NA,"TRUE","ben",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,NA,NA
"6121",2,147,7,7,"dar","exp_2",NA,NA,NA,"TRUE","ben",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,NA,NA
"6122",2,147,7,8,"olmu?","exp_2",329,329,329,"FALSE","ben",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,329,329
"6123",2,147,7,9,"ama","exp_2",156,156,156,"FALSE","ben",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,156,156
"6124",2,147,7,10,"yine","exp_2",NA,NA,NA,"TRUE","ben",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,NA,175
"6125",2,147,7,11,"de","exp_2",185,185,185,"FALSE","ben",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,360,185
"6126",2,147,7,12,"ho?uma","exp_2",NA,NA,NA,"TRUE","ben",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,288,288
"6127",2,147,7,13,"gitti.","exp_2",NA,NA,NA,"TRUE","ben",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,NA,NA
"6128",2,121,9,1,"Pencereyi","exp_2",425,425,425,"FALSE","bir",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,425,425
"6129",2,121,9,2,"a??k","exp_2",239,394,NA,"FALSE","bir",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,394,394
"6130",2,121,9,3,"b?rak?p","exp_2",NA,NA,NA,"TRUE","bir",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,NA,NA
"6131",2,121,9,4,"gitti?i","exp_2",164,535,NA,"FALSE","bir",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,535,535
"6132",2,121,9,5,"i?in","exp_2",NA,NA,NA,"TRUE","bir",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,NA,NA
"6133",2,121,9,6,"evin","exp_2",308,308,308,"FALSE","bir",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,308,308
"6134",2,121,9,7,"her","exp_2",NA,NA,NA,"TRUE","bir",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,NA,NA
"6135",2,121,9,8,"yeri","exp_2",263,263,263,"FALSE","bir",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,263,263
"6136",2,121,9,9,"toz","exp_2",NA,NA,NA,"TRUE","bir",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,NA,167
"6137",2,121,9,10,"olmu?","exp_2",250,250,250,"FALSE","bir",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,417,250
"6138",2,121,9,11,"ve","exp_2",NA,NA,NA,"TRUE","bir",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,NA,235
"6139",2,121,9,12,"annesi","exp_2",NA,NA,NA,"TRUE","bir",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,357,499
"6140",2,121,9,13,"onu","exp_2",NA,NA,NA,"TRUE","bir",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,NA,152
"6141",2,121,9,14,"?ok","exp_2",260,260,260,"FALSE","bir",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,789,260
"6142",2,121,9,15,"azarlad?.","exp_2",NA,NA,NA,"TRUE","bir",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,NA,NA
"6143",2,129,5,1,"K?r?lan","exp_2",438,677,NA,"FALSE","ben",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,677,893
"6144",2,129,5,2,"camlar","exp_2",196,196,196,"FALSE","ben",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,572,356
"6145",2,129,5,3,"parma??ma","exp_2",281,281,281,"FALSE","ben",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,281,281
"6146",2,129,5,4,"bat?nca","exp_2",182,182,182,"FALSE","ben",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,182,405
"6147",2,129,5,5,"kan","exp_2",NA,NA,NA,"TRUE","ben",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,NA,NA
"6148",2,129,5,6,"akt?","exp_2",498,498,498,"FALSE","ben",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,721,498
"6149",2,129,5,7,"o","exp_2",NA,NA,NA,"TRUE","ben",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,NA,NA
"6150",2,129,5,8,"y?zden","exp_2",NA,NA,NA,"TRUE","ben",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,224,541
"6151",2,129,5,9,"sarg?","exp_2",182,182,182,"FALSE","ben",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,182,182
"6152",2,129,5,10,"beziyle","exp_2",327,564,NA,"FALSE","ben",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,564,706
"6153",2,129,5,11,"sard?k.","exp_2",207,207,207,"FALSE","ben",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,666,207
"6154",2,143,NA,1,"Sahilde",NA,464,968,NA,"FALSE","ben",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,968,968
"6155",2,143,NA,2,"y?r?rken",NA,258,258,258,"FALSE","ben",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,258,258
"6156",2,143,NA,3,"aya??ma",NA,438,438,438,"FALSE","ben",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,438,438
"6157",2,143,NA,4,"cam",NA,304,304,304,"FALSE","ben",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,304,304
"6158",2,143,NA,5,"batt?",NA,NA,NA,NA,"TRUE","ben",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,NA,NA
"6159",2,143,NA,6,"bu",NA,351,351,351,"FALSE","ben",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,351,351
"6160",2,143,NA,7,"y?zden",NA,NA,NA,NA,"TRUE","ben",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,NA,NA
"6161",2,143,NA,8,"hastaneye",NA,178,410,NA,"FALSE","ben",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,410,410
"6162",2,143,NA,9,"gidip",NA,184,184,184,"FALSE","ben",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,184,184
"6163",2,143,NA,10,"diki?",NA,NA,NA,NA,"TRUE","ben",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,NA,NA
"6164",2,143,NA,11,"att?rmak",NA,354,354,354,"FALSE","ben",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,354,354
"6165",2,143,NA,12,"zorunda",NA,158,158,158,"FALSE","ben",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,158,158
"6166",2,143,NA,13,"kald?m.",NA,324,606,NA,"FALSE","ben",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,606,606
"6167",3,8,9,1,"Erkek","practice",1753,1753,1753,"FALSE","ben",0.420659097916626,0.425681674999993,0.42151235833335,0.00502257708336628,0.595649240425565,0.659187552083267,0.498867945652285,0.0635383116577022,0.0342804443705342,1753,2137
"6168",3,8,9,1,"Erkek","practice",1753,1753,1753,"FALSE","bir",0.420659097916626,0.425681674999993,0.42151235833335,0.00502257708336628,0.595649240425565,0.659187552083267,0.498867945652285,0.0635383116577022,0.0342804443705342,1753,2137
"6169",3,8,9,2,"arkada??mla","practice",127,529,NA,"FALSE","ben",0.420659097916626,0.425681674999993,0.42151235833335,0.00502257708336628,0.595649240425565,0.659187552083267,0.498867945652285,0.0635383116577022,0.0342804443705342,529,741
"6170",3,8,9,2,"arkada??mla","practice",127,529,NA,"FALSE","bir",0.420659097916626,0.425681674999993,0.42151235833335,0.00502257708336628,0.595649240425565,0.659187552083267,0.498867945652285,0.0635383116577022,0.0342804443705342,529,741
"6171",3,8,9,3,"her","practice",308,308,308,"FALSE","ben",0.420659097916626,0.425681674999993,0.42151235833335,0.00502257708336628,0.595649240425565,0.659187552083267,0.498867945652285,0.0635383116577022,0.0342804443705342,308,483
"6172",3,8,9,3,"her","practice",308,308,308,"FALSE","bir",0.420659097916626,0.425681674999993,0.42151235833335,0.00502257708336628,0.595649240425565,0.659187552083267,0.498867945652285,0.0635383116577022,0.0342804443705342,308,483
"6173",3,8,9,4,"Sal?","practice",NA,NA,NA,"TRUE","ben",0.420659097916626,0.425681674999993,0.42151235833335,0.00502257708336628,0.595649240425565,0.659187552083267,0.498867945652285,0.0635383116577022,0.0342804443705342,NA,NA
"6174",3,8,9,4,"Sal?","practice",NA,NA,NA,"TRUE","bir",0.420659097916626,0.425681674999993,0.42151235833335,0.00502257708336628,0.595649240425565,0.659187552083267,0.498867945652285,0.0635383116577022,0.0342804443705342,NA,NA
"6175",3,8,9,5,"g?n?","practice",183,183,183,"FALSE","ben",0.420659097916626,0.425681674999993,0.42151235833335,0.00502257708336628,0.595649240425565,0.659187552083267,0.498867945652285,0.0635383116577022,0.0342804443705342,183,682
"6176",3,8,9,5,"g?n?","practice",183,183,183,"FALSE","bir",0.420659097916626,0.425681674999993,0.42151235833335,0.00502257708336628,0.595649240425565,0.659187552083267,0.498867945652285,0.0635383116577022,0.0342804443705342,183,682
"6177",3,8,9,6,"gitti?imiz","practice",168,329,NA,"FALSE","ben",0.420659097916626,0.425681674999993,0.42151235833335,0.00502257708336628,0.595649240425565,0.659187552083267,0.498867945652285,0.0635383116577022,0.0342804443705342,329,329
"6178",3,8,9,6,"gitti?imiz","practice",168,329,NA,"FALSE","bir",0.420659097916626,0.425681674999993,0.42151235833335,0.00502257708336628,0.595649240425565,0.659187552083267,0.498867945652285,0.0635383116577022,0.0342804443705342,329,329
"6179",3,8,9,7,"dans","practice",277,277,277,"FALSE","ben",0.420659097916626,0.425681674999993,0.42151235833335,0.00502257708336628,0.595649240425565,0.659187552083267,0.498867945652285,0.0635383116577022,0.0342804443705342,277,635
"6180",3,8,9,7,"dans","practice",277,277,277,"FALSE","bir",0.420659097916626,0.425681674999993,0.42151235833335,0.00502257708336628,0.595649240425565,0.659187552083267,0.498867945652285,0.0635383116577022,0.0342804443705342,277,635
"6181",3,8,9,8,"e?itimine","practice",218,366,NA,"FALSE","ben",0.420659097916626,0.425681674999993,0.42151235833335,0.00502257708336628,0.595649240425565,0.659187552083267,0.498867945652285,0.0635383116577022,0.0342804443705342,366,668
"6182",3,8,9,8,"e?itimine","practice",218,366,NA,"FALSE","bir",0.420659097916626,0.425681674999993,0.42151235833335,0.00502257708336628,0.595649240425565,0.659187552083267,0.498867945652285,0.0635383116577022,0.0342804443705342,366,668
"6183",3,8,9,9,"ara","practice",NA,NA,NA,"TRUE","ben",0.420659097916626,0.425681674999993,0.42151235833335,0.00502257708336628,0.595649240425565,0.659187552083267,0.498867945652285,0.0635383116577022,0.0342804443705342,NA,NA
"6184",3,8,9,9,"ara","practice",NA,NA,NA,"TRUE","bir",0.420659097916626,0.425681674999993,0.42151235833335,0.00502257708336628,0.595649240425565,0.659187552083267,0.498867945652285,0.0635383116577022,0.0342804443705342,NA,NA
"6185",3,8,9,10,"verdik","practice",220,410,NA,"FALSE","ben",0.420659097916626,0.425681674999993,0.42151235833335,0.00502257708336628,0.595649240425565,0.659187552083267,0.498867945652285,0.0635383116577022,0.0342804443705342,410,664
"6186",3,8,9,10,"verdik","practice",220,410,NA,"FALSE","bir",0.420659097916626,0.425681674999993,0.42151235833335,0.00502257708336628,0.595649240425565,0.659187552083267,0.498867945652285,0.0635383116577022,0.0342804443705342,410,664
"6187",3,8,9,11,"??nk?","practice",421,421,421,"FALSE","ben",0.420659097916626,0.425681674999993,0.42151235833335,0.00502257708336628,0.595649240425565,0.659187552083267,0.498867945652285,0.0635383116577022,0.0342804443705342,421,421
"6188",3,8,9,11,"??nk?","practice",421,421,421,"FALSE","bir",0.420659097916626,0.425681674999993,0.42151235833335,0.00502257708336628,0.595649240425565,0.659187552083267,0.498867945652285,0.0635383116577022,0.0342804443705342,421,421
"6189",3,8,9,12,"dizimi","practice",213,213,213,"FALSE","ben",0.420659097916626,0.425681674999993,0.42151235833335,0.00502257708336628,0.595649240425565,0.659187552083267,0.498867945652285,0.0635383116577022,0.0342804443705342,213,213
"6190",3,8,9,12,"dizimi","practice",213,213,213,"FALSE","bir",0.420659097916626,0.425681674999993,0.42151235833335,0.00502257708336628,0.595649240425565,0.659187552083267,0.498867945652285,0.0635383116577022,0.0342804443705342,213,213
