"","sub","item","cond","boundaryN","wordN","word","trial_type"
"7732",3,166,"identical",8,5,"ya?d?","exp_3"
"7733",3,166,"identical",8,6,"ki","exp_3"
"7734",3,166,"identical",8,7,"kap?n?n","exp_3"
"7735",3,166,"identical",8,8,"?n?","exp_3"
"7736",3,166,"identical",8,9,"kapand?","exp_3"
"7737",3,166,"identical",8,10,"diye","exp_3"
"7738",3,166,"identical",8,11,"kimse","exp_3"
"7739",3,166,"identical",8,12,"evden","exp_3"
"7740",3,166,"identical",8,13,"??kamad?.","exp_3"
"7741",3,244,"identical",7,1,"Ablam","exp_3"
"7742",3,244,"identical",7,2,"spor","exp_3"
"7743",3,244,"identical",7,3,"salonunda","exp_3"
"7744",3,244,"identical",7,4,"?ok","exp_3"
"7745",3,244,"identical",7,5,"terledi?im","exp_3"
"7746",3,244,"identical",7,6,"i?in","exp_3"
"7747",3,244,"identical",7,7,"du?","exp_3"
"7748",3,244,"identical",7,8,"almam?","exp_3"
"7749",3,244,"identical",7,9,"istedi","exp_3"
"7750",3,244,"identical",7,10,"ama","exp_3"
"7751",3,244,"identical",7,11,"temiz","exp_3"
"7752",3,244,"identical",7,12,"bulmad???m","exp_3"
"7753",3,244,"identical",7,13,"i?in","exp_3"
"7754",3,244,"identical",7,14,"evde","exp_3"
"7755",3,244,"identical",7,15,"du?","exp_3"
"7756",3,244,"identical",7,16,"ald?m.","exp_3"
"7757",3,214,"identical",3,1,"Evdeki","exp_3"
"7758",3,214,"identical",3,2,"soba","exp_3"
"7759",3,214,"identical",3,3,"iyi","exp_3"
"7760",3,214,"identical",3,4,"?s?tm?yor","exp_3"
"7761",3,214,"identical",3,5,"bu","exp_3"
"7762",3,214,"identical",3,6,"y?zden","exp_3"
"7763",3,214,"identical",3,7,"yeni","exp_3"
"7764",3,214,"identical",3,8,"bir","exp_3"
"7765",3,214,"identical",3,9,"?s?t?c?","exp_3"
"7766",3,214,"identical",3,10,"almay?","exp_3"
"7767",3,214,"identical",3,11,"d???n?yorum.","exp_3"
"7768",3,210,"identical",6,1,"Bu","exp_3"
"7769",3,210,"identical",6,2,"resim","exp_3"
"7770",3,210,"identical",6,3,"salondaki","exp_3"
"7771",3,210,"identical",6,4,"duvarda","exp_3"
"7772",3,210,"identical",6,5,"?ok","exp_3"
"7773",3,210,"identical",6,6,"iyi","exp_3"
"7774",3,210,"identical",6,7,"g?r?nm?yordu","exp_3"
"7775",3,210,"identical",6,8,"bu","exp_3"
"7776",3,210,"identical",6,9,"y?zden","exp_3"
"7777",3,210,"identical",6,10,"ba?ka","exp_3"
"7778",3,210,"identical",6,11,"odaya","exp_3"
"7779",3,210,"identical",6,12,"asmaya","exp_3"
"7780",3,210,"identical",6,13,"karar","exp_3"
"7781",3,210,"identical",6,14,"verdik.","exp_3"
"7782",3,163,"identical",7,1,"Onu","exp_3"
"7783",3,163,"identical",7,2,"i?e","exp_3"
"7784",3,163,"identical",7,3,"geri","exp_3"
"7785",3,163,"identical",7,4,"als?n","exp_3"
"7786",3,163,"identical",7,5,"diye","exp_3"
"7787",3,163,"identical",7,6,"patronuna","exp_3"
"7788",3,163,"identical",7,7,"?ok","exp_3"
"7789",3,163,"identical",7,8,"yalvard?","exp_3"
"7790",3,163,"identical",7,9,"lakin","exp_3"
"7791",3,163,"identical",7,10,"patronu","exp_3"
"7792",3,163,"identical",7,11,"istifini","exp_3"
"7793",3,163,"identical",7,12,"bozmad?.","exp_3"
"7794",3,228,"identical",7,1,"Bu","exp_3"
"7795",3,228,"identical",7,2,"yaz","exp_3"
"7796",3,228,"identical",7,3,"tatile","exp_3"
"7797",3,228,"identical",7,4,"en","exp_3"
"7798",3,228,"identical",7,5,"yak?n","exp_3"
"7799",3,228,"identical",7,6,"arkada??m","exp_3"
"7800",3,228,"identical",7,7,"ile","exp_3"
"7801",3,228,"identical",7,8,"gidece?im","exp_3"
"7802",3,228,"identical",7,9,"ama","exp_3"
"7803",3,228,"identical",7,10,"baharda","exp_3"
"7804",3,228,"identical",7,11,"seninle","exp_3"
"7805",3,228,"identical",7,12,"gidebiliriz.","exp_3"
"7806",3,219,"identical",6,1,"Onu","exp_3"
"7807",3,219,"identical",6,2,"bir?ok","exp_3"
"7808",3,219,"identical",6,3,"kez","exp_3"
"7809",3,219,"identical",6,4,"uyarmama","exp_3"
"7810",3,219,"identical",6,5,"ra?men","exp_3"
"7811",3,219,"identical",6,6,"hi?","exp_3"
"7812",3,219,"identical",6,7,"dinlemedi","exp_3"
"7813",3,219,"identical",6,8,"ve","exp_3"
"7814",3,219,"identical",6,9,"bildi?ini","exp_3"
"7815",3,219,"identical",6,10,"okudu","exp_3"
"7816",3,219,"identical",6,11,"o","exp_3"
"7817",3,219,"identical",6,12,"y?zden","exp_3"
"7818",3,219,"identical",6,13,"de","exp_3"
"7819",3,219,"identical",6,14,"kaybetti.","exp_3"
"7820",3,174,"identical",4,1,"G?zelce","exp_3"
"7821",3,174,"identical",4,2,"terbiye","exp_3"
"7822",3,174,"identical",4,3,"etti?i","exp_3"
"7823",3,174,"identical",4,4,"eti","exp_3"
"7824",3,174,"identical",4,5,"pi?irdi","exp_3"
"7825",3,174,"identical",4,6,"ve","exp_3"
"7826",3,174,"identical",4,7,"misafirlere","exp_3"
"7827",3,174,"identical",4,8,"?ok","exp_3"
"7828",3,174,"identical",4,9,"g?zel","exp_3"
"7829",3,174,"identical",4,10,"bir","exp_3"
"7830",3,174,"identical",4,11,"kebap","exp_3"
"7831",3,174,"identical",4,12,"haz?rlad?.","exp_3"
"7832",3,193,"identical",7,1,"Sokaktan","exp_3"
"7833",3,193,"identical",7,2,"ge?en","exp_3"
"7834",3,193,"identical",7,3,"?ocuk","exp_3"
"7835",3,193,"identical",7,4,"?ok","exp_3"
"7836",3,193,"identical",7,5,"g??l?","exp_3"
"7837",3,193,"identical",7,6,"vurunca","exp_3"
"7838",3,193,"identical",7,7,"top","exp_3"
"7839",3,193,"identical",7,8,"?at?ya","exp_3"
"7840",3,193,"identical",7,9,"ka?t?.","exp_3"
"7841",3,201,"identical",7,1,"Bana","exp_3"
"7842",3,201,"identical",7,2,"ald???","exp_3"
"7843",3,201,"identical",7,3,"vazo","exp_3"
"7844",3,201,"identical",7,4,"k?r?l?nca","exp_3"
"7845",3,201,"identical",7,5,"her","exp_3"
"7846",3,201,"identical",7,6,"taraf","exp_3"
"7847",3,201,"identical",7,7,"cam","exp_3"
"7848",3,201,"identical",7,8,"k?r???","exp_3"
"7849",3,201,"identical",7,9,"oldu","exp_3"
"7850",3,201,"identical",7,10,"ve","exp_3"
"7851",3,201,"identical",7,11,"temizlemesi","exp_3"
"7852",3,201,"identical",7,12,"?ok","exp_3"
"7853",3,201,"identical",7,13,"uzun","exp_3"
"7854",3,201,"identical",7,14,"s?rd?.","exp_3"
"7855",3,204,"identical",6,1,"Hava","exp_3"
"7856",3,204,"identical",6,2,"?ok","exp_3"
"7857",3,204,"identical",6,3,"s?cak","exp_3"
"7858",3,204,"identical",6,4,"olmamas?na","exp_3"
"7859",3,204,"identical",6,5,"ra?men","exp_3"
"7860",3,204,"identical",6,6,"nem","exp_3"
"7861",3,204,"identical",6,7,"oldu?u","exp_3"
"7862",3,204,"identical",6,8,"i?in","exp_3"
"7863",3,204,"identical",6,9,"herkes","exp_3"
"7864",3,204,"identical",6,10,"?ok","exp_3"
"7865",3,204,"identical",6,11,"terliyordu.","exp_3"
"7866",3,207,"identical",3,1,"Markete","exp_3"
"7867",3,207,"identical",3,2,"giderken","exp_3"
"7868",3,207,"identical",3,3,"kar","exp_3"
"7869",3,207,"identical",3,4,"ya??yordu","exp_3"
"7870",3,207,"identical",3,5,"ve","exp_3"
"7871",3,207,"identical",3,6,"aya??m","exp_3"
"7872",3,207,"identical",3,7,"kay?p","exp_3"
"7873",3,207,"identical",3,8,"d??t?m.","exp_3"
"7874",3,170,"identical",4,1,"D??ar?dan","exp_3"
"7875",3,170,"identical",4,2,"bak?ld???nda","exp_3"
"7876",3,170,"identical",4,3,"olduk?a","exp_3"
"7877",3,170,"identical",4,4,"saf","exp_3"
"7878",3,170,"identical",4,5,"g?r?n?yordu","exp_3"
"7879",3,170,"identical",4,6,"ama","exp_3"
"7880",3,170,"identical",4,7,"onu","exp_3"
"7881",3,170,"identical",4,8,"tan?yan","exp_3"
"7882",3,170,"identical",4,9,"herkes","exp_3"
"7883",3,170,"identical",4,10,"k?t?","exp_3"
"7884",3,170,"identical",4,11,"bir","exp_3"
"7885",3,170,"identical",4,12,"insan","exp_3"
"7886",3,170,"identical",4,13,"oldu?unu","exp_3"
"7887",3,170,"identical",4,14,"biliyordu.","exp_3"
"7888",3,242,"identical",6,1,"Ge?en","exp_3"
"7889",3,242,"identical",6,2,"ak?am","exp_3"
"7890",3,242,"identical",6,3,"gitti?imiz","exp_3"
"7891",3,242,"identical",6,4,"restorandaki","exp_3"
"7892",3,242,"identical",6,5,"yemekler","exp_3"
"7893",3,242,"identical",6,6,"?ok","exp_3"
"7894",3,242,"identical",6,7,"k?t?yd?","exp_3"
"7895",3,242,"identical",6,8,"bir","exp_3"
"7896",3,242,"identical",6,9,"daha","exp_3"
"7897",3,242,"identical",6,10,"oraya","exp_3"
"7898",3,242,"identical",6,11,"gitmeyelim.","exp_3"
"7899",3,182,"identical",3,1,"Mevsim","exp_3"
"7900",3,182,"identical",3,2,"sebzelerini","exp_3"
"7901",3,182,"identical",3,3,"?i?","exp_3"
"7902",3,182,"identical",3,4,"yemek","exp_3"
"7903",3,182,"identical",3,5,"daha","exp_3"
"7904",3,182,"identical",3,6,"yararl?","exp_3"
"7905",3,182,"identical",3,7,"diyorlar.","exp_3"
"7906",3,231,"identical",8,1,"Mehmet","exp_3"
"7907",3,231,"identical",8,2,"aya??n?","exp_3"
"7908",3,231,"identical",8,3,"burktu?u","exp_3"
"7909",3,231,"identical",8,4,"i?in","exp_3"
"7910",3,231,"identical",8,5,"babas?","exp_3"
"7911",3,231,"identical",8,6,"onu","exp_3"
"7912",3,231,"identical",8,7,"hastaneye","exp_3"
"7913",3,231,"identical",8,8,"zor","exp_3"
"7914",3,231,"identical",8,9,"g?t?rd?.","exp_3"
"7915",3,227,"identical",9,1,"Babam","exp_3"
"7916",3,227,"identical",9,2,"bug?n","exp_3"
"7917",3,227,"identical",9,3,"ge?","exp_3"
"7918",3,227,"identical",9,4,"saate","exp_3"
"7919",3,227,"identical",9,5,"kadar","exp_3"
"7920",3,227,"identical",9,6,"?al??t???","exp_3"
"7921",3,227,"identical",9,7,"i?in","exp_3"
"7922",3,227,"identical",9,8,"eve","exp_3"
"7923",3,227,"identical",9,9,"ge?","exp_3"
"7924",3,227,"identical",9,10,"geldi","exp_3"
"7925",3,227,"identical",9,11,"o","exp_3"
"7926",3,227,"identical",9,12,"y?zden","exp_3"
"7927",3,227,"identical",9,13,"konu?amad?k.","exp_3"
"7928",3,164,"identical",6,1,"Uyku","exp_3"
"7929",3,164,"identical",6,2,"problemi","exp_3"
"7930",3,164,"identical",6,3,"y?z?nden","exp_3"
"7931",3,164,"identical",6,4,"i?e","exp_3"
"7932",3,164,"identical",6,5,"hep","exp_3"
"7933",3,164,"identical",6,6,"ge?","exp_3"
"7934",3,164,"identical",6,7,"kal?yor","exp_3"
"7935",3,164,"identical",6,8,"ve","exp_3"
"7936",3,164,"identical",6,9,"verimli","exp_3"
"7937",3,164,"identical",6,10,"?al??am?yordu.","exp_3"
"7938",3,188,"identical",4,1,"?ark?c?n?n","exp_3"
"7939",3,188,"identical",4,2,"t?m","exp_3"
"7940",3,188,"identical",4,3,"alb?mleri","exp_3"
"7941",3,188,"identical",4,4,"?ok","exp_3"
"7942",3,188,"identical",4,5,"satt?","exp_3"
"7943",3,188,"identical",4,6,"ve","exp_3"
"7944",3,188,"identical",4,7,"bir","exp_3"
"7945",3,188,"identical",4,8,"anda","exp_3"
"7946",3,188,"identical",4,9,"?nlendi.","exp_3"
"7947",3,215,"identical",6,1,"Bu","exp_3"
"7948",3,215,"identical",6,2,"havuzu","exp_3"
"7949",3,215,"identical",6,3,"doldurmak","exp_3"
"7950",3,215,"identical",6,4,"i?in","exp_3"
"7951",3,215,"identical",6,5,"ta?lar","exp_3"
"7952",3,215,"identical",6,6,"iri","exp_3"
"7953",3,215,"identical",6,7,"se?ilmelidir","exp_3"
"7954",3,215,"identical",6,8,"yoksa","exp_3"
"7955",3,215,"identical",6,9,"bombo?","exp_3"
"7956",3,215,"identical",6,10,"kalabilir.","exp_3"
"7957",3,177,"identical",3,1,"?ok","exp_3"
"7958",3,177,"identical",3,2,"yo?un","exp_3"
"7959",3,177,"identical",3,3,"sis","exp_3"
"7960",3,177,"identical",3,4,"vard?","exp_3"
"7961",3,177,"identical",3,5,"ve","exp_3"
"7962",3,177,"identical",3,6,"t?m","exp_3"
"7963",3,177,"identical",3,7,"yollar","exp_3"
"7964",3,177,"identical",3,8,"karma??kt?.","exp_3"
"7965",3,202,"identical",4,1,"Yeni","exp_3"
"7966",3,202,"identical",4,2,"ald???","exp_3"
"7967",3,202,"identical",4,3,"?anta","exp_3"
"7968",3,202,"identical",4,4,"ela","exp_3"
"7969",3,202,"identical",4,5,"rengi","exp_3"
"7970",3,202,"identical",4,6,"elbisesi","exp_3"
"7971",3,202,"identical",4,7,"ile","exp_3"
"7972",3,202,"identical",4,8,"uyumsuz","exp_3"
"7973",3,202,"identical",4,9,"olmu?tu.","exp_3"
"7974",3,192,"identical",6,1,"Sa?lar?","exp_3"
"7975",3,192,"identical",6,2,"b?yle","exp_3"
"7976",3,192,"identical",6,3,"d?k?lmeye","exp_3"
"7977",3,192,"identical",6,4,"devam","exp_3"
"7978",3,192,"identical",6,5,"ederse","exp_3"
"7979",3,192,"identical",6,6,"kel","exp_3"
"7980",3,192,"identical",6,7,"kalacak","exp_3"
"7981",3,192,"identical",6,8,"diye","exp_3"
"7982",3,192,"identical",6,9,"?ok","exp_3"
"7983",3,192,"identical",6,10,"korkmaya","exp_3"
"7984",3,192,"identical",6,11,"ba?lad?.","exp_3"
"7985",3,205,"identical",5,1,"Annem","exp_3"
"7986",3,205,"identical",5,2,"marketten","exp_3"
"7987",3,205,"identical",5,3,"bir","exp_3"
"7988",3,205,"identical",5,4,"po?et","exp_3"
"7989",3,205,"identical",5,5,"muz","exp_3"
"7990",3,205,"identical",5,6,"almaya","exp_3"
"7991",3,205,"identical",5,7,"gitti","exp_3"
"7992",3,205,"identical",5,8,"ama","exp_3"
"7993",3,205,"identical",5,9,"onun","exp_3"
"7994",3,205,"identical",5,10,"yerine","exp_3"
"7995",3,205,"identical",5,11,"elma","exp_3"
"7996",3,205,"identical",5,12,"alarak","exp_3"
"7997",3,205,"identical",5,13,"d?nd?.","exp_3"
"7998",3,212,"identical",5,1,"Londra'ya","exp_3"
"7999",3,212,"identical",5,2,"gitmeme","exp_3"
"8000",3,212,"identical",5,3,"on","exp_3"
"8001",3,212,"identical",5,4,"be?","exp_3"
"8002",3,212,"identical",5,5,"g?n","exp_3"
"8003",3,212,"identical",5,6,"kald?","exp_3"
"8004",3,212,"identical",5,7,"ama","exp_3"
"8005",3,212,"identical",5,8,"sanki","exp_3"
"8006",3,212,"identical",5,9,"on","exp_3"
"8007",3,212,"identical",5,10,"be?","exp_3"
"8008",3,212,"identical",5,11,"ay","exp_3"
"8009",3,212,"identical",5,12,"var","exp_3"
"8010",3,212,"identical",5,13,"gibi","exp_3"
"8011",3,212,"identical",5,14,"hissediyorum.","exp_3"
"8012",3,206,"identical",5,1,"??","exp_3"
"8013",3,206,"identical",5,2,"yerindeki","exp_3"
"8014",3,206,"identical",5,3,"?ayc?","exp_3"
"8015",3,206,"identical",5,4,"iki","exp_3"
"8016",3,206,"identical",5,5,"g?n","exp_3"
"8017",3,206,"identical",5,6,"tatil","exp_3"
"8018",3,206,"identical",5,7,"izni","exp_3"
"8019",3,206,"identical",5,8,"istedi","exp_3"
"8020",3,206,"identical",5,9,"o","exp_3"
"8021",3,206,"identical",5,10,"y?zden","exp_3"
"8022",3,206,"identical",5,11,"?aylar?","exp_3"
"8023",3,206,"identical",5,12,"ben","exp_3"
"8024",3,206,"identical",5,13,"yap?yorum.","exp_3"
"8025",3,247,"identical",7,1,"Ak?ama","exp_3"
"8026",3,247,"identical",7,2,"gelecek","exp_3"
"8027",3,247,"identical",7,3,"arkada?lar?m","exp_3"
"8028",3,247,"identical",7,4,"i?in","exp_3"
"8029",3,247,"identical",7,5,"?ay","exp_3"
"8030",3,247,"identical",7,6,"ve","exp_3"
"8031",3,247,"identical",7,7,"kek","exp_3"
"8032",3,247,"identical",7,8,"yapt?m","exp_3"
"8033",3,247,"identical",7,9,"ama","exp_3"
"8034",3,247,"identical",7,10,"gelmekten","exp_3"
"8035",3,247,"identical",7,11,"vazge?tiler.","exp_3"
"8036",3,184,"identical",7,1,"Kuzey","exp_3"
"8037",3,184,"identical",7,2,"Anadolu","exp_3"
"8038",3,184,"identical",7,3,"fay?","exp_3"
"8039",3,184,"identical",7,4,"T?rkiye'nin","exp_3"
"8040",3,184,"identical",7,5,"en","exp_3"
"8041",3,184,"identical",7,6,"uzun","exp_3"
"8042",3,184,"identical",7,7,"fay","exp_3"
"8043",3,184,"identical",7,8,"hatt?d?r.","exp_3"
"8044",3,179,"identical",4,1,"?arpman?n","exp_3"
"8045",3,179,"identical",4,2,"etkisiyle","exp_3"
"8046",3,179,"identical",4,3,"ba??ndan","exp_3"
"8047",3,179,"identical",4,4,"kan","exp_3"
"8048",3,179,"identical",4,5,"ak?yordu","exp_3"
"8049",3,179,"identical",4,6,"bunu","exp_3"
"8050",3,179,"identical",4,7,"g?ren","exp_3"
"8051",3,179,"identical",4,8,"karde?i","exp_3"
"8052",3,179,"identical",4,9,"bay?ld?.","exp_3"
"8053",3,186,"identical",5,1,"Biz","exp_3"
"8054",3,186,"identical",5,2,"o","exp_3"
"8055",3,186,"identical",5,3,"mekan?n","exp_3"
"8056",3,186,"identical",5,4,"a??l???na","exp_3"
"8057",3,186,"identical",5,5,"d?n","exp_3"
"8058",3,186,"identical",5,6,"kat?ld?k.","exp_3"
"8059",3,175,"identical",4,1,"Gemici","exp_3"
"8060",3,175,"identical",4,2,"d???m?","exp_3"
"8061",3,175,"identical",4,3,"att???","exp_3"
"8062",3,175,"identical",4,4,"ipi","exp_3"
"8063",3,175,"identical",4,5,"??zemedi","exp_3"
"8064",3,175,"identical",4,6,"bu","exp_3"
"8065",3,175,"identical",4,7,"y?zden","exp_3"
"8066",3,175,"identical",4,8,"r?ht?mdan","exp_3"
"8067",3,175,"identical",4,9,"ge?","exp_3"
"8068",3,175,"identical",4,10,"ayr?ld?lar.","exp_3"
"8069",3,236,"identical",7,1,"K?pe?im","exp_3"
"8070",3,236,"identical",7,2,"Linda'ya","exp_3"
"8071",3,236,"identical",7,3,"oynamas?","exp_3"
"8072",3,236,"identical",7,4,"i?in","exp_3"
"8073",3,236,"identical",7,5,"mavi","exp_3"
"8074",3,236,"identical",7,6,"bir","exp_3"
"8075",3,236,"identical",7,7,"top","exp_3"
"8076",3,236,"identical",7,8,"ald?m","exp_3"
"8077",3,236,"identical",7,9,"ama","exp_3"
"8078",3,236,"identical",7,10,"hi?","exp_3"
"8079",3,236,"identical",7,11,"sevmedi","exp_3"
"8080",3,236,"identical",7,12,"ve","exp_3"
"8081",3,236,"identical",7,13,"oynamad?.","exp_3"
"8082",3,216,"identical",5,1,"Bu","exp_3"
"8083",3,216,"identical",5,2,"hafta","exp_3"
"8084",3,216,"identical",5,3,"sonunu","exp_3"
"8085",3,216,"identical",5,4,"arkada??m","exp_3"
"8086",3,216,"identical",5,5,"ile","exp_3"
"8087",3,216,"identical",5,6,"ge?irece?im","exp_3"
"8088",3,216,"identical",5,7,"bu","exp_3"
"8089",3,216,"identical",5,8,"y?zden","exp_3"
"8090",3,216,"identical",5,9,"size","exp_3"
"8091",3,216,"identical",5,10,"kat?lamam.","exp_3"
"8092",3,178,"identical",3,1,"G?venlik","exp_3"
"8093",3,178,"identical",3,2,"g?revlileri","exp_3"
"8094",3,178,"identical",3,3,"iri","exp_3"
"8095",3,178,"identical",3,4,"adamlard?","exp_3"
"8096",3,178,"identical",3,5,"ve","exp_3"
"8097",3,178,"identical",3,6,"herkesi","exp_3"
"8098",3,178,"identical",3,7,"korkutuyorlard?.","exp_3"
"8099",3,224,"identical",6,1,"Gece","exp_3"
"8100",3,224,"identical",6,2,"yar?s?na","exp_3"
"8101",3,224,"identical",6,3,"kadar","exp_3"
"8102",3,224,"identical",6,4,"ders","exp_3"
"8103",3,224,"identical",6,5,"?al??mak","exp_3"
"8104",3,224,"identical",6,6,"zor","exp_3"
"8105",3,224,"identical",6,7,"olmal?","exp_3"
"8106",3,224,"identical",6,8,"o","exp_3"
"8107",3,224,"identical",6,9,"y?zden","exp_3"
"8108",3,224,"identical",6,10,"uykusuz","exp_3"
"8109",3,224,"identical",6,11,"kal?yor","exp_3"
"8110",3,224,"identical",6,12,"olabilirsin.","exp_3"
"8111",3,172,"identical",6,1,"Kurucusu","exp_3"
"8112",3,172,"identical",6,2,"?ld?kten","exp_3"
"8113",3,172,"identical",6,3,"sonra","exp_3"
"8114",3,172,"identical",6,4,"tiyatro","exp_3"
"8115",3,172,"identical",6,5,"salonu","exp_3"
"8116",3,172,"identical",6,6,"bo?","exp_3"
"8117",3,172,"identical",6,7,"kald?","exp_3"
"8118",3,172,"identical",6,8,"ve","exp_3"
"8119",3,172,"identical",6,9,"sat??a","exp_3"
"8120",3,172,"identical",6,10,"sunuldu.","exp_3"
"8121",3,173,"identical",6,1,"?yle","exp_3"
"8122",3,173,"identical",6,2,"pozitif","exp_3"
"8123",3,173,"identical",6,3,"bir","exp_3"
"8124",3,173,"identical",6,4,"insand?","exp_3"
"8125",3,173,"identical",6,5,"ki","exp_3"
"8126",3,173,"identical",6,6,"hep","exp_3"
"8127",3,173,"identical",6,7,"g?lerdi","exp_3"
"8128",3,173,"identical",6,8,"ama","exp_3"
"8129",3,173,"identical",6,9,"i?ten","exp_3"
"8130",3,173,"identical",6,10,"i?e","exp_3"
"8131",3,173,"identical",6,11,"?ok","exp_3"
"8132",3,173,"identical",6,12,"mutsuzdu.","exp_3"
"8133",3,180,"identical",6,1,"T?m","exp_3"
"8134",3,180,"identical",6,2,"gece","exp_3"
"8135",3,180,"identical",6,3,"market","exp_3"
"8136",3,180,"identical",6,4,"market","exp_3"
"8137",3,180,"identical",6,5,"dola??p","exp_3"
"8138",3,180,"identical",6,6,"pil","exp_3"
"8139",3,180,"identical",6,7,"arad?","exp_3"
"8140",3,180,"identical",6,8,"ama","exp_3"
"8141",3,180,"identical",6,9,"bir","exp_3"
"8142",3,180,"identical",6,10,"t?rl?","exp_3"
"8143",3,180,"identical",6,11,"bulamad?.","exp_3"
"8144",3,209,"identical",5,1,"??","exp_3"
"8145",3,209,"identical",5,2,"arkada?lar?mla","exp_3"
"8146",3,209,"identical",5,3,"girdi?im","exp_3"
"8147",3,209,"identical",5,4,"toplant?","exp_3"
"8148",3,209,"identical",5,5,"iyi","exp_3"
"8149",3,209,"identical",5,6,"ge?ti","exp_3"
"8150",3,209,"identical",5,7,"ama","exp_3"
"8151",3,209,"identical",5,8,"yine","exp_3"
"8152",3,209,"identical",5,9,"de","exp_3"
"8153",3,209,"identical",5,10,"projeye","exp_3"
"8154",3,209,"identical",5,11,"al?nabilece?imi","exp_3"
"8155",3,209,"identical",5,12,"sanm?yorum.","exp_3"
"8156",3,187,"identical",8,1,"Gece","exp_3"
"8157",3,187,"identical",8,2,"g?nd?z","exp_3"
"8158",3,187,"identical",8,3,"alkol","exp_3"
"8159",3,187,"identical",8,4,"kulland???","exp_3"
"8160",3,187,"identical",8,5,"i?in","exp_3"
"8161",3,187,"identical",8,6,"arkada?lar?","exp_3"
"8162",3,187,"identical",8,7,"aras?nda","exp_3"
"8163",3,187,"identical",8,8,"ke?","exp_3"
"8164",3,187,"identical",8,9,"olarak","exp_3"
"8165",3,187,"identical",8,10,"bilinirdi","exp_3"
"8166",3,187,"identical",8,11,"ve","exp_3"
"8167",3,187,"identical",8,12,"herkes","exp_3"
"8168",3,187,"identical",8,13,"onunla","exp_3"
"8169",3,187,"identical",8,14,"dalga","exp_3"
"8170",3,187,"identical",8,15,"ge?erdi.","exp_3"
"8171",3,183,"identical",4,1,"??","exp_3"
"8172",3,183,"identical",4,2,"g?nd?r","exp_3"
"8173",3,183,"identical",4,3,"aral?ks?z","exp_3"
"8174",3,183,"identical",4,4,"g?k","exp_3"
"8175",3,183,"identical",4,5,"g?rledi?i","exp_3"
"8176",3,183,"identical",4,6,"i?in","exp_3"
"8177",3,183,"identical",4,7,"korkmaya","exp_3"
"8178",3,183,"identical",4,8,"ba?lad?k.","exp_3"
"8179",3,176,"identical",5,1,"Kutlama","exp_3"
"8180",3,176,"identical",5,2,"gecesinde","exp_3"
"8181",3,176,"identical",5,3,"herkes","exp_3"
"8182",3,176,"identical",5,4,"?ok","exp_3"
"8183",3,176,"identical",5,5,"??k","exp_3"
"8184",3,176,"identical",5,6,"giyinmi?ti","exp_3"
"8185",3,176,"identical",5,7,"ama","exp_3"
"8186",3,176,"identical",5,8,"ben","exp_3"
"8187",3,176,"identical",5,9,"sade","exp_3"
"8188",3,176,"identical",5,10,"giyinmi?tim.","exp_3"
"8189",3,197,"identical",4,1,"G?ne?li","exp_3"
"8190",3,197,"identical",4,2,"g?nlerde","exp_3"
"8191",3,197,"identical",4,3,"sahilde","exp_3"
"8192",3,197,"identical",4,4,"hep","exp_3"
"8193",3,197,"identical",4,5,"dondurma","exp_3"
"8194",3,197,"identical",4,6,"satan","exp_3"
"8195",3,197,"identical",4,7,"amca","exp_3"
"8196",3,197,"identical",4,8,"olur.","exp_3"
"8197",3,165,"identical",8,1,"O","exp_3"
"8198",3,165,"identical",8,2,"kadar","exp_3"
"8199",3,165,"identical",8,3,"?ok","exp_3"
"8200",3,165,"identical",8,4,"ya?mur","exp_3"
"8201",3,165,"identical",8,5,"ya?d?","exp_3"
"8202",3,165,"identical",8,6,"ki","exp_3"
"8203",3,165,"identical",8,7,"adeta","exp_3"
"8204",3,165,"identical",8,8,"g?k","exp_3"
"8205",3,165,"identical",8,9,"delindi","exp_3"
"8206",3,165,"identical",8,10,"ve","exp_3"
"8207",3,165,"identical",8,11,"karde?im","exp_3"
"8208",3,165,"identical",8,12,"?ok","exp_3"
"8209",3,165,"identical",8,13,"korktu.","exp_3"
"8210",3,199,"identical",7,1,"Arkada??m?n","exp_3"
"8211",3,199,"identical",7,2,"kedisi","exp_3"
"8212",3,199,"identical",7,3,"oldu?u","exp_3"
"8213",3,199,"identical",7,4,"i?in","exp_3"
"8214",3,199,"identical",7,5,"her","exp_3"
